394	128
394	898
395	451
395	782
396	564
396	911
397	711
397	864
398	613
398	999
399	384
399	973
400	76
400	877
401	381
401	809
402	357
402	757
403	541
403	816
404	133
404	221
405	600
405	952
406	62
406	95
407	10
407	446
408	103
408	781
409	591
409	828
410	411
410	536
411	98
411	410
412	299
412	442
413	466
413	932
414	52
414	190
415	273
415	852
416	28
416	930
417	306
417	507
418	25
418	933
419	729
419	868
420	22
420	891
421	489
421	592
422	720
422	988
423	721
423	890
424	153
424	590
425	286
425	724
426	492
426	680
427	111
427	354
428	627
428	899
429	167
429	430
430	285
430	429
431	730
431	830
432	794
432	906
433	179
433	279
434	777
434	913
435	442
435	778
436	373
436	474
437	78
437	87
438	441
438	882
439	243
439	464
440	361
440	913
441	438
441	894
442	412
442	435
443	109
443	515
444	445
444	818
445	444
445	862
446	407
446	949
447	270
447	961
448	652
448	831
449	733
449	934
450	202
450	474
451	395
451	888
452	392
452	669
453	243
453	728
454	772
454	923
455	250
455	327
456	355
456	708
457	914
457	956
458	92
458	977
459	194
459	475
460	665
460	717
461	828
461	907
462	21
462	716
463	197
463	904
464	439
464	892
465	467
465	598
466	413
466	941
467	465
467	572
468	570
468	805
469	251
469	471
470	393
470	473
471	44
471	469
472	921
472	953
473	50
473	470
474	436
474	450
475	459
475	691
476	568
476	718
477	34
477	638
478	675
478	890
479	74
479	811
480	749
480	976
481	531
481	577
482	611
482	813
483	512
483	934
484	247
484	684
485	834
485	939
486	120
486	391
487	710
487	864
488	46
488	693
489	421
489	546
490	227
490	352
491	288
491	556
492	426
492	513
493	791
493	879
494	595
494	865
495	520
495	950
496	522
496	667
497	499
497	871
498	172
498	344
499	497
499	663
500	208
500	939
501	503
501	603
502	770
502	895
503	501
503	587
504	212
504	807
505	862
505	997
506	191
506	197
507	417
507	518
508	8
508	342
509	667
509	692
510	105
510	710
511	48
511	291
512	483
512	519
513	340
513	492
514	746
514	996
515	256
515	443
516	582
516	610
517	886
517	988
518	507
518	933
519	112
519	512
520	495
520	950
521	240
521	821
522	57
522	496
523	240
523	317
524	168
524	971
525	640
525	760
526	245
526	590
527	48
527	768
528	584
528	854
529	153
529	662
530	161
530	535
531	481
531	970
532	571
532	716
533	295
533	859
534	60
534	66
535	530
535	801
536	410
536	718
537	154
537	908
538	832
538	905
539	834
539	938
540	546
540	848
541	403
541	941
542	856
542	897
543	220
543	812
544	145
544	829
545	620
545	939
546	489
546	540
547	26
547	548
548	318
548	547
549	659
549	966
550	553
550	984
551	246
551	272
552	219
552	736
553	83
553	550
554	222
554	875
555	734
555	737
556	491
556	705
557	559
557	891
558	763
558	872
559	557
559	922
560	65
560	759
561	164
561	920
562	54
562	982
563	639
563	792
564	396
564	566
565	983
565	991
566	564
566	865
567	843
567	885
568	476
568	569
569	316
569	568
570	307
570	468
571	335
571	532
572	171
572	467
573	708
573	889
574	599
574	745
575	576
575	864
576	188
576	575
577	481
577	789
578	848
578	969
579	586
579	725
580	583
580	970
581	283
581	682
582	516
582	779
583	580
583	881
584	528
584	636
585	841
585	880
586	31
586	579
587	301
587	503
588	885
588	955
589	117
589	368
590	424
590	526
591	409
591	904
592	421
592	681
593	184
593	851
594	73
594	857
595	355
595	494
596	130
596	337
597	180
597	679
598	356
598	465
599	574
599	601
600	405
600	748
601	354
601	599
602	306
602	606
603	501
603	666
604	632
604	694
605	802
605	822
606	602
606	794
607	651
607	978
608	26
608	726
609	314
609	791
610	350
610	516
611	255
611	482
612	81
612	106
613	398
613	982
614	85
614	313
615	137
615	994
616	336
616	928
617	37
617	894
618	173
618	626
619	76
619	226
620	545
620	939
621	793
621	895
622	770
622	1000
623	147
623	724
624	9
624	668
625	842
625	948
626	618
626	633
627	428
627	727
628	339
628	990
629	932
629	987
630	841
630	938
631	249
631	798
632	604
632	962
633	626
633	874
634	356
634	635
635	634
635	682
636	228
636	584
637	674
637	804
638	60
638	477
639	563
639	981
640	525
640	944
641	157
641	977
642	651
642	730
643	667
643	934
644	156
644	773
645	293
645	646
646	315
646	645
647	346
647	831
648	258
648	875
649	276
649	971
650	59
650	861
651	607
651	642
652	159
652	448
653	933
653	997
654	674
654	709
655	753
655	774
655	800
656	186
656	954
656	983
657	23
657	658
657	839
658	205
658	300
658	657
659	549
659	769
659	844
660	370
660	880
660	972
661	361
661	663
661	901
662	101
662	529
662	816
663	499
663	661
663	813
664	242
664	685
664	703
665	460
665	878
665	967
666	268
666	603
666	828
667	496
667	509
667	643
668	624
668	670
668	862
669	452
669	863
669	931
670	668
670	797
670	943
671	70
671	840
671	933
672	845
672	909
672	916
673	120
673	923
673	974
674	47
674	637
674	654
675	478
675	962
675	972
676	84
676	379
676	849
677	875
677	947
677	965
678	10
678	143
678	859
679	180
679	597
679	868
680	426
680	682
680	712
681	592
681	687
681	698
682	581
682	635
682	680
683	193
683	721
683	999
684	291
684	484
684	961
685	664
685	694
685	726
686	308
686	375
686	861
687	681
687	855
687	992
688	5
688	940
688	965
689	54
689	152
689	699
690	1
690	323
690	777
691	194
691	223
691	475
692	509
692	703
692	725
693	488
693	695
693	931
694	604
694	685
694	881
695	334
695	693
695	968
696	68
696	187
696	722
697	214
697	698
697	985
698	94
698	681
698	697
699	141
699	689
699	963
700	877
700	913
700	915
701	78
701	881
701	882
702	129
702	392
702	863
703	322
703	664
703	692
704	219
704	270
704	707
705	105
705	556
705	908
706	33
706	813
706	877
707	377
707	704
707	886
708	456
708	573
708	786
709	221
709	654
709	868
710	487
710	510
710	905
711	397
711	712
711	842
712	680
712	711
712	829
713	104
713	889
713	959
714	63
714	277
714	852
715	1
715	917
715	925
716	462
716	532
716	744
717	460
717	916
717	945
718	476
718	536
718	960
719	721
719	785
719	990
720	141
720	422
720	886
721	423
721	683
721	719
722	185
722	322
722	696
723	222
723	274
723	847
724	425
724	623
724	856
725	68
725	579
725	692
726	252
726	608
726	685
727	345
727	627
727	846
728	9
728	453
728	778
729	160
729	165
729	419
730	431
730	642
730	835
731	283
731	870
731	984
732	123
732	193
732	349
733	93
733	267
733	449
734	161
734	555
734	864
735	86
735	158
735	187
736	69
736	326
736	552
737	266
737	307
737	555
738	4
738	235
738	980
739	238
739	309
739	942
740	230
740	284
740	741
741	148
741	740
741	989
742	383
742	896
742	968
743	24
743	34
743	895
744	211
744	716
744	994
745	162
745	574
745	870
746	514
746	820
746	996
747	771
747	850
747	873
748	353
748	600
748	755
749	33
749	480
749	883
750	74
750	151
750	829
751	144
751	183
751	997
752	37
752	761
752	899
753	90
753	326
753	655
754	121
754	774
754	961
755	139
755	215
755	748
756	878
756	918
756	958
757	402
757	880
757	888
758	225
758	263
758	861
759	14
759	560
759	775
760	525
760	762
760	993
761	345
761	752
761	825
762	333
762	341
762	760
763	558
763	765
763	857
764	51
764	769
764	911
765	329
765	763
765	866
766	200
766	960
766	981
767	171
767	777
767	887
768	124
768	196
768	527
769	659
769	764
769	955
770	502
770	622
770	1000
771	17
771	747
771	995
772	454
772	867
772	978
773	31
773	71
773	644
774	130
774	655
774	754
775	759
775	814
775	999
776	199
776	248
776	857
777	434
777	690
777	767
778	127
778	435
778	728
779	107
779	582
779	832
780	279
780	932
780	960
781	35
781	408
781	859
782	224
782	395
782	884
783	348
783	927
783	969
784	286
784	292
784	815
785	719
785	853
785	964
786	708
786	787
786	937
787	786
787	950
787	963
788	358
788	822
788	865
789	577
789	935
789	970
790	42
790	173
790	967
791	493
791	609
791	937
792	563
792	941
792	960
793	231
793	621
793	794
794	432
794	606
794	793
795	807
795	853
795	874
796	14
796	320
796	896
797	332
797	670
797	875
798	631
798	922
798	966
799	360
799	872
799	906
800	6
800	200
800	655
801	331
801	535
801	831
802	236
802	605
802	881
803	225
803	248
803	262
804	637
804	821
804	838
805	468
805	806
805	957
806	18
806	375
806	805
807	504
807	795
807	808
808	807
808	833
808	929
809	401
809	810
809	818
810	292
810	809
810	943
811	145
811	181
811	479
812	543
812	814
812	973
813	482
813	663
813	706
814	775
814	812
814	942
815	346
815	784
815	833
816	403
816	662
816	906
817	159
817	169
817	940
818	444
818	809
818	937
819	36
819	352
819	353
820	44
820	746
820	996
821	521
821	804
821	880
822	605
822	788
822	847
823	94
823	953
823	968
824	121
824	826
824	993
825	158
825	761
825	964
826	294
826	824
826	946
827	89
827	388
827	885
828	409
828	461
828	666
829	544
829	712
829	750
830	272
830	431
830	869
831	448
831	647
831	801
832	83
832	538
832	779
833	808
833	815
833	897
834	79
834	485
834	539
835	730
835	846
835	992
836	371
836	944
836	961
837	228
837	393
837	894
838	269
838	804
838	936
839	70
839	657
839	895
840	671
840	854
840	896
841	108
841	585
841	630
842	201
842	625
842	711
843	166
843	567
843	844
844	302
844	659
844	843
845	102
845	672
845	945
846	727
846	835
846	855
847	301
847	723
847	822
848	360
848	540
848	578
849	347
849	676
849	852
850	127
850	261
850	747
851	593
851	852
851	990
852	415
852	714
852	849
852	851
853	27
853	785
853	795
853	855
854	183
854	246
854	528
854	840
855	99
855	687
855	846
855	853
856	73
856	542
856	724
856	858
857	347
857	594
857	763
857	776
858	41
858	215
858	856
858	859
859	533
859	678
859	781
859	858
860	265
860	366
860	866
860	917
861	650
861	686
861	758
861	916
862	445
862	505
862	668
862	925
863	22
863	162
863	669
863	702
864	397
864	487
864	575
864	734
865	494
865	566
865	788
865	904
866	146
866	765
866	860
866	892
867	229
867	309
867	772
867	978
868	359
868	419
868	679
868	709
869	287
869	349
869	830
869	977
870	731
870	745
870	871
870	892
871	497
871	870
871	891
871	958
872	212
872	558
872	799
872	927
873	47
873	380
873	747
873	887
874	142
874	633
874	795
874	885
875	554
875	648
875	677
875	797
876	91
876	378
876	923
876	974
877	324
877	400
877	700
877	706
878	665
878	756
878	918
878	959
879	155
879	289
879	493
879	966
880	585
880	660
880	757
880	821
881	583
881	694
881	701
881	802
882	55
882	438
882	701
882	962
883	234
883	247
883	364
883	749
884	40
884	365
884	782
884	978
885	567
885	588
885	827
885	874
886	517
886	707
886	720
886	982
887	58
887	767
887	873
887	896
888	108
888	351
888	451
888	757
889	23
889	102
889	573
889	713
890	3
890	423
890	478
890	920
891	5
891	420
891	557
891	871
892	95
892	464
892	866
892	870
893	132
893	182
893	363
893	925
894	441
894	617
894	837
894	956
895	502
895	621
895	743
895	839
896	742
896	796
896	840
896	887
897	296
897	542
897	833
897	943
898	65
898	394
898	899
898	999
899	13
899	428
899	752
899	898
900	64
900	927
900	969
900	979
901	36
901	342
901	661
901	913
902	72
902	267
902	372
902	903
903	902
903	963
903	982
903	988
904	262
904	463
904	591
904	865
905	125
905	266
905	538
905	710
906	252
906	432
906	799
906	816
907	132
907	188
907	196
907	461
908	174
908	537
908	705
908	909
909	198
909	672
909	908
909	916
910	13
910	276
910	333
910	971
911	388
911	396
911	764
911	955
912	239
912	287
912	964
912	965
913	434
913	440
913	700
913	901
914	457
914	935
914	956
914	970
915	99
915	201
915	223
915	700
916	672
916	717
916	861
916	909
917	319
917	715
917	860
917	985
918	756
918	878
918	971
918	986
919	330
919	331
919	920
919	954
920	289
920	561
920	890
920	919
921	98
921	232
921	472
921	922
922	67
922	559
922	798
922	921
923	454
923	673
923	876
923	978
924	257
924	391
924	926
924	959
925	134
925	715
925	862
925	893
926	170
926	924
926	959
926	986
927	209
927	783
927	872
927	900
928	100
928	169
928	616
928	947
929	258
929	808
929	930
929	943
930	268
930	315
930	416
930	929
931	63
931	669
931	693
931	984
932	413
932	629
932	780
932	987
933	418
933	518
933	653
933	671
934	278
934	449
934	483
934	643
935	789
935	914
935	956
935	989
936	129
936	154
936	838
936	980
937	271
937	786
937	791
937	818
938	192
938	227
938	539
938	630
939	485
939	500
939	545
939	620
940	351
940	688
940	817
940	965
941	466
941	541
941	792
941	949
942	739
942	814
942	944
942	976
943	670
943	810
943	897
943	929
944	116
944	640
944	836
944	942
945	198
945	717
945	845
945	946
946	59
946	189
946	826
946	945
947	328
947	677
947	928
947	948
948	38
948	319
948	625
948	947
949	446
949	941
949	951
949	952
950	495
950	520
950	787
950	963
951	350
951	949
951	956
951	989
952	114
952	206
952	405
952	949
952	953
953	61
953	136
953	472
953	823
953	952
954	32
954	656
954	919
954	983
954	991
955	133
955	218
955	588
955	769
955	911
956	457
956	894
956	914
956	935
956	951
957	57
957	101
957	805
957	958
957	969
958	282
958	374
958	756
958	871
958	957
959	304
959	713
959	878
959	924
959	926
960	718
960	766
960	780
960	792
960	981
961	447
961	684
961	754
961	836
961	962
962	632
962	675
962	882
962	961
962	972
963	284
963	699
963	787
963	903
963	950
964	348
964	383
964	785
964	825
964	912
965	254
965	677
965	688
965	912
965	940
966	55
966	339
966	549
966	798
966	879
967	253
967	297
967	665
967	790
967	998
968	254
968	334
968	695
968	742
968	823
969	311
969	578
969	783
969	900
969	957
970	91
970	531
970	580
970	789
970	914
971	189
971	524
971	649
971	910
971	918
972	53
972	660
972	675
972	962
972	999
973	30
973	66
973	181
973	399
973	812
974	177
974	207
974	226
974	673
974	876
975	134
975	335
975	390
975	976
975	994
976	238
976	369
976	480
976	942
976	975
977	16
977	49
977	458
977	641
977	869
978	607
978	772
978	867
978	884
978	923
979	71
979	88
979	103
979	290
979	900
980	4
980	20
980	344
980	738
980	936
981	7
981	639
981	766
981	960
981	982
982	562
982	613
982	886
982	903
982	981
983	237
983	565
983	656
983	954
983	984
984	550
984	731
984	931
984	983
984	995
985	382
985	697
985	917
985	986
985	1000
986	304
986	368
986	918
986	926
986	985
987	178
987	229
987	629
987	932
987	988
988	152
988	422
988	517
988	903
988	987
989	275
989	741
989	935
989	951
989	990
990	11
990	628
990	719
990	851
990	989
991	32
991	186
991	565
991	954
991	992
992	8
992	52
992	687
992	835
992	991
993	69
993	318
993	760
993	824
993	995
994	363
994	615
994	744
994	975
994	996
995	157
995	176
995	771
995	984
995	993
996	288
996	514
996	746
996	820
996	994
997	149
997	278
997	505
997	653
997	751
998	106
998	115
998	122
998	155
998	967
999	398
999	683
999	775
999	898
999	972
1000	195
1000	210
1000	622
1000	770
1000	985
