127  4  4  5  3  
128  9  4  4  6  
129  7  7  7  7  
130  8  6  8  3  
131  2  4  8  9  
132  9  2  10  2  
133  4  10  4  6  
134  6  10  6  1  
135  7  3  5  9  
136  8  7  4  2  
137  2  10  8  8  
138  7  10  3  1  
139  2  4  8  8  
140  7  7  4  9  
141  6  8  5  4  
142  2  6  8  5  
143  9  5  9  7  
144  7  5  1  6  
145  2  7  8  6  
146  2  6  8  5  
147  4  2  1  3  
148  4  4  4  5  
149  6  8  5  4  
150  3  3  3  1  
151  9  2  10  2  
152  1  5  3  10  
153  4  10  10  5  
154  8  2  7  3  
155  3  3  3  1  
156  9  5  4  8  
157  5  1  6  4  
158  6  8  5  4  
159  6  8  5  4  
160  7  6  10  6  
161  7  6  4  6  
162  8  7  4  1  
163  6  8  5  4  
164  7  8  5  4  
165  5  1  9  4  
166  7  7  7  7  
167  8  9  7  3  
168  4  4  8  6  
169  1  1  1  9  
170  6  8  5  8  
171  9  6  9  5  
172  6  7  5  4  
173  9  3  1  1  
174  6  10  7  8  
175  1  1  1  9  
176  4  4  8  3  
177  9  10  10  5  
178  4  4  8  3  
179  3  3  1  1  
180  9  10  10  5  
181  6  9  6  6  
182  2  4  8  8  
183  4  1  10  5  
184  5  9  2  8  
185  4  1  8  3  
186  4  10  10  5  
187  6  9  6  6  
188  3  1  3  2  
189  7  7  7  7  
190  5  1  9  4  
191  7  7  5  9  
192  6  10  6  1  
193  3  3  3  1  
194  1  5  3  10  
195  8  2  7  3  
196  3  8  1  1  
197  6  10  7  8  
198  4  10  10  5  
199  3  3  3  1  
200  4  5  9  7  
201  1  5  3  10  
202  5  3  7  4  
203  7  6  4  6  
204  2  4  4  6  
205  8  2  7  3  
206  6  10  7  8  
207  3  3  1  1  
208  1  1  1  9  
209  9  2  10  2  
210  8  2  8  10  
211  9  6  7  5  
212  5  1  9  4  
213  2  9  2  10  
214  3  3  3  1  
215  5  9  7  5  
216  3  3  3  1  
217  4  4  8  3  
218  3  1  3  2  
219  3  3  3  1  
220  3  3  1  1  
221  7  7  5  9  
222  2  4  8  8  
223  3  1  3  2  
224  5  1  5  10  
225  4  4  4  6  
226  4  10  10  5  
227  9  5  4  8  
228  5  2  10  2  
229  8  3  9  3  
230  6  8  5  4  
231  10  5  5  9  
232  2  3  1  4  
233  2  6  10  5  
234  6  2  8  3  
235  8  2  7  3  
236  1  1  1  9  
237  3  6  8  5  
238  6  10  7  8  
239  3  3  4  10  
240  6  9  6  6  
241  5  9  2  8  
242  6  9  6  6  
243  1  5  5  6  
244  6  10  7  8  
245  7  7  7  7  
246  10  1  5  9  
247  9  2  10  2  
248  5  9  7  5  
249  3  3  1  1  
250  1  5  3  10  
251  9  2  10  2  
252  1  1  1  9  
253  10  1  5  9  
254  4  4  6  6  
255  3  3  3  1  
256  7  8  7  6  
257  1  5  3  10  
258  7  5  1  6  
259  8  2  7  3  
260  7  7  5  9  
261  4  5  4  3  
262  5  9  7  5  
263  8  2  7  3  
264  3  1  1  9  
265  2  6  9  5  
266  4  5  3  7  
267  9  5  5  8  
268  6  10  6  1  
269  8  2  8  3  
270  5  9  2  8  
271  9  10  4  8  
272  9  6  9  5  
273  5  1  7  5  
274  1  5  3  1  
275  7  7  5  9  
276  7  6  4  6  
277  3  2  3  1  
278  9  1  9  5  
279  6  8  5  4  
280  4  3  8  3  
281  9  5  4  8  
282  1  5  3  10  
283  7  5  1  6  
284  5  9  1  5  
285  3  3  1  8  
286  5  6  7  5  
287  9  2  10  2  
288  10  1  5  9  
289  1  5  5  10  
290  4  6  10  5  
291  7  7  7  7  
292  4  5  9  7  
293  9  6  9  5  
294  10  1  5  9  
295  9  5  4  8  
296  7  7  7  7  
297  3  3  1  1  
298  6  8  1  4  
299  1  5  3  10  
300  4  10  10  5  
301  2  9  2  10  
302  5  9  7  5  
303  5  1  9  4  
304  3  3  3  1  
305  2  7  10  7  
306  6  9  6  9  
307  3  1  3  2  
308  4  10  10  5  
309  1  10  3  10  
310  9  2  10  2  
311  4  4  4  6  
312  7  1  5  4  
313  9  5  4  8  
314  1  1  1  9  
315  6  9  6  4  
316  6  8  5  4  
317  6  10  6  1  
318  1  5  3  10  
319  4  4  8  3  
320  9  1  10  2  
321  2  6  8  5  
322  2  7  8  5  
323  5  1  9  4  
324  4  5  1  7  
325  8  9  7  3  
326  8  3  10  3  
327  10  1  2  7  
328  4  5  1  6  
329  5  9  2  8  
330  6  9  6  6  
331  5  1  9  4  
332  10  5  3  10  
333  3  4  3  1  
334  8  5  3  10  
335  2  9  2  10  
336  6  10  6  1  
337  8  2  8  3  
338  6  9  10  6  
339  4  5  9  7  
340  8  3  10  3  
341  8  3  10  3  
342  1  5  10  10  
343  4  2  9  7  
344  5  1  6  4  
345  4  4  8  3  
346  6  10  6  1  
347  8  3  10  3  
348  10  1  5  9  
349  9  5  4  8  
350  4  4  8  3  
351  2  9  2  10  
352  5  9  7  5  
353  7  6  4  6  
354  1  5  3  10  
355  6  10  6  1  
356  7  9  7  6  
357  10  3  6  4  
358  1  1  1  9  
359  7  7  5  9  
360  8  2  7  3  
361  9  5  4  8  
362  8  4  8  8  
363  6  8  5  4  
364  3  3  1  1  
365  5  9  2  8  
366  8  7  4  1  
367  5  1  9  4  
368  4  5  7  5  
369  9  9  6  6  
370  7  7  5  9  
371  5  9  2  8  
372  1  1  1  9  
373  9  2  8  2  
374  7  7  5  9  
375  4  5  9  7  
376  4  3  1  1  
377  9  2  9  2  
378  6  1  5  9  
379  7  5  1  6  
380  9  5  4  8  
381  5  9  2  8  
382  4  5  9  7  
383  4  4  8  3  
384  6  8  5  7  
385  8  3  10  3  
386  1  5  9  10  
387  4  10  10  5  
388  4  4  4  7  
389  7  5  1  6  
390  7  7  5  9  
391  6  10  6  1  
392  1  5  3  10  
393  6  8  5  4  
394  4  10  10  5  
395  8  2  7  3  
396  9  6  9  5  
397  3  7  5  7  
398  6  9  6  6  
399  4  4  8  8  
400  4  4  4  6  
401  6  9  6  6  
402  3  3  1  1  
403  10  6  8  5  
404  9  2  10  2  
405  2  4  8  8  
406  8  3  10  3  
407  4  5  9  7  
408  7  7  5  9  
409  2  9  1  10  
410  1  1  1  9  
411  1  4  8  3  
412  4  10  10  5  
413  7  7  7  7  
414  1  1  1  9  
415  7  7  2  9  
416  5  3  2  8  
417  8  3  10  3  
418  3  3  1  1  
419  10  3  6  4  
420  9  5  4  8  
421  5  9  7  5  
422  1  5  3  10  
423  1  9  7  5  
424  4  10  5  5  
425  9  1  5  9  
426  2  4  8  8  
427  8  3  6  4  
428  1  5  3  10  
429  4  10  10  5  
430  3  3  3  1  
431  10  8  5  9  
432  8  3  10  3  
433  9  6  9  5  
434  5  1  9  4  
435  6  9  6  6  
436  5  9  2  8  
437  8  3  10  3  
438  9  9  10  2  
439  5  1  9  4  
440  7  6  4  6  
441  5  1  9  4  
442  6  10  10  1  
443  3  3  3  2  
444  7  6  4  6  
445  3  3  10  1  
446  7  7  7  7  
447  9  3  1  1  
448  6  9  6  6  
449  3  2  3  1  
450  8  7  4  1  
451  5  1  9  4  
452  6  9  6  6  
453  7  6  4  6  
454  6  8  5  4  
455  2  4  8  1  
456  6  8  5  4  
457  7  7  7  7  
458  8  2  7  3  
459  6  1  6  6  
460  9  6  9  5  
461  8  7  4  1  
462  8  2  7  3  
463  5  10  7  8  
464  4  4  8  3  
465  3  7  3  1  
466  2  2  2  9  
467  4  3  10  3  
468  2  1  3  3  
469  10  4  6  4  
470  8  6  8  3  
471  5  9  7  5  
472  7  6  4  6  
473  3  3  3  1  
474  6  8  5  4  
475  5  9  7  5  
476  5  9  2  8  
477  4  4  4  6  
478  4  4  8  3  
479  6  9  6  6  
480  6  6  6  6  
481  5  9  7  5  
482  4  10  10  3  
483  2  4  8  8  
484  4  4  4  6  
485  10  1  5  9  
486  7  7  7  7  
487  4  4  8  3  
488  7  7  5  9  
489  5  1  9  7  
490  5  9  2  8  
491  1  1  1  9  
492  7  4  5  5  
493  5  1  9  4  
494  3  3  1  1  
495  6  8  5  4  
496  1  4  1  9  
497  10  1  5  9  
498  6  10  7  8  
499  6  10  6  1  
500  8  7  10  3  
501  6  9  6  6  
502  2  5  4  8  
503  3  3  3  1  
504  10  1  5  9  
505  1  8  1  9  
506  4  4  8  3  
507  2  4  8  8  
508  8  3  10  3  
509  1  5  3  10  
510  7  7  7  7  
511  6  10  3  8  
512  7  6  4  6  
513  5  9  7  5  
514  5  4  8  8  
515  8  3  10  3  
516  7  6  4  6  
517  9  6  3  5  
518  6  9  6  6  
519  5  9  2  8  
520  1  1  1  10  
521  4  4  8  3  
522  5  9  6  5  
523  10  1  6  9  
524  7  5  1  6  
525  4  10  10  5  
526  3  3  1  1  
527  8  2  7  3  
528  9  5  2  8  
529  8  3  10  8  
530  7  7  7  7  
531  9  6  9  5  
532  4  5  9  7  
533  9  2  10  2  
534  6  6  4  6  
535  7  7  5  9  
536  1  5  3  10  
537  8  2  8  3  
538  5  1  9  4  
539  8  7  4  1  
540  2  5  3  10  
541  7  6  4  1  
542  10  3  9  7  
543  4  9  7  10  
544  6  7  4  1  
545  7  7  5  9  
546  3  3  1  1  
547  4  5  9  7  
548  7  7  3  7  
549  3  1  3  2  
550  8  2  8  3  
551  9  5  4  8  
552  3  3  1  1  
553  7  6  4  6  
554  7  5  1  6  
555  3  1  3  2  
556  1  5  3  10  
557  7  7  5  9  
558  2  6  8  5  
559  10  1  10  9  
560  1  5  3  10  
561  3  1  3  2  
562  10  1  6  4  
563  5  1  9  4  
564  1  5  3  4  
565  4  5  9  7  
566  7  5  1  6  
567  4  5  9  7  
568  8  3  10  5  
569  3  3  1  1  
570  5  9  2  8  
571  6  10  6  1  
572  9  5  4  8  
573  2  6  8  5  
574  3  3  1  1  
575  9  2  10  2  
576  7  7  7  7  
577  4  10  10  5  
578  4  5  9  7  
579  1  5  3  10  
580  3  1  3  2  
581  3  1  3  7  
582  3  3  3  1  
583  9  5  4  8  
584  3  3  1  1  
585  2  6  8  5  
586  6  9  6  6  
587  5  9  7  5  
588  8  3  10  3  
589  2  9  2  10  
590  5  9  2  8  
591  10  1  5  9  
592  6  9  6  6  
593  6  10  9  8  
594  3  3  3  1  
595  6  10  6  9  
596  7  6  4  6  
597  8  5  3  1  
598  3  1  3  2  
599  9  2  10  2  
600  2  3  2  10  
601  4  10  10  5  
602  3  3  1  1  
603  7  7  5  9  
604  5  7  5  9  
605  5  9  7  5  
606  5  1  9  4  
607  3  1  3  2  
608  6  8  5  4  
609  4  10  4  5  
610  1  5  3  8  
611  6  10  7  8  
612  7  6  4  6  
613  5  1  9  4  
614  10  3  6  4  
615  8  5  4  8  
616  3  3  5  1  
617  4  4  7  3  
618  7  7  5  9  
619  4  5  9  2  
620  3  3  3  1  
621  9  2  10  2  
622  9  2  10  2  
623  6  9  6  6  
624  4  10  7  5  
625  6  9  6  6  
626  10  1  5  9  
627  2  6  8  5  
628  8  2  7  3  
629  8  3  3  1  
630  3  3  3  1  
631  9  2  10  4  
632  4  4  4  6  
633  8  9  2  5  
634  2  3  8  5  
635  8  2  7  3  
636  8  2  8  3  
637  8  1  8  3  
638  2  2  10  2  
639  4  5  9  7  
640  7  7  5  9  
641  2  6  8  8  
642  7  6  4  6  
643  3  3  9  3  
644  4  10  10  5  
645  1  1  1  2  
646  9  8  10  2  
647  8  2  7  3  
648  4  5  9  10  
649  6  10  6  1  
650  8  7  4  1  
651  5  1  9  4  
652  5  10  9  7  
653  10  6  9  10  
654  5  9  7  5  
655  5  1  9  4  
656  4  10  10  2  
657  6  9  6  6  
658  7  5  1  6  
659  1  5  3  10  
660  5  3  9  4  
661  5  9  7  5  
662  4  1  6  1  
663  8  4  7  3  
664  4  4  8  3  
665  7  7  5  6  
666  2  9  2  10  
667  3  3  3  2  
668  1  1  1  9  
669  3  1  3  2  
670  3  3  6  1  
671  2  4  8  8  
672  2  9  2  10  
673  6  8  5  4  
674  1  5  3  10  
675  3  1  3  2  
676  6  9  6  5  
677  7  2  10  2  
678  4  4  8  3  
679  8  2  4  3  
680  6  4  8  3  
681  4  5  9  7  
682  10  1  5  9  
683  8  2  7  3  
684  6  8  8  4  
685  4  4  8  3  
686  8  3  10  3  
687  4  5  9  7  
688  6  10  6  1  
689  6  9  6  6  
690  1  5  3  10  
691  5  10  7  3  
692  1  1  1  9  
693  8  3  10  3  
694  6  1  9  4  
695  7  5  7  6  
696  2  4  8  8  
697  8  2  7  3  
698  4  5  9  7  
699  9  3  3  1  
700  2  4  8  8  
701  1  5  2  10  
702  7  7  5  9  
703  1  1  9  4  
704  7  7  10  9  
705  6  2  5  4  
706  6  8  5  4  
707  4  4  8  3  
708  9  6  9  5  
709  7  7  5  9  
710  7  7  5  9  
711  3  1  8  2  
712  2  4  8  8  
713  6  8  5  4  
714  8  2  8  3  
715  5  9  10  8  
716  3  3  3  8  
717  9  2  10  2  
718  4  5  9  7  
719  3  6  1  1  
720  2  9  2  10  
721  5  2  2  8  
722  5  9  7  6  
723  6  8  5  4  
724  6  9  6  6  
725  8  3  10  3  
726  8  2  7  5  
727  2  4  10  8  
728  6  10  6  1  
729  9  5  4  9  
730  7  7  5  9  
731  8  2  8  3  
732  8  2  7  3  
733  6  9  6  6  
734  7  7  5  9  
735  8  7  4  5  
736  8  2  7  3  
737  2  4  8  8  
738  3  3  3  1  
739  5  2  9  4  
740  4  10  10  5  
741  9  6  9  5  
742  5  9  7  2  
743  6  8  5  4  
744  1  5  3  10  
745  3  3  3  1  
746  6  8  5  4  
747  1  7  1  9  
748  7  7  5  9  
749  9  2  10  2  
750  8  7  4  1  
751  6  9  6  6  
752  7  7  5  9  
753  8  2  8  3  
754  1  1  1  9  
755  7  7  5  9  
756  6  5  9  7  
757  6  8  5  4  
758  7  6  4  6  
759  5  9  7  6  
760  9  5  4  8  
761  8  3  10  3  
762  7  6  4  6  
763  6  10  7  8  
764  4  10  10  5  
765  7  7  5  9  
766  3  3  1  1  
767  9  2  10  2  
768  6  10  6  1  
769  2  6  8  5  
770  7  6  4  6  
771  10  1  5  9  
772  8  3  6  4  
773  7  5  1  6  
774  4  5  9  7  
775  4  5  9  7  
776  5  9  3  5  
777  1  1  1  9  
778  8  2  7  3  
779  5  1  9  4  
780  10  1  5  9  
781  9  2  8  3  
782  4  3  4  6  
783  5  1  9  4  
784  10  3  6  4  
785  6  7  7  8  
786  4  4  4  6  
787  10  1  5  9  
788  3  1  3  2  
789  4  5  10  7  
790  9  9  2  8  
791  5  9  2  1  
792  3  3  1  1  
793  1  1  1  9  
794  9  8  9  5  
795  2  4  8  8  
796  8  2  7  2  
797  9  5  3  10  
798  8  7  4  1  
799  9  2  10  5  
800  10  3  6  4  
801  4  4  8  9  
802  8  2  7  3  
803  5  9  2  8  
804  7  3  4  6  
805  7  5  1  6  
806  4  10  10  5  
807  10  10  5  9  
808  10  3  7  4  
809  10  3  6  4  
810  9  2  10  3  
811  8  3  10  3  
812  10  1  5  6  
813  3  3  1  1  
814  10  3  6  4  
815  9  2  10  2  
816  3  3  1  1  
817  6  8  5  4  
818  8  2  7  3  
819  6  10  7  8  
820  6  8  5  8  
821  9  2  10  2  
822  10  1  5  9  
823  7  7  7  7  
824  7  3  5  9  
825  10  3  6  4  
826  7  10  10  2  
827  10  3  6  4  
828  3  3  1  1  
829  3  3  1  1  
830  2  6  8  5  
831  9  5  4  8  
832  5  9  7  5  
833  4  7  10  5  
834  8  3  10  3  
835  1  5  3  10  
836  3  3  1  1  
837  7  5  1  6  
838  9  2  10  2  
839  2  9  2  10  
840  5  9  5  8  
841  4  5  9  7  
842  7  7  7  7  
843  4  2  8  3  
844  5  1  9  4  
845  6  10  7  8  
846  1  5  3  10  
847  6  7  7  7  
848  10  3  6  4  
849  6  8  5  4  
850  4  10  10  5  
851  4  4  4  9  
852  9  5  4  8  
853  1  1  1  9  
854  10  3  6  9  
855  8  2  7  3  
856  7  6  4  6  
857  1  1  1  5  
858  7  5  1  9  
859  10  3  6  4  
860  1  7  3  10  
861  5  9  7  5  
862  2  6  8  5  
863  10  3  6  4  
864  2  6  8  5  
865  5  1  9  4  
866  3  3  3  1  
867  4  4  8  3  
868  5  1  9  4  
869  1  5  3  10  
870  7  7  7  6  
871  1  7  3  10  
872  4  4  8  3  
873  8  2  7  3  
874  2  9  6  9  
875  10  1  5  9  
876  8  3  10  3  
877  3  3  3  4  
878  7  6  4  6  
879  5  9  2  8  
880  2  9  2  10  
881  4  4  4  6  
882  5  1  3  2  
883  3  3  1  1  
884  6  10  7  8  
885  6  8  5  4  
886  9  2  10  2  
887  1  5  3  10  
888  3  3  1  1  
889  6  6  10  6  
890  4  4  8  3  
891  4  4  8  3  
892  1  1  1  9  
893  2  9  2  10  
894  3  9  2  10  
895  8  2  7  3  
896  6  6  7  8  
897  9  5  4  8  
898  4  4  8  3  
899  3  3  3  1  
900  10  3  6  4  
901  5  1  9  4  
902  4  4  8  3  
903  9  5  4  8  
904  8  3  10  3  
905  6  10  7  8  
906  1  5  3  10  
907  9  2  10  2  
908  8  2  7  3  
909  6  10  7  2  
910  4  4  8  3  
911  9  2  10  2  
912  7  6  5  9  
913  6  9  10  6  
914  5  9  2  8  
915  3  1  3  2  
916  10  3  6  4  
917  4  5  9  7  
918  2  6  8  4  
919  10  3  10  3  
920  7  6  4  9  
921  2  6  8  6  
922  6  10  6  1  
923  4  4  8  3  
924  8  7  4  1  
925  3  5  3  2  
926  1  5  3  10  
927  3  3  3  1  
928  6  4  6  6  
929  5  1  9  4  
930  9  6  9  5  
931  6  9  6  6  
932  8  3  3  1  
933  6  9  6  6  
934  8  2  8  3  
935  7  1  1  6  
936  4  10  10  5  
937  7  7  5  9  
938  5  1  9  4  
939  8  2  8  3  
940  4  10  10  5  
941  4  4  4  6  
942  5  1  4  4  
943  1  10  3  7  
944  10  1  5  9  
945  6  8  5  4  
946  9  6  9  5  
947  10  3  6  4  
948  5  9  2  8  
949  6  10  5  1  
950  3  1  3  2  
951  1  5  3  10  
952  6  8  5  4  
953  7  3  1  10  
954  1  5  3  10  
955  4  10  2  5  
956  6  10  6  4  
957  6  2  7  3  
958  3  1  3  2  
959  1  5  3  10  
960  4  5  9  7  
961  4  5  9  7  
962  10  1  5  9  
963  5  1  9  4  
964  5  1  9  4  
965  2  4  3  8  
966  7  4  4  6  
967  5  9  2  8  
968  3  8  5  4  
969  2  4  8  3  
970  3  1  3  2  
971  3  9  1  1  
972  4  4  8  3  
973  7  7  5  9  
974  9  6  9  10  
975  8  7  4  1  
976  6  8  5  4  
977  3  3  1  1  
978  6  1  9  9  
979  8  2  4  3  
980  3  1  1  9  
981  4  4  4  6  
982  1  6  9  5  
983  3  3  1  1  
984  6  9  6  6  
985  1  1  9  4  
986  6  10  6  1  
987  3  3  3  1  
988  4  4  8  3  
989  8  2  8  3  
990  9  6  9  5  
991  3  3  3  1  
992  8  2  7  1  
993  5  3  10  3  
994  8  2  7  3  
995  4  5  9  7  
996  1  1  1  9  
997  7  5  1  6  
998  3  3  3  1  
999  10  1  9  8  
1000  4  4  8  3  
