871	379
871	530
871	564
871	604
871	690
871	700
871	846
871	858
871	869
871	912
871	943
871	951
871	964
872	77
872	87
872	255
872	300
872	335
872	383
872	611
872	680
872	740
872	812
872	828
872	843
872	876
872	891
872	898
872	969
873	338
873	355
873	585
873	628
873	635
873	637
873	647
873	736
873	742
873	814
873	818
873	865
873	895
873	904
873	911
873	994
874	5
874	48
874	50
874	335
874	389
874	462
874	466
874	576
874	672
874	745
874	769
874	845
874	876
874	880
874	890
874	893
875	42
875	113
875	147
875	294
875	325
875	327
875	425
875	637
875	639
875	780
875	787
875	807
875	808
875	812
875	876
875	950
876	11
876	83
876	185
876	341
876	347
876	377
876	417
876	515
876	684
876	693
876	829
876	834
876	839
876	872
876	874
876	875
877	111
877	199
877	216
877	329
877	333
877	439
877	443
877	519
877	650
877	716
877	879
877	899
877	990
877	991
877	992
877	1000
878	121
878	160
878	541
878	553
878	648
878	660
878	755
878	758
878	770
878	864
878	914
878	919
878	920
878	953
878	961
878	966
879	329
879	381
879	642
879	684
879	715
879	752
879	780
879	786
879	790
879	791
879	840
879	877
879	894
879	896
879	914
879	948
880	23
880	124
880	213
880	301
880	351
880	396
880	409
880	588
880	635
880	666
880	720
880	725
880	796
880	874
880	893
880	927
881	99
881	115
881	254
881	632
881	736
881	773
881	775
881	782
881	786
881	797
881	821
881	941
881	945
881	958
881	961
881	981
882	142
882	196
882	533
882	581
882	598
882	607
882	675
882	714
882	767
882	826
882	858
882	915
882	925
882	958
882	967
882	970
883	72
883	115
883	144
883	277
883	285
883	418
883	447
883	526
883	719
883	753
883	786
883	792
883	804
883	888
883	965
883	970
884	238
884	439
884	498
884	594
884	611
884	677
884	783
884	785
884	819
884	822
884	837
884	896
884	905
884	909
884	969
884	980
885	115
885	153
885	172
885	273
885	279
885	333
885	395
885	469
885	496
885	706
885	713
885	749
885	848
885	945
885	952
885	968
885	976
886	26
886	65
886	135
886	227
886	270
886	299
886	449
886	532
886	575
886	622
886	646
886	715
886	717
886	812
886	821
886	838
886	911
887	49
887	163
887	238
887	257
887	274
887	282
887	532
887	690
887	741
887	746
887	844
887	846
887	860
887	862
887	900
887	926
887	954
888	51
888	160
888	220
888	364
888	466
888	491
888	526
888	636
888	707
888	766
888	767
888	836
888	883
888	908
888	923
888	977
888	995
889	7
889	21
889	93
889	97
889	121
889	201
889	324
889	453
889	475
889	516
889	607
889	613
889	762
889	770
889	804
889	856
889	966
890	6
890	280
890	304
890	360
890	464
890	609
890	623
890	680
890	707
890	721
890	777
890	851
890	874
890	894
890	898
890	923
890	1000
891	66
891	125
891	251
891	350
891	380
891	401
891	478
891	506
891	673
891	678
891	700
891	728
891	781
891	851
891	872
891	902
891	923
892	85
892	138
892	236
892	314
892	372
892	423
892	520
892	619
892	724
892	754
892	773
892	777
892	848
892	853
892	857
892	955
892	983
893	6
893	44
893	134
893	213
893	217
893	589
893	644
893	658
893	666
893	714
893	720
893	839
893	865
893	874
893	880
893	894
893	917
894	5
894	153
894	301
894	351
894	409
894	466
894	600
894	616
894	672
894	720
894	730
894	879
894	890
894	893
894	947
894	977
894	989
895	1
895	29
895	287
895	294
895	462
895	558
895	576
895	584
895	623
895	697
895	734
895	796
895	802
895	873
895	908
895	979
895	992
896	56
896	98
896	287
896	361
896	463
896	516
896	556
896	611
896	763
896	785
896	825
896	861
896	869
896	879
896	884
896	905
896	909
896	943
897	5
897	133
897	271
897	295
897	349
897	380
897	420
897	551
897	572
897	589
897	615
897	669
897	710
897	718
897	831
897	848
897	856
897	899
898	176
898	208
898	229
898	271
898	345
898	495
898	680
898	685
898	689
898	696
898	811
898	843
898	851
898	872
898	890
898	969
898	976
898	984
899	35
899	120
899	126
899	304
899	445
899	503
899	567
899	596
899	618
899	629
899	716
899	866
899	877
899	897
899	902
899	942
899	982
899	998
900	27
900	66
900	347
900	382
900	469
900	477
900	512
900	772
900	784
900	809
900	827
900	854
900	859
900	887
900	916
900	920
900	947
900	963
901	2
901	51
901	54
901	104
901	202
901	381
901	434
901	451
901	513
901	652
901	767
901	783
901	828
901	865
901	905
901	935
901	938
901	966
902	71
902	145
902	385
902	399
902	478
902	521
902	533
902	617
902	707
902	816
902	891
902	899
902	919
902	923
902	925
902	972
902	991
902	1000
903	134
903	212
903	295
903	349
903	420
903	445
903	502
903	528
903	551
903	572
903	595
903	760
903	850
903	852
903	853
903	931
903	960
903	970
904	195
904	229
904	330
904	432
904	437
904	502
904	508
904	529
904	643
904	663
904	725
904	811
904	834
904	873
904	916
904	924
904	979
904	993
905	182
905	197
905	292
905	440
905	491
905	511
905	535
905	611
905	763
905	789
905	819
905	824
905	845
905	884
905	896
905	901
905	909
905	940
906	90
906	231
906	309
906	318
906	354
906	386
906	509
906	540
906	556
906	688
906	809
906	825
906	835
906	848
906	918
906	951
906	958
906	980
907	112
907	151
907	247
907	251
907	337
907	421
907	489
907	561
907	677
907	682
907	749
907	750
907	767
907	799
907	810
907	930
907	979
907	994
908	90
908	147
908	263
908	458
908	462
908	471
908	484
908	538
908	573
908	637
908	709
908	828
908	848
908	855
908	888
908	895
908	967
908	979
909	56
909	220
909	295
909	356
909	378
909	437
909	456
909	593
909	606
909	691
909	785
909	819
909	845
909	884
909	896
909	905
909	918
909	981
910	100
910	145
910	261
910	280
910	292
910	337
910	385
910	460
910	575
910	851
910	867
910	923
910	946
910	969
910	972
910	988
910	993
910	1000
911	210
911	217
911	377
911	516
911	531
911	603
911	631
911	638
911	651
911	659
911	677
911	767
911	799
911	810
911	838
911	873
911	886
911	951
912	7
912	15
912	35
912	135
912	225
912	260
912	333
912	371
912	397
912	415
912	492
912	657
912	665
912	681
912	704
912	763
912	765
912	871
912	926
913	240
913	267
913	306
913	325
913	398
913	452
913	459
913	501
913	610
913	657
913	670
913	724
913	739
913	801
913	829
913	931
913	980
913	984
913	986
914	38
914	184
914	252
914	311
914	332
914	416
914	440
914	476
914	570
914	590
914	629
914	721
914	790
914	803
914	824
914	853
914	878
914	879
914	948
915	86
915	149
915	218
915	248
915	323
915	431
915	461
915	468
915	557
915	580
915	607
915	639
915	669
915	815
915	882
915	951
915	958
915	970
915	987
916	3
916	25
916	96
916	245
916	404
916	420
916	573
916	597
916	598
916	614
916	674
916	772
916	781
916	825
916	854
916	863
916	900
916	904
916	947
917	27
917	70
917	143
917	232
917	240
917	375
917	412
917	536
917	543
917	547
917	648
917	681
917	764
917	765
917	775
917	800
917	893
917	960
917	992
918	142
918	146
918	237
918	321
918	573
918	585
918	609
918	627
918	649
918	662
918	711
918	769
918	814
918	830
918	846
918	864
918	906
918	909
918	971
919	187
919	293
919	326
919	340
919	347
919	416
919	417
919	458
919	467
919	598
919	686
919	725
919	811
919	834
919	878
919	902
919	949
919	983
919	993
920	121
920	161
920	183
920	268
920	353
920	507
920	516
920	534
920	541
920	581
920	642
920	655
920	770
920	781
920	833
920	878
920	900
920	945
920	997
921	57
921	214
921	233
921	237
921	322
921	403
921	486
921	534
921	558
921	585
921	634
921	679
921	734
921	754
921	830
921	856
921	862
921	864
921	992
922	28
922	69
922	175
922	192
922	268
922	283
922	304
922	336
922	346
922	355
922	366
922	442
922	502
922	604
922	722
922	768
922	949
922	986
922	996
923	194
923	407
923	459
923	506
923	543
923	586
923	678
923	685
923	705
923	734
923	801
923	833
923	851
923	867
923	888
923	890
923	891
923	902
923	910
924	24
924	79
924	108
924	119
924	139
924	196
924	355
924	366
924	454
924	505
924	539
924	546
924	597
924	733
924	735
924	750
924	830
924	904
924	975
925	22
925	110
925	126
925	280
925	307
925	328
925	452
925	515
925	538
925	549
925	555
925	663
925	711
925	882
925	902
925	929
925	932
925	950
925	958
926	64
926	194
926	276
926	342
926	513
926	674
926	689
926	701
926	724
926	743
926	797
926	843
926	860
926	887
926	912
926	928
926	940
926	951
926	979
927	109
927	214
927	243
927	255
927	335
927	383
927	443
927	449
927	620
927	630
927	667
927	711
927	741
927	745
927	815
927	880
927	932
927	939
927	989
928	8
928	28
928	315
928	332
928	338
928	369
928	398
928	401
928	479
928	486
928	657
928	676
928	707
928	721
928	724
928	926
928	931
928	944
928	961
929	212
929	217
929	258
929	277
929	303
929	423
929	501
929	630
929	660
929	694
929	844
929	868
929	925
929	938
929	942
929	952
929	963
929	964
929	969
930	47
930	171
930	364
930	424
930	433
930	460
930	473
930	531
930	597
930	741
930	794
930	831
930	907
930	937
930	946
930	953
930	974
930	982
930	990
931	225
931	274
931	356
931	379
931	452
931	494
931	585
931	586
931	592
931	679
931	682
931	689
931	706
931	733
931	865
931	903
931	913
931	928
931	984
932	83
932	105
932	113
932	138
932	193
932	352
932	417
932	445
932	616
932	620
932	666
932	680
932	698
932	716
932	738
932	866
932	869
932	925
932	927
933	109
933	132
933	159
933	222
933	256
933	279
933	338
933	359
933	414
933	448
933	459
933	480
933	586
933	623
933	625
933	703
933	733
933	751
933	950
933	984
934	47
934	74
934	234
934	259
934	269
934	371
934	394
934	446
934	529
934	537
934	550
934	577
934	605
934	666
934	679
934	731
934	767
934	781
934	815
934	950
935	16
935	160
935	243
935	267
935	379
935	389
935	483
935	494
935	502
935	566
935	658
935	677
935	695
935	805
935	837
935	853
935	901
935	959
935	995
935	997
936	23
936	88
936	100
936	198
936	257
936	290
936	308
936	339
936	348
936	368
936	488
936	518
936	594
936	634
936	644
936	715
936	806
936	826
936	850
936	989
937	96
937	145
937	189
937	300
937	397
937	412
937	432
937	470
937	557
937	618
937	709
937	730
937	755
937	765
937	779
937	824
937	866
937	867
937	930
937	973
938	81
938	104
938	109
938	303
938	402
938	449
938	538
938	563
938	582
938	652
938	823
938	842
938	868
938	901
938	929
938	941
938	957
938	963
938	964
938	982
939	30
939	210
939	218
939	259
939	364
939	388
939	485
939	522
939	537
939	636
939	657
939	670
939	679
939	714
939	731
939	744
939	753
939	781
939	806
939	927
940	31
940	79
940	95
940	125
940	183
940	186
940	308
940	369
940	372
940	376
940	429
940	482
940	521
940	757
940	806
940	819
940	850
940	905
940	926
940	955
941	128
941	148
941	168
941	388
941	400
941	431
941	477
941	499
941	503
941	563
941	580
941	632
941	681
941	699
941	786
941	841
941	881
941	938
941	970
941	981
942	45
942	161
942	434
942	439
942	504
942	517
942	538
942	563
942	572
942	604
942	613
942	633
942	739
942	749
942	857
942	899
942	929
942	950
942	985
942	999
943	289
943	291
943	373
943	466
943	610
943	613
943	662
943	669
943	674
943	744
943	797
943	829
943	835
943	869
943	871
943	896
943	949
943	951
943	954
943	958
944	41
944	158
944	214
944	231
944	246
944	291
944	348
944	431
944	523
944	539
944	655
944	682
944	689
944	771
944	787
944	822
944	851
944	859
944	928
944	954
944	973
945	9
945	49
945	72
945	94
945	312
945	363
945	441
945	474
945	607
945	608
945	610
945	664
945	705
945	723
945	733
945	750
945	758
945	817
945	881
945	885
945	920
946	36
946	181
946	211
946	460
946	489
946	596
946	653
946	697
946	708
946	736
946	741
946	769
946	798
946	823
946	835
946	910
946	930
946	962
946	974
946	982
946	990
947	55
947	73
947	84
947	168
947	251
947	368
947	469
947	526
947	614
947	649
947	655
947	808
947	814
947	827
947	848
947	894
947	900
947	916
947	955
947	956
947	962
948	8
948	98
948	151
948	241
948	282
948	371
948	467
948	476
948	490
948	519
948	614
948	756
948	791
948	829
948	862
948	879
948	914
948	955
948	964
948	967
948	1000
949	40
949	101
949	317
949	336
949	346
949	391
949	419
949	534
949	571
949	595
949	662
949	728
949	813
949	843
949	919
949	922
949	943
949	956
949	986
949	991
949	999
950	86
950	223
950	336
950	427
950	468
950	555
950	557
950	561
950	598
950	607
950	668
950	675
950	775
950	788
950	846
950	875
950	925
950	933
950	934
950	942
950	958
951	183
951	185
951	201
951	282
951	406
951	407
951	410
951	428
951	549
951	560
951	690
951	751
951	797
951	860
951	871
951	906
951	911
951	915
951	926
951	943
951	987
952	9
952	66
952	163
952	286
952	298
952	330
952	336
952	454
952	571
952	608
952	646
952	673
952	738
952	757
952	820
952	849
952	885
952	929
952	976
952	979
952	985
953	16
953	107
953	166
953	258
953	282
953	322
953	328
953	342
953	372
953	396
953	524
953	566
953	772
953	773
953	791
953	805
953	837
953	878
953	930
953	968
953	997
954	43
954	48
954	92
954	101
954	118
954	250
954	298
954	453
954	536
954	540
954	543
954	556
954	666
954	716
954	845
954	846
954	887
954	943
954	944
954	959
954	997
955	23
955	38
955	65
955	153
955	300
955	415
955	449
955	525
955	548
955	568
955	609
955	654
955	675
955	738
955	764
955	826
955	833
955	892
955	940
955	947
955	948
956	20
956	87
956	134
956	192
956	224
956	235
956	336
956	346
956	355
956	391
956	421
956	499
956	541
956	577
956	625
956	662
956	817
956	947
956	949
956	974
956	986
957	94
957	147
957	325
957	360
957	425
957	455
957	458
957	527
957	635
957	678
957	683
957	726
957	781
957	802
957	818
957	827
957	832
957	866
957	938
957	960
957	994
958	188
958	218
958	302
958	407
958	428
958	494
958	518
958	561
958	581
958	598
958	730
958	788
958	881
958	882
958	906
958	915
958	925
958	943
958	950
958	970
958	990
959	24
959	32
959	59
959	92
959	130
959	158
959	354
959	428
959	528
959	536
959	579
959	694
959	797
959	803
959	846
959	860
959	869
959	935
959	954
959	969
959	991
960	45
960	73
960	177
960	268
960	375
960	382
960	455
960	538
960	567
960	578
960	639
960	640
960	648
960	698
960	774
960	775
960	819
960	824
960	903
960	917
960	957
961	29
961	200
961	245
961	247
961	266
961	292
961	318
961	395
961	407
961	543
961	565
961	619
961	674
961	718
961	723
961	735
961	756
961	836
961	878
961	881
961	928
962	57
962	95
962	113
962	288
962	294
962	309
962	378
962	425
962	431
962	559
962	585
962	619
962	626
962	655
962	682
962	711
962	722
962	771
962	788
962	822
962	946
962	947
963	2
963	115
963	179
963	237
963	344
963	347
963	350
963	367
963	464
963	489
963	502
963	542
963	606
963	617
963	652
963	703
963	757
963	779
963	900
963	929
963	938
963	964
964	157
964	226
964	303
964	374
964	404
964	434
964	493
964	559
964	637
964	651
964	694
964	780
964	822
964	847
964	865
964	869
964	871
964	929
964	938
964	948
964	963
964	985
965	14
965	66
965	137
965	139
965	182
965	205
965	211
965	455
965	474
965	483
965	489
965	514
965	528
965	633
965	671
965	700
965	737
965	740
965	762
965	764
965	800
965	883
966	93
966	256
966	276
966	444
966	453
966	511
966	516
966	537
966	541
966	603
966	612
966	641
966	669
966	695
966	703
966	744
966	758
966	768
966	804
966	878
966	889
966	901
967	156
967	184
967	188
967	241
967	312
967	345
967	371
967	411
967	436
967	519
967	570
967	572
967	701
967	715
967	721
967	790
967	840
967	855
967	882
967	908
967	948
967	983
968	30
968	53
968	107
968	139
968	149
968	158
968	200
968	299
968	302
968	384
968	492
968	495
968	684
968	713
968	726
968	743
968	756
968	820
968	849
968	885
968	953
968	976
969	84
969	106
969	127
969	239
969	258
969	345
969	383
969	440
969	471
969	653
969	664
969	678
969	685
969	726
969	872
969	884
969	898
969	910
969	929
969	959
969	988
969	992
970	22
970	126
970	223
970	235
970	307
970	348
970	468
970	515
970	523
970	561
970	562
970	580
970	648
970	675
970	708
970	804
970	882
970	883
970	903
970	915
970	941
970	958
971	69
971	124
971	135
971	179
971	239
971	285
971	359
971	485
971	487
971	494
971	552
971	563
971	602
971	643
971	683
971	719
971	766
971	771
971	791
971	792
971	918
971	977
972	19
972	77
972	162
972	173
972	178
972	185
972	217
972	297
972	478
972	487
972	504
972	514
972	697
972	707
972	729
972	760
972	766
972	867
972	902
972	910
972	984
972	1000
973	260
973	275
973	278
973	374
973	472
973	545
973	557
973	559
973	629
973	709
973	717
973	729
973	730
973	750
973	752
973	761
973	762
973	765
973	824
973	937
973	944
973	980
974	68
974	80
974	272
974	275
974	334
974	344
974	433
974	460
974	531
974	601
974	653
974	778
974	785
974	793
974	794
974	795
974	828
974	930
974	946
974	956
974	982
974	990
975	7
975	17
975	24
975	39
975	52
975	246
975	366
975	461
975	484
975	515
975	539
975	551
975	593
975	646
975	652
975	735
975	750
975	798
975	817
975	924
975	991
975	995
976	4
976	18
976	62
976	65
976	161
976	164
976	172
976	230
976	244
976	336
976	342
976	384
976	426
976	523
976	705
976	864
976	885
976	898
976	952
976	968
976	989
976	994
977	22
977	76
977	196
977	237
977	286
977	402
977	632
977	643
977	657
977	670
977	704
977	725
977	744
977	774
977	816
977	828
977	829
977	888
977	894
977	971
977	983
977	984
978	21
978	85
978	178
978	208
978	242
978	264
978	410
978	432
978	496
978	505
978	645
978	661
978	667
978	680
978	754
978	777
978	793
978	795
978	801
978	853
978	994
978	1000
979	233
979	263
979	312
979	360
979	395
979	524
979	528
979	553
979	663
979	697
979	700
979	726
979	778
979	796
979	818
979	864
979	895
979	904
979	907
979	908
979	926
979	952
979	992
980	252
980	314
980	358
980	387
980	491
980	520
980	645
980	656
980	684
980	692
980	747
980	754
980	777
980	793
980	799
980	815
980	853
980	863
980	884
980	906
980	913
980	973
980	992
981	2
981	25
981	77
981	99
981	225
981	254
981	263
981	311
981	345
981	366
981	388
981	477
981	484
981	501
981	561
981	632
981	782
981	820
981	870
981	881
981	909
981	941
981	993
982	22
982	75
982	80
982	258
982	272
982	278
982	302
982	396
982	480
982	497
982	517
982	678
982	708
982	730
982	741
982	754
982	794
982	846
982	899
982	930
982	938
982	946
982	974
983	89
983	207
983	232
983	276
983	435
983	449
983	525
983	546
983	584
983	635
983	735
983	778
983	792
983	797
983	813
983	816
983	828
983	829
983	868
983	892
983	919
983	967
983	977
984	91
984	125
984	252
984	290
984	330
984	356
984	452
984	501
984	518
984	625
984	657
984	676
984	686
984	751
984	765
984	775
984	803
984	898
984	913
984	931
984	933
984	972
984	977
985	69
985	92
985	140
985	166
985	331
985	343
985	456
985	481
985	488
985	489
985	522
985	605
985	613
985	651
985	655
985	694
985	788
985	868
985	942
985	952
985	964
985	990
985	999
986	63
986	81
986	93
986	134
986	192
986	211
986	391
986	398
986	409
986	415
986	593
986	649
986	688
986	697
986	727
986	728
986	733
986	766
986	768
986	913
986	922
986	949
986	956
987	124
987	138
987	150
987	179
987	238
987	430
987	449
987	475
987	570
987	582
987	587
987	616
987	620
987	629
987	630
987	679
987	693
987	745
987	831
987	841
987	855
987	915
987	951
988	110
988	147
988	217
988	259
988	261
988	357
988	399
988	506
988	562
988	617
988	664
988	678
988	743
988	744
988	765
988	779
988	843
988	851
988	867
988	910
988	969
988	993
988	996
988	998
989	12
989	30
989	32
989	47
989	117
989	234
989	259
989	269
989	337
989	434
989	470
989	537
989	605
989	636
989	714
989	720
989	748
989	753
989	837
989	857
989	894
989	927
989	936
989	976
990	36
990	57
990	62
990	131
990	146
990	278
990	396
990	433
990	437
990	531
990	653
990	708
990	741
990	785
990	839
990	843
990	870
990	877
990	930
990	946
990	958
990	974
990	985
990	992
991	63
991	109
991	120
991	199
991	324
991	430
991	445
991	473
991	503
991	557
991	582
991	587
991	590
991	629
991	653
991	672
991	702
991	716
991	722
991	877
991	902
991	949
991	959
991	975
992	38
992	154
992	189
992	205
992	271
992	386
992	628
992	635
992	647
992	663
992	697
992	732
992	742
992	802
992	818
992	827
992	855
992	877
992	895
992	917
992	921
992	969
992	979
992	980
992	990
993	34
993	167
993	172
993	241
993	326
993	406
993	432
993	493
993	515
993	529
993	561
993	588
993	686
993	693
993	732
993	753
993	805
993	811
993	820
993	850
993	904
993	910
993	919
993	981
993	988
994	1
994	147
994	208
994	230
994	235
994	325
994	362
994	395
994	520
994	527
994	545
994	547
994	663
994	669
994	709
994	726
994	736
994	750
994	802
994	855
994	873
994	907
994	957
994	976
994	978
995	70
995	123
995	150
995	234
995	289
995	324
995	339
995	375
995	382
995	486
995	547
995	639
995	648
995	658
995	681
995	697
995	698
995	720
995	732
995	756
995	777
995	789
995	888
995	935
995	975
996	13
996	151
996	175
996	201
996	231
996	236
996	252
996	283
996	358
996	372
996	384
996	498
996	520
996	539
996	552
996	600
996	645
996	665
996	668
996	692
996	747
996	754
996	859
996	922
996	988
997	97
997	144
997	211
997	236
997	258
997	283
997	320
997	361
997	379
997	503
997	524
997	554
997	557
997	620
997	622
997	658
997	702
997	773
997	805
997	837
997	867
997	920
997	935
997	953
997	954
998	12
998	13
998	105
998	142
998	214
998	216
998	219
998	235
998	271
998	296
998	305
998	351
998	393
998	425
998	473
998	587
998	616
998	620
998	630
998	684
998	745
998	856
998	866
998	899
998	988
999	37
999	157
999	284
999	285
999	323
999	394
999	414
999	443
999	538
999	583
999	613
999	634
999	655
999	682
999	694
999	739
999	764
999	779
999	783
999	844
999	866
999	868
999	942
999	949
999	985
1000	77
1000	87
1000	178
1000	224
1000	261
1000	327
1000	392
1000	411
1000	455
1000	460
1000	464
1000	498
1000	617
1000	650
1000	659
1000	664
1000	720
1000	801
1000	877
1000	890
1000	902
1000	910
1000	948
1000	972
1000	978
