2385,1
1,2388
2388,1
1,2396
2396,1
1,2397
2397,1
1,2406
2406,1
1,2415
2415,1
1,2419
2419,1
1,2426
2426,1
1,2427
2427,1
1,2428
2428,1
1,2433
2433,1
1,2435
2435,1
1,2439
2439,1
1,2450
2450,1
1,2454
2454,1
1,2456
2456,1
1,2458
2458,1
1,2460
2460,1
1,2473
2473,1
1,2481
2481,1
1,2486
2486,1
1,2489
2489,1
1,2491
2491,1
1,2493
2493,1
1,2494
2494,1
1,2499
2499,1
1,2501
2501,1
1,2503
2503,1
1,2505
2505,1
1,2506
2506,1
1,2515
2515,1
1,2520
2520,1
1,2530
2530,1
1,2532
2532,1
1,2533
2533,1
1,2534
2534,1
1,2544
2544,1
1,2546
2546,1
1,2548
2548,1
1,2562
2562,1
1,2577
2577,1
1,2579
2579,1
1,2584
2584,1
1,2585
2585,1
1,2588
2588,1
1,2590
2590,1
1,2597
2597,1
1,2598
2598,1
1,2617
2617,1
1,2620
2620,1
1,2623
2623,1
1,2625
2625,1
1,2632
2632,1
1,2636
2636,1
1,2643
2643,1
1,2645
2645,1
1,2652
2652,1
1,2654
2654,1
1,2655
2655,1
1,2656
2656,1
1,2665
2665,1
1,2670
2670,1
1,2685
2685,1
1,2686
2686,1
1,2689
2689,1
1,2691
2691,1
1,2692
2692,1
1,2693
2693,1
1,2697
2697,1
1,2700
2700,1
1,2707
2707,1
1,2708
2708,1
1,2709
2709,1
1,2710
2710,1
1,2713
2713,1
1,2714
2714,1
1,2715
2715,1
1,2724
2724,1
1,2725
2725,1
1,2726
2726,1
1,2735
2735,1
1,2739
2739,1
1,2742
2742,1
1,2748
2748,1
1,2750
2750,1
1,2753
2753,1
1,2762
2762,1
1,2768
2768,1
1,2773
2773,1
1,2774
2774,1
1,2777
2777,1
1,2779
2779,1
1,2784
2784,1
1,2785
2785,1
1,2787
2787,1
1,2797
2797,1
1,2799
2799,1
1,2802
2802,1
1,2806
2806,1
1,2810
2810,1
1,2813
2813,1
1,2822
2822,1
1,2838
2838,1
1,2845
2845,1
1,2846
2846,1
1,2848
2848,1
1,2850
2850,1
1,2852
2852,1
1,2856
2856,1
1,2865
2865,1
1,2868
2868,1
1,2872
2872,1
1,2874
2874,1
1,2875
2875,1
1,2876
2876,1
1,2886
2886,1
1,2890
2890,1
1,2902
2902,1
1,2904
2904,1
1,2909
2909,1
1,2916
2916,1
1,2923
2923,1
1,2929
2929,1
1,2933
2933,1
1,2935
2935,1
1,2939
2939,1
1,2947
2947,1
1,2952
2952,1
1,2962
2962,1
1,2965
2965,1
1,2968
2968,1
1,2969
2969,1
1,2971
2971,1
1,2972
2972,1
1,2973
2973,1
1,2975
2975,1
1,2978
2978,1
1,2984
2984,1
1,2986
2986,1
1,2990
2990,1
1,2997
2997,1
1,3007
3007,1
1,3013
3013,1
1,3015
3015,1
1,3032
3032,1
1,3046
3046,1
1,3053
3053,1
1,3054
3054,1
1,3055
3055,1
1,3057
3057,1
1,3059
3059,1
1,3064
3064,1
1,3076
3076,1
1,3077
3077,1
1,3084
3084,1
1,3086
3086,1
1,3095
3095,1
1,3106
3106,1
1,3114
3114,1
1,3119
3119,1
1,3123
3123,1
1,3129
3129,1
1,3138
3138,1
1,3146
3146,1
1,3157
3157,1
1,3164
3164,1
1,3174
3174,1
1,3191
3191,1
1,3208
3208,1
1,3211
3211,1
1,3215
3215,1
1,3217
3217,1
1,3219
3219,1
1,3242
3242,1
1,3245
3245,1
1,3247
3247,1
1,3249
3249,1
1,3260
3260,1
1,3262
3262,1
1,3265
3265,1
1,3269
3269,1
1,3270
3270,1
1,3272
3272,1
1,3277
3277,1
1,3281
3281,1
1,3282
3282,1
1,3284
3284,1
1,3294
3294,1
1,3303
3303,1
1,3305
3305,1
1,3321
3321,1
1,3330
3330,1
1,3331
3331,1
1,3335
3335,1
1,3336
3336,1
1,3341
3341,1
1,3348
3348,1
1,3349
3349,1
1,3351
3351,1
1,3355
3355,1
1,3362
3362,1
1,3369
3369,1
1,3374
3374,1
1,3375
3375,1
1,3377
3377,1
1,3381
3381,1
1,3385
3385,1
1,3396
3396,1
1,3403
3403,1
1,3406
3406,1
1,3407
3407,1
1,3413
3413,1
1,3416
3416,1
1,3417
3417,1
1,3420
3420,1
1,3427
3427,1
1,3432
3432,1
1,3433
3433,1
1,3436
3436,1
1,3450
3450,1
1,3452
3452,1
1,3462
3462,1
1,3470
3470,1
1,3483
3483,1
1,3496
3496,1
1,3499
3499,1
1,3501
3501,1
1,3505
3505,1
1,3506
3506,1
1,3512
3512,1
1,3527
3527,1
1,3534
3534,1
1,3538
3538,1
1,3545
3545,1
1,3549
3549,1
1,3559
3559,1
1,3572
3572,1
1,3575
3575,1
1,3579
3579,1
1,3580
3580,1
1,3590
3590,1
1,3595
3595,1
1,3596
3596,1
1,3602
3602,1
1,3607
3607,1
1,3612
3612,1
1,3619
3619,1
1,3623
3623,1
1,3634
3634,1
1,3637
3637,1
1,3640
3640,1
1,3641
3641,1
1,3649
3649,1
1,3654
3654,1
1,3657
3657,1
1,3658
3658,1
1,3660
3660,1
1,3664
3664,1
1,3667
3667,1
1,3670
3670,1
1,3671
3671,1
1,3672
3672,1
1,3674
3674,1
1,3681
3681,1
1,3682
3682,1
1,3692
3692,1
1,3698
3698,1
1,3705
3705,1
1,3707
3707,1
1,3712
3712,1
1,3714
3714,1
1,3723
3723,1
1,3726
3726,1
1,3729
3729,1
1,3735
3735,1
1,3736
3736,1
1,3743
3743,1
1,3744
3744,1
1,3747
3747,1
1,3753
3753,1
1,3763
3763,1
1,3766
3766,1
1,3769
3769,1
1,3771
3771,1
1,3773
3773,1
1,3774
3774,1
1,3778
3778,1
1,3788
3788,1
1,3790
3790,1
1,3797
3797,1
1,3799
3799,1
1,3801
3801,1
1,3806
3806,1
1,3810
3810,1
1,3812
3812,1
1,3816
3816,1
1,3819
3819,1
1,3825
3825,1
1,3836
3836,1
1,3838
3838,1
1,3839
3839,1
1,3846
3846,1
1,3852
3852,1
1,3856
3856,1
1,3858
3858,1
1,3863
3863,1
1,3864
3864,1
1,3867
3867,1
1,3874
3874,1
1,3875
3875,1
1,3876
3876,1
1,3879
3879,1
1,3880
3880,1
1,3889
3889,1
1,3890
3890,1
1,3892
3892,1
1,3894
3894,1
1,3900
3900,1
1,3913
3913,1
1,3916
3916,1
1,3921
3921,1
1,3929
3929,1
1,3935
3935,1
1,3957
3957,1
1,3960
3960,1
1,3961
3961,1
1,3962
3962,1
1,3965
3965,1
1,3966
3966,1
1,3969
3969,1
1,3970
3970,1
1,3972
3972,1
1,3989
3989,1
1,3990
3990,1
1,3994
3994,1
1,4005
4005,1
1,4006
4006,1
1,4008
4008,1
1,4012
4012,1
1,4014
4014,1
1,4023
4023,1
1,4045
4045,1
1,4048
4048,1
1,4049
4049,1
1,4050
4050,1
1,4053
4053,1
1,4060
4060,1
1,4068
4068,1
1,4069
4069,1
1,4073
4073,1
1,4089
4089,1
1,4090
4090,1
1,4091
4091,1
1,4093
4093,1
1,4094
4094,1
1,4095
4095,1
1,4099
4099,1
1,4101
4101,1
1,4122
4122,1
1,4124
4124,1
1,4130
4130,1
1,4150
4150,1
1,4151
4151,1
1,4155
4155,1
1,4158
4158,1
1,4164
4164,1
1,4166
4166,1
1,4167
4167,1
1,4168
4168,1
1,4171
4171,1
1,4173
4173,1
1,4174
4174,1
1,4179
4179,1
1,4180
4180,1
1,4182
4182,1
1,4189
4189,1
1,4195
4195,1
1,4209
4209,1
1,4219
4219,1
1,4221
4221,1
1,4222
4222,1
1,4227
4227,1
1,4241
4241,1
1,4249
4249,1
1,4250
4250,1
1,4257
4257,1
1,4268
4268,1
1,4269
4269,1
1,4273
4273,1
1,4274
4274,1
1,4277
4277,1
1,4289
4289,1
1,4294
4294,1
1,4299
4299,1
1,4305
4305,1
1,4310
4310,1
1,4312
4312,1
1,4318
4318,1
1,4319
4319,1
1,4323
4323,1
1,4326
4326,1
1,4328
4328,1
1,4332
4332,1
1,4345
4345,1
1,4350
4350,1
1,4353
4353,1
1,4356
4356,1
1,4357
4357,1
1,4359
4359,1
1,4360
4360,1
1,4362
4362,1
1,4375
4375,1
1,4376
4376,1
1,4384
4384,1
1,4389
4389,1
1,4394
4394,1
1,4397
4397,1
1,4409
4409,1
1,4412
4412,1
1,4420
4420,1
1,4425
4425,1
1,4433
4433,1
1,4436
4436,1
1,4439
4439,1
1,4440
4440,1
1,4442
4442,1
1,4444
4444,1
1,4452
4452,1
1,4453
4453,1
1,4457
4457,1
1,4464
4464,1
1,4472
4472,1
1,4476
4476,1
1,4487
4487,1
1,4498
4498,1
1,4505
4505,1
1,4514
4514,1
1,4516
4516,1
1,4525
4525,1
1,4528
4528,1
1,4529
4529,1
1,4531
4531,1
1,4534
4534,1
1,4535
4535,1
1,4539
4539,1
1,4540
4540,1
1,4543
4543,1
1,4547
4547,1
1,4548
4548,1
1,4563
4563,1
1,4564
4564,1
1,4568
4568,1
1,4578
4578,1
1,4582
4582,1
1,4593
4593,1
1,4594
4594,1
1,4595
4595,1
1,4612
4612,1
1,4616
4616,1
1,4623
4623,1
1,4628
4628,1
1,4629
4629,1
1,4632
4632,1
1,4636
4636,1
1,4638
4638,1
1,4639
4639,1
1,4648
4648,1
1,4650
4650,1
1,4652
4652,1
1,4653
4653,1
1,4655
4655,1
1,4660
4660,1
1,4661
4661,1
1,4664
4664,1
1,4674
4674,1
1,4676
4676,1
1,4678
4678,1
1,4687
4687,1
1,4695
4695,1
1,4701
4701,1
1,4703
4703,1
1,4718
4718,1
1,4726
4726,1
1,4727
4727,1
1,4732
4732,1
1,4741
4741,1
1,4757
4757,1
1,4760
4760,1
1,4762
4762,1
1,4769
4769,1
1,4771
4771,1
1,4772
4772,1
1,4776
4776,1
1,4780
4780,1
1,4789
4789,1
1,4794
4794,1
1,4803
4803,1
1,4809
4809,1
1,4811
4811,1
1,4813
4813,1
1,4823
4823,1
1,4831
4831,1
1,4841
4841,1
1,4848
4848,1
1,4851
4851,1
1,4853
4853,1
1,4855
4855,1
1,4862
4862,1
1,4865
4865,1
1,4866
4866,1
1,4869
4869,1
1,4871
4871,1
1,4880
4880,1
1,4893
4893,1
1,4894
4894,1
1,4896
4896,1
1,4908
4908,1
1,4913
4913,1
1,4917
4917,1
1,4919
4919,1
1,4923
4923,1
1,4925
4925,1
1,4927
4927,1
1,4928
4928,1
1,4933
4933,1
1,4936
4936,1
1,4943
4943,1
1,4951
4951,1
1,4963
4963,1
1,4967
4967,1
1,4972
4972,1
1,4974
4974,1
1,4985
4985,1
1,4987
4987,1
1,4988
4988,1
1,4992
4992,1
1,5005
5005,1
1,5011
5011,1
1,5013
5013,1
1,5023
5023,1
1,5025
5025,1
1,5026
5026,1
1,5028
5028,1
1,5031
5031,1
1,5035
5035,1
1,5048
5048,1
1,5050
5050,1
1,5057
5057,1
1,5064
5064,1
1,5066
5066,1
1,5073
5073,1
1,5077
5077,1
1,5084
5084,1
1,5095
5095,1
1,5099
5099,1
1,5109
5109,1
1,5111
5111,1
1,5112
5112,1
1,5114
5114,1
1,5116
5116,1
1,5123
5123,1
1,5125
5125,1
1,5131
5131,1
1,5133
5133,1
1,5137
5137,1
1,5140
5140,1
1,5144
5144,1
1,5150
5150,1
1,5153
5153,1
1,5164
5164,1
1,5165
5165,1
1,5194
5194,1
1,5196
5196,1
1,5200
5200,1
1,5203
5203,1
1,5207
5207,1
1,5212
5212,1
1,5214
5214,1
1,5218
5218,1
1,5221
5221,1
1,5227
5227,1
1,5239
5239,1
1,5241
5241,1
1,5242
5242,1
1,5246
5246,1
1,5271
5271,1
1,5280
5280,1
1,5283
5283,1
1,5286
5286,1
1,5287
5287,1
1,5290
5290,1
1,5298
5298,1
1,5303
5303,1
1,5307
5307,1
1,5318
5318,1
1,5321
5321,1
1,5323
5323,1
1,5355
5355,1
1,5361
5361,1
1,5371
5371,1
1,5374
5374,1
1,5382
5382,1
1,5383
5383,1
1,5384
5384,1
1,5391
5391,1
1,5400
5400,1
1,5402
5402,1
1,5404
5404,1
1,5408
5408,1
1,5437
5437,1
1,5443
5443,1
1,5446
5446,1
1,5449
5449,1
1,5450
5450,1
1,5452
5452,1
1,5459
5459,1
1,5460
5460,1
1,5465
5465,1
1,5466
5466,1
1,5468
5468,1
1,5474
5474,1
1,5475
5475,1
1,5481
5481,1
1,5492
5492,1
1,5495
5495,1
1,5496
5496,1
1,5515
5515,1
1,5520
5520,1
1,5521
5521,1
1,5523
5523,1
1,5527
5527,1
1,5532
5532,1
1,5533
5533,1
1,5536
5536,1
1,5540
5540,1
1,5549
5549,1
1,5566
5566,1
1,5568
5568,1
1,5577
5577,1
1,5579
5579,1
1,5581
5581,1
1,5584
5584,1
1,5588
5588,1
1,5590
5590,1
1,5598
5598,1
1,5615
5615,1
1,5616
5616,1
1,5622
5622,1
1,5628
5628,1
1,5631
5631,1
1,5632
5632,1
1,5643
5643,1
1,5647
5647,1
1,5662
5662,1
1,5664
5664,1
1,5667
5667,1
1,5673
5673,1
1,5678
5678,1
1,5685
5685,1
1,5690
5690,1
1,5712
5712,1
1,5730
5730,1
1,5733
5733,1
1,5738
5738,1
1,5754
5754,1
1,5759
5759,1
1,5774
5774,1
1,5779
5779,1
1,5783
5783,1
1,5793
5793,1
1,5797
5797,1
1,5799
5799,1
1,5800
5800,1
1,5811
5811,1
1,5815
5815,1
1,5816
5816,1
1,5817
5817,1
1,5818
5818,1
1,5824
5824,1
1,5828
5828,1
1,5830
5830,1
1,5832
5832,1
1,5844
5844,1
1,5848
5848,1
1,5851
5851,1
1,5862
5862,1
1,5863
5863,1
1,5864
5864,1
1,5865
5865,1
1,5881
5881,1
1,5887
5887,1
1,5890
5890,1
1,5915
5915,1
1,5916
5916,1
1,5922
5922,1
1,5925
5925,1
1,5928
5928,1
1,5937
5937,1
1,5959
5959,1
1,5960
5960,1
1,5961
5961,1
1,5974
5974,1
1,5982
5982,1
1,5985
5985,1
1,5991
5991,1
1,6005
6005,1
1,6014
6014,1
1,6044
6044,1
1,6051
6051,1
1,6058
6058,1
1,6059
6059,1
1,6067
6067,1
1,6076
6076,1
1,6078
6078,1
1,6085
6085,1
1,6095
6095,1
1,6098
6098,1
1,6102
6102,1
1,6104
6104,1
1,6108
6108,1
1,6111
6111,1
1,6114
6114,1
1,6115
6115,1
1,6120
6120,1
1,6133
6133,1
1,6134
6134,1
1,6140
6140,1
1,6141
6141,1
1,6144
6144,1
1,6153
6153,1
1,6157
6157,1
1,6160
6160,1
1,6161
6161,1
1,6163
6163,1
1,6165
6165,1
1,6174
6174,1
1,6175
6175,1
1,6179
6179,1
1,6196
6196,1
1,6202
6202,1
1,6206
6206,1
1,6211
6211,1
1,6212
6212,1
1,6215
6215,1
1,6220
6220,1
1,6221
6221,1
1,6222
6222,1
1,6229
6229,1
1,6240
6240,1
1,6245
6245,1
1,6246
6246,1
1,6248
6248,1
1,6249
6249,1
1,6260
6260,1
1,6265
6265,1
1,6271
6271,1
1,6275
6275,1
1,6278
6278,1
1,6296
6296,1
1,6298
6298,1
1,6303
6303,1
1,6304
6304,1
1,6309
6309,1
1,6316
6316,1
1,6322
6322,1
1,6335
6335,1
1,6348
6348,1
1,6351
6351,1
1,6353
6353,1
1,6355
6355,1
1,6368
6368,1
1,6373
6373,1
1,6377
6377,1
1,6379
6379,1
1,6380
6380,1
1,6381
6381,1
1,6393
6393,1
1,6409
6409,1
1,6416
6416,1
1,6422
6422,1
1,6423
6423,1
1,6429
6429,1
1,6432
6432,1
1,6433
6433,1
1,6434
6434,1
1,6447
6447,1
1,6452
6452,1
1,6458
6458,1
1,6459
6459,1
1,6462
6462,1
1,6463
6463,1
1,6472
6472,1
1,6475
6475,1
1,6483
6483,1
1,6485
6485,1
1,6494
6494,1
1,6497
6497,1
1,6509
6509,1
1,6522
6522,1
1,6525
6525,1
1,6531
6531,1
1,6532
6532,1
1,6541
6541,1
1,6544
6544,1
1,6549
6549,1
1,6559
6559,1
1,6570
6570,1
1,6573
6573,1
1,6576
6576,1
1,6578
6578,1
1,6579
6579,1
1,6581
6581,1
1,6589
6589,1
1,6597
6597,1
1,6604
6604,1
1,6614
6614,1
1,6622
6622,1
1,6630
6630,1
1,6635
6635,1
1,6641
6641,1
1,6659
6659,1
1,6670
6670,1
1,6673
6673,1
1,6675
6675,1
1,6677
6677,1
1,6682
6682,1
1,6684
6684,1
1,6690
6690,1
1,6698
6698,1
1,6712
6712,1
1,6720
6720,1
1,6728
6728,1
1,6730
6730,1
1,6742
6742,1
1,6753
6753,1
1,6754
6754,1
1,6756
6756,1
1,6763
6763,1
1,6769
6769,1
1,6781
6781,1
1,6785
6785,1
1,6794
6794,1
1,6796
6796,1
1,6799
6799,1
1,6806
6806,1
1,6807
6807,1
1,6809
6809,1
1,6813
6813,1
1,6824
6824,1
1,6831
6831,1
1,6839
6839,1
1,6842
6842,1
1,6845
6845,1
1,6856
6856,1
1,6865
6865,1
1,6868
6868,1
1,6869
6869,1
1,6874
6874,1
1,6878
6878,1
1,6883
6883,1
1,6884
6884,1
1,6888
6888,1
1,6897
6897,1
1,6911
6911,1
1,6924
6924,1
1,6926
6926,1
1,6930
6930,1
1,6931
6931,1
1,6932
6932,1
1,6936
6936,1
1,6937
6937,1
1,6942
6942,1
1,6945
6945,1
1,6957
6957,1
1,6962
6962,1
1,6963
6963,1
1,6966
6966,1
1,6968
6968,1
1,6969
6969,1
1,6974
6974,1
1,6979
6979,1
1,6980
6980,1
1,6982
6982,1
1,6986
6986,1
1,6988
6988,1
1,6990
6990,1
1,6997
6997,1
1,7000
7000,1
1,7001
7001,1
1,7003
7003,1
1,7010
7010,1
1,7013
7013,1
1,7014
7014,1
1,7017
7017,1
1,7021
7021,1
1,7024
7024,1
1,7025
7025,1
1,7027
7027,1
1,7035
7035,1
1,7039
7039,1
1,7052
7052,1
1,7053
7053,1
1,7065
7065,1
1,7071
7071,1
1,7083
7083,1
1,7087
7087,1
1,7090
7090,1
1,7096
7096,1
1,7097
7097,1
1,7105
7105,1
1,7106
7106,1
1,7107
7107,1
1,7109
7109,1
1,7115
7115,1
1,7119
7119,1
1,7124
7124,1
1,7125
7125,1
1,7130
7130,1
1,7145
7145,1
1,7146
7146,1
1,7147
7147,1
1,7161
7161,1
1,7162
7162,1
1,7165
7165,1
1,7166
7166,1
1,7177
7177,1
1,7178
7178,1
1,7181
7181,1
1,7189
7189,1
1,7196
7196,1
1,7198
7198,1
1,7199
7199,1
1,7213
7213,1
1,7223
7223,1
1,7227
7227,1
1,7237
7237,1
1,7245
7245,1
1,7251
7251,1
1,7259
7259,1
1,7261
7261,1
1,7267
7267,1
1,7273
7273,1
1,7283
7283,1
1,7284
7284,1
1,7287
7287,1
1,7288
7288,1
1,7295
7295,1
1,7297
7297,1
1,7304
7304,1
1,7312
7312,1
1,7313
7313,1
1,7316
7316,1
1,7319
7319,1
1,7326
7326,1
1,7331
7331,1
1,7334
7334,1
1,7337
7337,1
1,7342
7342,1
1,7343
