112,85
85,111
111,85
85,82
82,85
86,110
110,86
86,109
109,86
86,82
82,86
87,108
108,87
87,107
107,87
87,82
82,87
88,106
106,88
88,82
82,88
89,105
105,89
89,82
82,89
90,104
104,90
90,82
82,90
91,103
103,91
91,82
82,91
92,102
102,92
92,82
82,92
93,101
101,93
93,82
82,93
94,100
100,94
94,82
82,94
95,99
99,95
95,82
82,95
96,98
98,96
96,82
82,96
97,82
82,97
98,82
82,98
99,82
82,99
100,82
82,100
101,82
82,101
102,82
82,102
103,82
82,103
104,82
82,104
105,82
82,105
106,82
82,106
107,82
82,107
108,82
82,108
109,82
82,109
110,82
82,110
111,82
82,111
112,82
82,112
113,82
82,113
114,82
82,114
115,82
82,115
116,82
82,116
117,82
82,117
118,82
82,118
119,82
82,119
120,82
82,120
121,82
82,121
122,143
143,122
122,142
142,122
122,141
141,122
122,140
140,122
122,139
139,122
122,138
138,122
122,122
122,122
123,137
137,123
123,136
136,123
123,122
122,123
124,135
135,124
124,134
134,124
124,122
122,124
125,133
133,125
125,132
132,125
125,122
122,125
126,131
131,126
126,130
130,126
126,122
122,126
127,129
129,127
127,122
122,127
128,122
122,128
129,122
122,129
130,122
122,130
131,122
122,131
132,122
122,132
133,122
122,133
134,122
122,134
135,122
122,135
136,122
122,136
137,122
122,137
138,122
122,138
139,122
122,139
140,122
122,140
141,122
122,141
142,122
122,142
143,122
122,143
144,153
153,144
144,152
152,144
144,144
144,144
145,151
151,145
145,144
144,145
146,150
150,146
146,144
144,146
147,149
149,147
147,144
144,147
148,144
144,148
149,144
144,149
150,144
144,150
151,144
144,151
152,144
144,152
153,144
144,153
154,165
165,154
154,164
164,154
154,163
163,154
154,162
162,154
154,161
161,154
154,154
154,154
155,160
160,155
155,159
159,155
155,158
158,155
155,157
157,155
155,154
154,155
156,157
157,156
156,154
154,156
157,154
154,157
158,154
154,158
159,154
154,159
160,154
154,160
161,154
154,161
162,154
154,162
163,154
154,163
164,154
154,164
165,154
154,165
166,184
184,166
166,183
183,166
166,166
166,166
167,182
182,167
167,181
181,167
167,166
166,167
168,180
180,168
168,166
166,168
169,179
179,169
169,166
166,169
170,178
178,170
170,166
166,170
171,177
177,171
171,166
166,171
172,176
176,172
172,166
166,172
173,175
175,173
173,166
166,173
174,166
166,174
175,166
166,175
176,166
166,176
177,166
166,177
178,166
166,178
179,166
166,179
180,166
166,180
181,166
166,181
182,166
166,182
183,166
166,183
184,166
166,184
185,228
228,185
185,227
227,185
185,226
226,185
185,225
225,185
185,224
224,185
185,223
223,185
185,222
222,185
185,221
221,185
185,185
185,185
186,220
220,186
186,219
219,186
186,218
218,186
186,217
217,186
186,216
216,186
186,215
215,186
186,214
214,186
186,185
185,186
187,213
213,187
187,212
212,187
187,211
211,187
187,185
185,187
188,210
210,188
188,209
209,188
188,208
208,188
188,185
185,188
189,207
207,189
189,206
206,189
189,185
185,189
190,205
205,190
190,204
204,190
190,185
185,190
191,203
203,191
191,185
185,191
192,202
202,192
192,185
185,192
193,201
201,193
193,185
185,193
194,200
200,194
194,185
185,194
195,199
199,195
195,185
185,195
196,198
198,196
196,185
185,196
197,185
185,197
198,185
185,198
199,185
185,199
200,185
185,200
201,185
185,201
202,185
185,202
203,185
185,203
204,185
185,204
205,185
185,205
206,185
185,206
207,185
185,207
208,185
185,208
209,185
185,209
210,185
185,210
211,185
185,211
212,185
185,212
213,185
185,213
214,185
185,214
215,185
185,215
216,185
185,216
217,185
185,217
218,185
185,218
219,185
185,219
220,185
185,220
221,185
185,221
222,185
185,222
223,185
185,223
224,185
185,224
225,185
185,225
226,185
185,226
227,185
185,227
228,185
185,228
229,273
273,229
229,272
272,229
229,271
271,229
229,270
270,229
229,269
269,229
229,229
229,229
230,268
268,230
230,267
267,230
230,266
266,230
230,265
265,230
230,229
229,230
231,264
264,231
231,263
263,231
231,262
262,231
231,261
261,231
231,229
229,231
232,260
260,232
232,259
259,232
232,258
258,232
232,229
229,232
233,257
257,233
233,256
256,233
233,229
229,233
234,255
255,234
234,254
254,234
234,229
229,234
235,253
253,235
235,252
252,235
235,229
229,235
236,251
251,236
236,250
250,236
236,229
229,236
237,249
249,237
237,248
248,237
237,229
229,237
238,247
247,238
238,229
229,238
239,246
246,239
239,229
229,239
240,245
245,240
240,229
229,240
241,244
244,241
241,229
229,241
242,243
243,242
242,229
229,242
243,229
229,243
244,229
229,244
245,229
229,245
246,229
229,246
247,229
229,247
248,229
229,248
249,229
229,249
250,229
229,250
251,229
229,251
252,229
229,252
253,229
229,253
254,229
229,254
255,229
229,255
256,229
229,256
257,229
229,257
258,229
229,258
259,229
229,259
260,229
229,260
261,229
229,261
262,229
229,262
263,229
229,263
264,229
229,264
265,229
229,265
266,229
229,266
267,229
229,267
268,229
229,268
269,229
229,269
270,229
229,270
271,229
229,271
272,229
229,272
273,229
229,273
274,283
283,274
274,282
282,274
274,281
281,274
274,274
274,274
275,280
280,275
275,274
274,275
276,279
279,276
276,274
274,276
277,278
278,277
277,274
274,277
278,274
274,278
279,274
274,279
280,274
274,280
281,274
274,281
282,274
274,282
283,274
274,283
284,329
329,284
284,328
328,284
284,327
327,284
284,326
326,284
284,325
325,284
284,324
324,284
284,323
323,284
284,322
322,284
284,321
321,284
284,320
320,284
284,319
319,284
284,318
318,284
284,14355
14355,284
284,284
284,284
285,317
317,285
285,316
316,285
285,315
315,285
285,314
314,285
285,313
313,285
285,284
284,285
286,312
312,286
286,311
311,286
286,310
310,286
286,309
309,286
286,284
284,286
287,308
308,287
287,307
307,287
287,306
306,287
287,284
284,287
288,305
305,288
288,304
304,288
288,303
303,288
288,284
284,288
289,302
302,289
289,301
301,289
289,284
284,289
290,300
300,290
290,299
299,290
290,284
284,290
291,298
298,291
291,297
297,291
291,284
284,291
292,297
297,292
292,296
296,292
292,284
284,292
293,296
296,293
293,295
295,293
293,284
284,293
294,295
295,294
294,284
284,294
295,284
284,295
296,284
284,296
297,284
284,297
298,284
284,298
299,284
284,299
300,284
284,300
301,284
284,301
302,284
284,302
303,284
284,303
304,284
284,304
305,284
284,305
306,284
284,306
307,284
284,307
308,284
284,308
309,284
284,309
310,284
284,310
311,284
284,311
312,284
284,312
313,284
284,313
314,284
284,314
315,284
284,315
316,284
284,316
317,284
284,317
318,284
284,318
319,284
284,319
320,284
284,320
321,284
284,321
322,284
284,322
323,284
284,323
324,284
284,324
325,284
284,325
326,284
284,326
327,284
284,327
328,284
284,328
329,284
284,329
330,373
373,330
330,372
372,330
330,371
371,330
330,370
370,330
330,369
369,330
330,368
368,330
330,367
367,330
330,366
366,330
330,365
365,330
330,330
330,330
331,364
364,331
331,363
363,331
331,362
362,331
331,361
361,331
331,360
360,331
331,359
359,331
331,358
358,331
331,357
357,331
331,330
330,331
332,356
356,332
332,355
355,332
332,354
354,332
332,353
353,332
332,330
330,332
333,352
352,333
333,351
351,333
333,350
350,333
333,330
330,333
334,349
349,334
334,348
348,334
334,347
347,334
334,330
330,334
335,346
346,335
335,345
345,335
335,344
344,335
335,330
330,335
336,343
343,336
336,342
342,336
336,341
341,336
336,330
330,336
337,341
341,337
337,340
340,337
337,330
330,337
338,340
340,338
338,339
339,338
338,330
330,338
339,330
330,339
340,330
330,340
341,330
330,341
342,330
330,342
343,330
330,343
344,330
330,344
345,330
330,345
346,330
330,346
347,330
330,347
348,330
330,348
349,330
330,349
350,330
330,350
351,330
330,351
352,330
330,352
353,330
330,353
354,330
330,354
355,330
330,355
356,330
330,356
357,330
330,357
358,330
330,358
359,330
330,359
360,330
330,360
361,330
330,361
362,330
330,362
363,330
330,363
364,330
330,364
365,330
330,365
366,330
330,366
367,330
330,367
368,330
330,368
369,330
330,369
370,330
330,370
371,330
330,371
372,330
330,372
373,330
330,373
374,390
390,374
374,389
389,374
374,388
388,374
374,387
387,374
374,386
386,374
374,385
385,374
374,384
384,374
374,383
383,374
374,382
382,374
374,374
374,374
375,381
381,375
375,380
380,375
375,379
379,375
375,378
378,375
375,377
377,375
375,376
376,375
375,374
374,375
376,378
378,376
376,377
377,376
376,375
375,376
376,374
374,376
377,375
375,377
377,374
374,377
378,374
374,378
379,374
374,379
380,374
374,380
381,374
374,381
382,374
374,382
383,374
374,383
384,374
374,384
385,374
374,385
386,374
374,386
387,374
374,387
388,374
374,388
389,374
374,389
390,374
374,390
391,421
421,391
391,420
420,391
391,419
419,391
391,418
418,391
391,417
417,391
391,416
416,391
391,415
415,391
391,414
414,391
391,413
413,391
391,412
412,391
391,411
411,391
391,14353
14353,391
391,391
391,391
392,410
410,392
392,409
409,392
392,408
408,392
392,407
407,392
392,406
406,392
392,405
405,392
392,391
391,392
393,404
404,393
393,403
403,393
393,402
402,393
393,391
391,393
394,401
401,394
394,400
400,394
394,399
399,394
394,391
391,394
395,398
398,395
395,397
397,395
395,391
391,395
396,397
397,396
396,391
391,396
397,391
391,397
398,391
391,398
399,391
391,399
400,391
391,400
401,391
391,401
402,391
391,402
403,391
391,403
404,391
391,404
405,391
391,405
406,391
391,406
407,391
391,407
408,391
391,408
409,391
391,409
410,391
391,410
411,391
391,411
412,391
391,412
413,391
391,413
414,391
391,414
415,391
391,415
416,391
391,416
417,391
391,417
418,391
391,418
419,391
391,419
420,391
391,420
421,391
391,421
422,431
431,422
422,430
430,422
422,429
429,422
422,428
428,422
422,422
422,422
423,427
427,423
423,426
426,423
423,422
422,423
424,425
425,424
424,422
422,424
425,422
422,425
426,422
422,426
427,422
422,427
428,422
422,428
429,422
422,429
430,422
422,430
431,422
422,431
432,446
446,432
432,445
445,432
432,444
444,432
432,432
432,432
433,443
443,433
433,442
442,433
433,441
441,433
433,432
432,433
434,440
440,434
434,439
439,434
434,432
432,434
435,438
438,435
435,432
432,435
436,437
437,436
436,432
432,436
437,432
432,437
438,432
432,438
439,432
432,439
440,432
432,440
441,432
432,441
442,432
432,442
443,432
432,443
444,432
432,444
445,432
432,445
446,432
432,446
447,486
486,447
447,485
485,447
447,484
484,447
447,483
483,447
447,482
482,447
447,481
481,447
447,480
480,447
447,479
479,447
447,478
478,447
447,477
477,447
447,476
476,447
447,475
475,447
447,14352
14352,447
447,447
447,447
448,474
474,448
448,473
473,448
448,472
472,448
448,471
471,448
448,470
470,448
448,469
469,448
448,468
468,448
448,447
447,448
449,467
467,449
449,466
466,449
449,465
465,449
449,464
464,449
449,463
463,449
449,462
462,449
449,447
447,449
450,461
461,450
450,460
460,450
450,459
459,450
450,458
458,450
450,447
447,450
451,458
458,451
451,457
457,451
451,456
456,451
451,447
447,451
452,457
457,452
452,456
456,452
452,455
455,452
452,447
447,452
453,455
455,453
453,454
454,453
453,447
447,453
454,453
453,454
454,447
447,454
455,447
447,455
456,447
447,456
457,447
447,457
458,447
447,458
459,447
447,459
460,447
447,460
461,447
447,461
462,447
447,462
463,447
447,463
464,447
447,464
465,447
447,465
466,447
447,466
467,447
447,467
468,447
447,468
469,447
447,469
470,447
447,470
471,447
447,471
472,447
447,472
473,447
447,473
474,447
447,474
475,447
447,475
476,447
447,476
477,447
447,477
478,447
447,478
479,447
447,479
480,447
447,480
481,447
447,481
482,447
447,482
483,447
447,483
484,447
447,484
485,447
447,485
486,447
447,486
487,516
516,487
487,515
515,487
487,514
514,487
487,513
513,487
487,512
512,487
487,487
487,487
488,511
511,488
488,510
510,488
488,509
509,488
488,508
508,488
488,487
487,488
489,507
507,489
489,506
506,489
489,487
487,489
490,505
505,490
490,504
504,490
490,487
487,490
491,503
503,491
491,502
502,491
491,487
487,491
492,501
501,492
492,500
500,492
492,487
487,492
493,499
499,493
493,487
487,493
494,498
498,494
494,487
487,494
495,497
497,495
495,487
487,495
496,487
487,496
497,487
487,497
498,487
487,498
499,487
487,499
500,487
487,500
501,487
487,501
502,487
487,502
503,487
487,503
504,487
487,504
505,487
487,505
506,487
487,506
507,487
487,507
508,487
487,508
509,487
487,509
510,487
487,510
511,487
487,511
512,487
487,512
513,487
487,513
514,487
487,514
515,487
487,515
516,487
487,516
517,561
561,517
517,560
560,517
517,559
559,517
517,558
558,517
517,557
557,517
517,556
556,517
517,517
517,517
518,555
555,518
518,554
554,518
518,553
553,518
518,552
552,518
518,551
551,518
518,550
550,518
518,517
517,518
519,549
549,519
519,548
548,519
519,547
547,519
519,517
517,519
520,546
546,520
520,545
545,520
520,544
544,520
520,517
517,520
521,543
543,521
521,542
542,521
521,541
541,521
521,517
517,521
522,540
540,522
522,539
539,522
522,517
517,522
523,538
538,523
523,537
537,523
523,517
517,523
524,536
536,524
524,535
535,524
524,517
517,524
525,534
534,525
525,533
533,525
525,517
517,525
526,532
532,526
526,531
531,526
526,517
517,526
527,530
530,527
527,517
517,527
528,529
529,528
528,517
517,528
529,517
517,529
530,517
517,530
531,517
517,531
532,517
517,532
533,517
517,533
534,517
517,534
535,517
517,535
536,517
517,536
537,517
517,537
538,517
517,538
539,517
517,539
540,517
517,540
541,517
517,541
542,517
517,542
543,517
517,543
544,517
517,544
545,517
517,545
546,517
517,546
547,517
517,547
548,517
517,548
549,517
517,549
550,517
517,550
551,517
517,551
552,517
517,552
553,517
517,553
554,517
517,554
555,517
517,555
556,517
517,556
557,517
517,557
558,517
517,558
559,517
517,559
560,517
517,560
561,517
517,561
562,584
584,562
562,583
583,562
562,582
582,562
562,581
581,562
562,580
580,562
562,579
579,562
562,578
578,562
562,577
577,562
562,562
562,562
563,576
576,563
563,575
575,563
563,574
574,563
563,573
573,563
563,562
562,563
564,572
572,564
564,571
571,564
564,562
562,564
565,570
570,565
565,569
569,565
565,562
562,565
566,568
568,566
566,567
567,566
566,562
562,566
567,562
562,567
568,562
562,568
569,562
562,569
570,562
562,570
571,562
562,571
572,562
562,572
573,562
562,573
574,562
562,574
575,562
562,575
576,562
562,576
577,562
562,577
578,562
562,578
579,562
562,579
580,562
562,580
581,562
562,581
582,562
562,582
583,562
562,583
584,562
562,584
585,594
594,585
585,593
593,585
585,592
592,585
585,591
591,585
585,590
590,585
585,589
589,585
585,588
588,585
585,585
585,585
586,589
589,586
586,588
588,586
586,587
587,586
586,585
585,586
587,586
586,587
587,585
585,587
588,585
585,588
589,585
585,589
590,585
585,590
591,585
585,591
592,585
585,592
593,585
585,593
594,585
585,594
595,628
628,595
595,627
627,595
595,626
626,595
595,625
625,595
595,624
624,595
595,623
623,595
595,622
622,595
595,621
621,595
595,595
595,595
596,620
620,596
596,619
619,596
596,618
618,596
596,617
617,596
596,616
616,596
596,615
615,596
596,595
595,596
597,614
614,597
597,613
613,597
597,612
612,597
597,611
611,597
597,595
595,597
598,610
610,598
598,609
609,598
598,608
608,598
598,607
607,598
598,595
595,598
599,608
608,599
599,607
607,599
599,606
606,599
599,605
605,599
599,595
595,599
600,606
606,600
600,605
605,600
600,604
604,600
600,595
595,600
601,604
604,601
601,603
603,601
601,595
595,601
602,603
603,602
602,595
595,602
603,595
595,603
604,595
595,604
605,595
595,605
606,595
595,606
607,595
595,607
608,595
595,608
609,595
595,609
610,595
595,610
611,595
595,611
612,595
595,612
613,595
595,613
614,595
595,614
615,595
595,615
616,595
595,616
617,595
595,617
618,595
595,618
619,595
595,619
620,595
595,620
621,595
595,621
622,595
595,622
623,595
595,623
624,595
595,624
625,595
595,625
626,595
595,626
627,595
595,627
628,595
595,628
629,670
670,629
629,669
669,629
629,668
668,629
629,629
629,629
630,667
667,630
630,666
666,630
630,665
665,630
630,629
629,630
631,664
664,631
631,663
663,631
631,662
662,631
631,629
629,631
632,661
661,632
632,660
660,632
632,629
629,632
633,659
659,633
633,658
658,633
633,629
629,633
634,657
657,634
634,656
656,634
634,629
629,634
635,655
655,635
635,654
654,635
635,629
629,635
636,653
653,636
636,652
652,636
636,629
629,636
637,651
651,637
637,650
650,637
637,629
629,637
638,649
649,638
638,629
629,638
639,648
648,639
639,629
629,639
640,647
647,640
640,629
629,640
641,646
646,641
641,629
629,641
642,645
645,642
642,629
629,642
643,644
644,643
643,629
629,643
644,629
629,644
645,629
629,645
646,629
629,646
647,629
629,647
648,629
629,648
649,629
629,649
650,629
629,650
651,629
629,651
652,629
629,652
653,629
629,653
654,629
629,654
655,629
629,655
656,629
629,656
657,629
629,657
658,629
629,658
659,629
629,659
660,629
629,660
661,629
629,661
662,629
629,662
663,629
629,663
664,629
629,664
665,629
629,665
666,629
629,666
667,629
629,667
668,629
629,668
669,629
629,669
670,629
629,670
671,694
694,671
671,693
693,671
671,692
692,671
671,691
691,671
671,690
690,671
671,689
689,671
671,688
688,671
671,687
687,671
671,686
686,671
671,685
685,671
671,684
684,671
671,14351
14351,671
671,671
671,671
672,683
683,672
672,682
682,672
672,681
681,672
672,680
680,672
672,679
679,672
672,678
678,672
672,671
671,672
673,677
677,673
673,676
676,673
673,675
675,673
673,674
674,673
673,671
671,673
674,675
675,674
674,671
671,674
675,671
671,675
676,671
671,676
677,671
671,677
678,671
671,678
679,671
671,679
680,671
671,680
681,671
671,681
682,671
671,682
683,671
671,683
684,671
671,684
685,671
671,685
686,671
671,686
687,671
671,687
688,671
671,688
689,671
671,689
690,671
671,690
691,671
671,691
692,671
671,692
693,671
671,693
694,671
671,694
695,722
722,695
695,721
721,695
695,720
720,695
695,719
719,695
695,718
718,695
695,695
695,695
696,717
717,696
696,716
716,696
696,715
715,696
696,695
695,696
697,714
714,697
697,713
713,697
697,712
712,697
697,695
695,697
698,711
711,698
698,710
710,698
698,709
709,698
698,695
695,698
699,708
708,699
699,707
707,699
699,706
706,699
699,695
695,699
700,705
705,700
700,704
704,700
700,695
695,700
701,703
703,701
701,702
702,701
701,695
695,701
702,695
695,702
703,695
695,703
704,695
695,704
705,695
695,705
706,695
695,706
707,695
695,707
708,695
695,708
709,695
695,709
710,695
695,710
711,695
695,711
712,695
695,712
713,695
695,713
714,695
695,714
715,695
695,715
716,695
695,716
717,695
695,717
718,695
695,718
719,695
695,719
720,695
695,720
721,695
695,721
722,695
695,722
723,749
749,723
723,748
748,723
723,747
747,723
723,746
746,723
723,723
723,723
724,745
745,724
724,744
744,724
724,723
723,724
725,743
743,725
725,742
742,725
725,723
723,725
726,741
741,726
726,740
740,726
726,723
723,726
727,739
739,727
727,738
738,727
727,723
723,727
728,737
737,728
728,736
736,728
728,723
723,728
729,735
735,729
729,723
723,729
730,734
734,730
730,723
723,730
731,733
733,731
731,723
723,731
732,723
723,732
733,723
723,733
734,723
723,734
735,723
723,735
736,723
723,736
737,723
723,737
738,723
723,738
739,723
723,739
740,723
723,740
741,723
723,741
742,723
723,742
743,723
723,743
744,723
723,744
745,723
723,745
746,723
723,746
747,723
723,747
748,723
723,748
749,723
723,749
750,764
764,750
750,763
763,750
750,750
750,750
751,762
762,751
751,750
750,751
752,761
761,752
752,750
750,752
753,760
760,753
753,750
750,753
754,759
759,754
754,750
750,754
755,758
758,755
755,750
750,755
756,757
757,756
756,750
750,756
757,750
750,757
758,750
750,758
759,750
750,759
760,750
750,760
761,750
750,761
762,750
750,762
763,750
750,763
764,750
750,764
765,787
787,765
765,786
786,765
765,785
785,765
765,784
784,765
765,783
783,765
765,782
782,765
765,781
781,765
765,780
780,765
765,765
765,765
766,779
779,766
766,778
778,766
766,777
777,766
766,765
765,766
767,776
776,767
767,775
775,767
767,774
774,767
767,765
765,767
768,773
773,768
768,772
772,768
768,765
765,768
769,771
771,769
769,770
770,769
769,765
765,769
770,771
771,770
770,765
765,770
771,765
765,771
772,765
765,772
773,765
765,773
774,765
765,774
775,765
765,775
776,765
765,776
777,765
765,777
778,765
765,778
779,765
765,779
780,765
765,780
781,765
765,781
782,765
765,782
783,765
765,783
784,765
765,784
785,765
765,785
786,765
765,786
787,765
765,787
788,798
798,788
788,797
797,788
788,796
796,788
788,795
795,788
788,788
788,788
789,794
794,789
789,793
793,789
789,792
792,789
789,791
791,789
789,788
788,789
790,788
788,790
791,788
788,791
792,788
788,792
793,788
788,793
794,788
788,794
795,788
788,795
796,788
788,796
797,788
788,797
798,788
788,798
799,823
823,799
799,822
822,799
799,799
799,799
800,821
821,800
800,820
820,800
800,799
799,800
801,819
819,801
801,818
818,801
801,799
799,801
802,817
817,802
802,799
799,802
803,816
816,803
803,799
799,803
804,815
815,804
804,799
799,804
805,814
814,805
805,799
799,805
806,813
813,806
806,799
799,806
807,812
812,807
807,799
799,807
808,811
811,808
808,799
799,808
809,810
810,809
809,799
799,809
810,799
799,810
811,799
799,811
812,799
799,812
813,799
799,813
814,799
799,814
815,799
799,815
816,799
799,816
817,799
799,817
818,799
799,818
819,799
799,819
820,799
799,820
821,799
799,821
822,799
799,822
823,799
799,823
824,833
833,824
824,824
824,824
825,832
832,825
825,824
824,825
826,831
831,826
826,824
824,826
827,830
830,827
827,824
824,827
828,829
829,828
828,824
824,828
829,824
824,829
830,824
824,830
831,824
824,831
832,824
824,832
833,824
824,833
834,845
845,834
834,844
844,834
834,843
843,834
834,842
842,834
834,834
834,834
835,841
841,835
835,840
840,835
835,839
839,835
835,838
838,835
835,834
834,835
836,837
837,836
836,834
834,836
837,834
834,837
838,834
834,838
839,834
834,839
840,834
834,840
841,834
834,841
842,834
834,842
843,834
834,843
844,834
834,844
845,834
834,845
846,855
855,846
846,854
854,846
846,853
853,846
846,852
852,846
846,851
851,846
846,846
846,846
847,850
850,847
847,849
849,847
847,846
846,847
848,846
846,848
849,846
846,849
850,846
846,850
851,846
846,851
852,846
846,852
853,846
846,853
854,846
846,854
855,846
846,855
856,865
865,856
856,864
864,856
856,863
863,856
856,856
856,856
857,862
862,857
857,861
861,857
857,860
860,857
857,856
856,857
858,859
859,858
858,856
856,858
859,858
858,859
859,856
856,859
860,856
856,860
861,856
856,861
862,856
856,862
863,856
856,863
864,856
856,864
865,856
856,865
866,897
897,866
866,896
896,866
866,895
895,866
866,894
894,866
866,893
893,866
866,866
866,866
867,892
892,867
867,891
891,867
867,890
890,867
867,889
889,867
867,866
866,867
868,888
888,868
868,887
887,868
868,886
886,868
868,866
866,868
869,885
885,869
869,884
884,869
869,866
866,869
870,883
883,870
870,882
882,870
870,866
866,870
871,881
881,871
871,866
866,871
872,880
880,872
872,866
866,872
873,879
879,873
873,866
866,873
874,878
878,874
874,866
866,874
875,877
877,875
875,866
866,875
876,866
866,876
877,866
866,877
878,866
866,878
879,866
866,879
880,866
866,880
881,866
866,881
882,866
866,882
883,866
866,883
884,866
866,884
885,866
866,885
886,866
866,886
887,866
866,887
888,866
866,888
889,866
866,889
890,866
866,890
891,866
866,891
892,866
866,892
893,866
866,893
894,866
866,894
895,866
866,895
896,866
866,896
897,866
866,897
898,922
922,898
898,921
921,898
898,920
920,898
898,919
919,898
898,898
898,898
899,918
918,899
899,917
917,899
899,916
916,899
899,898
898,899
900,915
915,900
900,914
914,900
900,898
898,900
901,913
913,901
901,912
912,901
901,898
898,901
902,911
911,902
902,898
898,902
903,910
910,903
903,898
898,903
904,909
909,904
904,898
898,904
905,908
908,905
905,898
898,905
906,907
907,906
906,898
898,906
907,898
898,907
908,898
898,908
909,898
898,909
910,898
898,910
911,898
898,911
912,898
898,912
913,898
898,913
914,898
898,914
915,898
898,915
916,898
898,916
917,898
898,917
918,898
898,918
919,898
898,919
920,898
898,920
921,898
898,921
922,898
898,922
923,935
935,923
923,934
934,923
923,933
933,923
923,932
932,923
923,931
931,923
923,930
930,923
923,923
923,923
924,929
929,924
924,928
928,924
924,923
923,924
925,927
927,925
925,923
923,925
926,923
923,926
927,923
923,927
928,923
923,928
929,923
923,929
930,923
923,930
931,923
923,931
932,923
923,932
933,923
923,933
934,923
923,934
935,923
923,935
936,979
979,936
936,978
978,936
936,977
977,936
936,976
976,936
936,975
975,936
936,974
974,936
936,973
973,936
936,936
936,936
937,972
972,937
937,971
971,937
937,970
970,937
937,969
969,937
937,968
968,937
937,967
967,937
937,936
936,937
938,966
966,938
938,965
965,938
938,964
964,938
938,963
963,938
938,962
962,938
938,936
936,938
939,961
961,939
939,960
960,939
939,959
959,939
939,958
958,939
939,957
957,939
939,936
936,939
940,956
956,940
940,955
955,940
940,954
954,940
940,953
953,940
940,936
936,940
941,952
952,941
941,951
951,941
941,950
950,941
941,936
936,941
942,949
949,942
942,948
948,942
942,936
936,942
943,947
947,943
943,946
946,943
943,936
936,943
944,945
945,944
944,936
936,944
945,944
944,945
945,936
936,945
946,936
936,946
947,936
936,947
948,936
936,948
949,936
936,949
950,936
936,950
951,936
936,951
952,936
936,952
953,936
936,953
954,936
936,954
955,936
936,955
956,936
936,956
957,936
936,957
958,936
936,958
959,936
936,959
960,936
936,960
961,936
936,961
962,936
936,962
963,936
936,963
964,936
936,964
965,936
936,965
966,936
936,966
967,936
936,967
968,936
936,968
969,936
936,969
970,936
936,970
971,936
936,971
972,936
936,972
973,936
936,973
974,936
936,974
975,936
936,975
976,936
936,976
977,936
936,977
978,936
936,978
979,936
936,979
980,989
989,980
980,988
988,980
980,987
987,980
980,986
986,980
980,985
985,980
980,984
984,980
980,983
983,980
980,982
982,980
980,981
981,980
980,980
980,980
981,980
980,981
982,980
980,982
983,980
980,983
984,980
980,984
985,980
980,985
986,980
980,986
987,980
980,987
988,980
980,988
989,980
980,989
990,1005
1005,990
990,1004
1004,990
990,1003
1003,990
990,1002
1002,990
990,1001
1001,990
990,1000
1000,990
990,990
990,990
991,999
999,991
991,998
998,991
991,990
990,991
992,997
997,992
