56,36
36,56
57,36
36,57
58,36
36,58
59,36
36,59
60,36
36,60
61,14860
14860,61
61,14855
14855,61
61,36
36,61
62,36
36,62
63,36
36,63
64,36
36,64
65,36
36,65
66,36
36,66
67,36
36,67
68,84
84,68
68,68
68,68
69,83
83,69
69,14849
14849,69
69,68
68,69
70,82
82,70
70,68
68,70
71,81
81,71
71,14848
14848,71
71,68
68,71
72,80
80,72
72,68
68,72
73,79
79,73
73,68
68,73
74,78
78,74
74,68
68,74
75,77
77,75
75,68
68,75
76,68
68,76
77,68
68,77
78,68
68,78
79,68
68,79
80,68
68,80
81,68
68,81
82,14842
14842,82
82,68
68,82
83,68
68,83
84,68
68,84
85,100
100,85
85,85
85,85
86,99
99,86
86,85
85,86
87,98
98,87
87,14841
14841,87
87,85
85,87
88,97
97,88
88,14836
14836,88
88,14833
14833,88
88,85
85,88
89,96
96,89
89,85
85,89
90,95
95,90
90,85
85,90
91,94
94,91
91,85
85,91
92,93
93,92
92,85
85,92
93,85
85,93
94,85
85,94
95,85
85,95
96,85
85,96
97,85
85,97
98,85
85,98
99,14832
14832,99
99,14831
14831,99
99,85
85,99
100,85
85,100
101,122
122,101
101,121
121,101
101,120
120,101
101,14832
14832,101
101,14831
14831,101
101,14829
14829,101
101,14828
14828,101
101,101
101,101
102,119
119,102
102,118
118,102
102,14826
14826,102
102,14821
14821,102
102,14819
14819,102
102,101
101,102
103,117
117,103
103,101
101,103
104,116
116,104
104,101
101,104
105,115
115,105
105,14821
14821,105
105,14816
14816,105
105,101
101,105
106,114
114,106
106,101
101,106
107,113
113,107
107,101
101,107
108,112
112,108
108,101
101,108
109,111
111,109
109,101
101,109
110,101
101,110
111,14803
14803,111
111,101
101,111
112,14792
14792,112
112,101
101,112
113,101
101,113
114,14790
14790,114
114,14784
14784,114
114,101
101,114
115,14783
14783,115
115,101
101,115
116,101
101,116
117,101
101,117
118,14781
14781,118
118,14776
14776,118
118,101
101,118
119,14781
14781,119
119,101
101,119
120,14774
14774,120
120,101
101,120
121,101
101,121
122,101
101,122
123,138
138,123
123,137
137,123
123,136
136,123
123,14773
14773,123
123,14757
14757,123
123,14756
14756,123
123,14753
14753,123
123,14752
14752,123
123,14746
14746,123
123,123
123,123
124,135
135,124
124,123
123,124
125,134
134,125
125,123
123,125
126,133
133,126
126,123
123,126
127,132
132,127
127,123
123,127
128,131
131,128
128,14742
14742,128
128,14741
14741,128
128,123
123,128
129,130
130,129
129,123
123,129
130,14741
14741,130
130,14739
14739,130
130,123
123,130
131,123
123,131
132,123
123,132
133,123
123,133
134,123
123,134
135,123
123,135
136,123
123,136
137,123
123,137
138,123
123,138
139,168
168,139
139,167
167,139
139,14731
14731,139
139,14729
14729,139
139,14716
14716,139
139,14705
14705,139
139,139
139,139
140,166
166,140
140,14705
14705,140
140,14704
14704,140
140,139
139,140
141,165
165,141
141,139
139,141
142,164
164,142
142,14702
14702,142
142,139
139,142
143,163
163,143
143,14702
14702,143
143,139
139,143
144,162
162,144
144,139
139,144
145,161
161,145
145,14699
14699,145
145,139
139,145
146,160
160,146
146,139
139,146
147,159
159,147
147,139
139,147
148,158
158,148
148,139
139,148
149,157
157,149
149,139
139,149
150,156
156,150
150,139
139,150
151,155
155,151
151,139
139,151
152,154
154,152
152,139
139,152
153,139
139,153
154,139
139,154
155,139
139,155
156,139
139,156
157,139
139,157
158,139
139,158
159,139
139,159
160,139
139,160
161,139
139,161
162,139
139,162
163,14696
14696,163
163,139
139,163
164,14696
14696,164
164,139
139,164
165,139
139,165
166,139
139,166
167,139
139,167
168,139
139,168
169,213
213,169
169,212
212,169
169,211
211,169
169,14692
14692,169
169,14689
14689,169
169,14685
14685,169
169,14681
14681,169
169,14650
14650,169
169,14647
14647,169
169,169
169,169
170,210
210,170
170,209
209,170
170,14692
14692,170
170,14642
14642,170
170,14633
14633,170
170,169
169,170
171,208
208,171
171,207
207,171
171,14627
14627,171
171,14626
14626,171
171,14625
14625,171
171,169
169,171
172,206
206,172
172,205
205,172
172,14626
14626,172
172,14613
14613,172
172,14604
14604,172
172,169
169,172
173,204
204,173
173,169
169,173
174,203
203,174
174,169
169,174
175,202
202,175
175,169
169,175
176,201
201,176
176,169
169,176
177,200
200,177
177,169
169,177
178,199
199,178
178,169
169,178
179,198
198,179
179,169
169,179
180,197
197,180
180,169
169,180
181,196
196,181
181,169
169,181
182,195
195,182
182,14602
14602,182
182,169
169,182
183,194
194,183
183,169
169,183
184,193
193,184
184,169
169,184
185,192
192,185
185,169
169,185
186,191
191,186
186,169
169,186
187,190
190,187
187,169
169,187
188,189
189,188
188,14594
14594,188
188,169
169,188
189,169
169,189
190,169
169,190
191,169
169,191
192,169
169,192
193,169
169,193
194,169
169,194
195,169
169,195
196,14592
14592,196
196,169
169,196
197,169
169,197
198,169
169,198
199,169
169,199
200,169
169,200
201,169
169,201
202,169
169,202
203,169
169,203
204,169
169,204
205,169
169,205
206,169
169,206
207,169
169,207
208,14574
14574,208
208,169
169,208
209,14570
14570,209
209,169
169,209
210,169
169,210
211,14560
14560,211
211,169
169,211
212,169
169,212
213,14558
14558,213
213,14556
14556,213
213,169
169,213
214,226
226,214
214,225
225,214
214,14554
14554,214
214,14547
14547,214
214,214
214,214
215,224
224,215
215,14547
14547,215
215,214
214,215
216,223
223,216
216,14538
14538,216
216,214
214,216
217,222
222,217
217,214
214,217
218,221
221,218
218,214
214,218
219,220
220,219
219,214
214,219
220,214
214,220
221,14538
14538,221
221,14537
14537,221
221,214
214,221
222,214
214,222
223,214
214,223
224,214
214,224
225,214
214,225
226,214
214,226
227,242
242,227
227,241
241,227
227,240
240,227
227,14536
14536,227
227,14533
14533,227
227,14522
14522,227
227,14520
14520,227
227,227
227,227
228,239
239,228
228,238
238,228
228,237
237,228
228,14536
14536,228
228,14522
14522,228
228,14518
14518,228
228,14507
14507,228
228,227
227,228
229,236
236,229
229,235
235,229
229,234
234,229
229,14507
14507,229
229,14500
14500,229
229,14499
14499,229
229,14485
14485,229
229,14482
14482,229
229,14476
14476,229
229,14470
14470,229
229,227
227,229
230,233
233,230
230,232
232,230
230,14470
14470,230
230,14466
14466,230
230,14465
14465,230
230,14460
14460,230
230,227
227,230
231,227
227,231
232,227
227,232
233,227
227,233
234,227
227,234
235,227
227,235
236,227
227,236
237,227
227,237
238,227
227,238
239,227
227,239
240,14465
14465,240
240,14450
14450,240
240,227
227,240
241,227
227,241
242,227
227,242
243,255
255,243
243,254
254,243
243,14448
14448,243
243,14447
14447,243
243,14445
14445,243
243,14438
14438,243
243,243
243,243
244,253
253,244
244,243
243,244
245,252
252,245
245,243
243,245
246,251
251,246
246,243
243,246
247,250
250,247
247,14448
14448,247
247,243
243,247
248,249
249,248
248,243
243,248
249,243
243,249
250,243
243,250
251,243
243,251
252,243
243,252
253,243
243,253
254,243
243,254
255,243
243,255
256,266
266,256
256,256
256,256
257,265
265,257
257,256
256,257
258,264
264,258
258,256
256,258
259,263
263,259
259,256
256,259
260,262
262,260
260,256
256,260
261,256
256,261
262,14447
14447,262
262,256
256,262
263,256
256,263
264,14438
14438,264
264,256
256,264
265,14436
14436,265
265,14433
14433,265
265,256
256,265
266,256
256,266
267,286
286,267
267,285
285,267
267,14436
14436,267
267,14433
14433,267
267,14430
14430,267
267,267
267,267
268,284
284,268
268,283
283,268
268,14427
14427,268
268,14426
14426,268
268,14419
14419,268
268,267
267,268
269,282
282,269
269,281
281,269
269,14427
14427,269
269,14426
14426,269
269,14415
14415,269
269,267
267,269
270,280
280,270
270,14411
14411,270
270,267
267,270
271,279
279,271
271,267
267,271
272,278
278,272
272,267
267,272
273,277
277,273
273,267
267,273
274,276
276,274
274,267
267,274
275,267
267,275
276,267
267,276
277,267
267,277
278,267
267,278
279,267
267,279
280,267
267,280
281,267
267,281
282,267
267,282
283,14411
14411,283
283,267
267,283
284,267
267,284
285,267
267,285
286,267
267,286
287,306
306,287
287,305
305,287
287,304
304,287
287,303
303,287
287,302
302,287
287,14410
14410,287
287,14406
14406,287
287,14402
14402,287
287,14401
14401,287
287,14400
14400,287
287,14399
14399,287
287,14398
14398,287
287,14397
14397,287
287,14396
14396,287
287,287
287,287
288,301
301,288
288,300
300,288
288,299
299,288
288,298
298,288
288,297
297,288
288,14406
14406,288
288,14402
14402,288
288,14401
14401,288
288,14400
14400,288
288,14399
14399,288
288,14398
14398,288
288,14397
14397,288
288,14396
14396,288
288,14395
14395,288
288,14394
14394,288
288,287
287,288
289,296
296,289
289,295
295,289
289,294
294,289
289,14402
14402,289
289,14400
14400,289
289,14397
14397,289
289,14395
14395,289
289,14394
14394,289
289,14393
14393,289
289,287
287,289
290,293
293,290
290,292
292,290
290,291
291,290
290,14393
14393,290
290,14392
14392,290
290,14391
14391,290
290,14390
14390,290
290,14389
14389,290
290,14388
14388,290
290,287
287,290
291,287
287,291
292,14393
14393,292
292,14392
14392,292
292,287
287,292
293,287
287,293
294,287
287,294
295,14391
14391,295
295,287
287,295
296,287
287,296
297,14390
14390,297
297,287
287,297
298,287
287,298
299,287
287,299
300,287
287,300
301,287
287,301
302,14390
14390,302
302,287
287,302
303,14389
14389,303
303,287
287,303
304,287
287,304
305,287
287,305
306,287
287,306
307,325
325,307
307,324
324,307
307,14388
14388,307
307,14387
14387,307
307,14386
14386,307
307,14385
14385,307
307,307
307,307
308,323
323,308
308,322
322,308
308,14388
14388,308
308,14387
14387,308
308,307
307,308
309,321
321,309
309,307
307,309
310,320
320,310
310,307
307,310
311,319
319,311
311,307
307,311
312,318
318,312
312,307
307,312
313,317
317,313
313,307
307,313
314,316
316,314
314,14387
14387,314
314,307
307,314
315,307
307,315
316,307
307,316
317,307
307,317
318,14387
14387,318
318,307
307,318
319,307
307,319
320,14386
14386,320
320,307
307,320
321,307
307,321
322,307
307,322
323,307
307,323
324,307
307,324
325,307
307,325
326,353
353,326
326,352
352,326
326,351
351,326
326,14386
14386,326
326,14385
14385,326
326,14384
14384,326
326,14383
14383,326
326,14382
14382,326
326,326
326,326
327,350
350,327
327,349
349,327
327,14384
14384,327
327,14383
14383,327
327,326
326,327
328,348
348,328
328,347
347,328
328,14384
14384,328
328,14382
14382,328
328,326
326,328
329,346
346,329
329,326
326,329
330,345
345,330
330,326
326,330
331,344
344,331
331,326
326,331
332,343
343,332
332,326
326,332
333,342
342,333
333,326
326,333
334,341
341,334
334,14381
14381,334
334,326
326,334
335,340
340,335
335,14381
14381,335
335,326
326,335
336,339
339,336
336,14381
14381,336
336,326
326,336
337,338
338,337
337,326
326,337
338,326
326,338
339,326
326,339
340,326
326,340
341,326
326,341
342,14381
14381,342
342,326
326,342
343,326
326,343
344,326
326,344
345,326
326,345
346,326
326,346
347,14380
14380,347
347,326
326,347
348,326
326,348
349,326
326,349
350,326
326,350
351,14380
14380,351
351,326
326,351
352,14379
14379,352
352,326
326,352
353,326
326,353
354,368
368,354
354,367
367,354
354,14379
14379,354
354,14378
14378,354
354,354
354,354
355,366
366,355
355,14378
14378,355
355,14377
14377,355
355,354
354,355
356,365
365,356
356,14378
14378,356
356,14377
14377,356
356,354
354,356
357,364
364,357
357,354
354,357
358,363
363,358
358,354
354,358
359,362
362,359
359,354
354,359
360,361
361,360
360,354
354,360
361,14377
14377,361
361,14376
14376,361
361,354
354,361
362,354
354,362
363,14376
14376,363
363,354
354,363
364,354
354,364
365,354
354,365
366,354
354,366
367,354
354,367
368,14375
14375,368
368,354
354,368
369,386
386,369
369,369
369,369
370,385
385,370
370,369
369,370
371,384
384,371
371,369
369,371
372,383
383,372
372,369
369,372
373,382
382,373
373,369
369,373
374,381
381,374
374,369
369,374
375,380
380,375
375,14375
14375,375
375,369
369,375
376,379
379,376
376,369
369,376
377,378
378,377
377,14375
14375,377
377,14374
14374,377
377,369
369,377
378,14374
14374,378
378,369
369,378
379,369
369,379
380,369
369,380
381,14374
14374,381
381,369
369,381
382,369
369,382
383,369
369,383
384,369
369,384
385,369
369,385
386,369
369,386
387,408
408,387
387,407
407,387
387,14374
14374,387
387,14373
14373,387
387,387
387,387
388,406
406,388
388,405
405,388
388,14373
14373,388
388,14372
14372,388
388,387
387,388
389,404
404,389
389,403
403,389
389,14372
14372,389
389,14371
14371,389
389,387
387,389
390,402
402,390
390,387
387,390
391,401
401,391
391,387
387,391
392,400
400,392
392,387
387,392
393,399
399,393
393,387
387,393
394,398
398,394
394,387
387,394
395,397
397,395
395,387
387,395
396,387
387,396
397,387
387,397
398,387
387,398
399,387
387,399
400,387
387,400
401,387
387,401
402,387
387,402
403,14372
14372,403
403,14371
14371,403
403,387
387,403
404,387
387,404
405,14371
14371,405
405,14370
14370,405
405,387
387,405
406,387
387,406
407,387
387,407
408,387
387,408
409,418
418,409
409,409
409,409
410,417
417,410
410,409
409,410
411,416
416,411
411,14370
14370,411
411,409
409,411
412,415
415,412
412,409
409,412
413,414
414,413
413,409
409,413
414,409
409,414
415,409
409,415
416,409
409,416
417,409
409,417
418,14370
14370,418
418,409
409,418
419,431
431,419
419,430
430,419
419,14370
14370,419
419,14369
14369,419
419,419
419,419
420,429
429,420
420,419
419,420
421,428
428,421
421,14370
14370,421
421,419
419,421
422,427
427,422
422,419
419,422
423,426
426,423
423,419
419,423
424,425
425,424
424,14370
14370,424
424,419
419,424
425,14369
14369,425
425,419
419,425
426,419
419,426
427,419
419,427
428,419
419,428
429,419
419,429
430,419
419,430
431,419
419,431
432,441
441,432
432,440
440,432
432,14369
14369,432
432,14368
14368,432
432,14367
14367,432
432,14366
14366,432
432,432
432,432
433,439
439,433
433,432
432,433
434,438
438,434
434,432
432,434
435,437
437,435
435,432
432,435
436,432
432,436
437,432
432,437
438,432
432,438
439,432
432,439
440,432
432,440
441,432
432,441
442,490
490,442
442,489
489,442
442,488
488,442
442,487
487,442
442,14369
14369,442
442,14368
14368,442
442,14367
14367,442
442,14366
14366,442
442,14365
14365,442
442,14364
14364,442
442,14363
14363,442
442,14362
14362,442
442,442
442,442
443,486
486,443
443,485
485,443
443,484
484,443
443,14369
14369,443
443,14368
14368,443
443,14367
14367,443
443,14366
14366,443
443,14365
14365,443
443,14364
14364,443
443,14363
14363,443
443,442
442,443
444,483
483,444
444,482
482,444
444,14368
14368,444
444,14367
14367,444
444,14366
14366,444
444,442
442,444
445,481
481,445
445,480
480,445
445,14365
14365,445
445,14364
14364,445
445,442
442,445
446,479
479,446
446,442
442,446
447,478
478,447
447,442
442,447
448,477
477,448
448,442
442,448
449,476
476,449
449,442
442,449
450,475
475,450
450,442
442,450
451,474
474,451
451,442
442,451
452,473
473,452
452,442
442,452
453,472
472,453
453,442
442,453
454,471
471,454
454,442
442,454
455,470
470,455
455,14365
14365,455
455,442
442,455
456,469
469,456
456,442
442,456
457,468
468,457
457,442
442,457
458,467
467,458
458,442
442,458
459,466
466,459
459,442
442,459
460,465
465,460
460,442
442,460
461,464
464,461
461,442
442,461
462,463
463,462
462,442
442,462
463,442
442,463
464,14365
14365,464
464,442
442,464
465,442
442,465
466,442
442,466
467,442
442,467
468,442
442,468
469,14364
14364,469
469,14363
14363,469
469,442
442,469
470,14363
14363,470
470,14362
14362,470
470,442
442,470
471,14362
14362,471
471,14361
14361,471
471,442
442,471
472,442
442,472
473,442
442,473
474,442
442,474
475,442
442,475
476,442
442,476
477,442
442,477
478,442
442,478
479,442
442,479
480,14362
14362,480
480,14361
14361,480
480,442
442,480
481,442
442,481
482,442
442,482
483,14362
14362,483
483,442
442,483
484,442
442,484
485,442
442,485
486,442
442,486
487,442
442,487
488,442
442,488
489,14362
14362,489
489,442
442,489
490,442
442,490
491,500
500,491
491,499
499,491
491,498
498,491
491,14361
14361,491
491,14360
14360,491
491,14359
14359,491
491,14358
14358,491
491,491
491,491
492,497
497,492
492,491
491,492
493,496
496,493
493,491
491,493
494,495
495,494
494,491
491,494
495,491
491,495
496,491
491,496
497,14361
14361,497
497,491
491,497
498,14361
14361,498
498,491
491,498
499,491
491,499
500,491
491,500
501,541
541,501
501,540
540,501
501,539
539,501
501,14361
14361,501
501,14360
14360,501
501,14359
14359,501
501,14358
14358,501
501,501
501,501
502,538
538,502
502,537
537,502
502,14361
14361,502
502,14360
14360,502
502,14359
14359,502
502,501
501,502
503,536
536,503
503,535
535,503
503,14360
14360,503
503,14359
14359,503
503,14358
14358,503
503,501
501,503
504,534
534,504
504,14360
14360,504
504,501
501,504
505,533
533,505
505,14360
14360,505
505,14359
14359,505
505,501
501,505
506,532
532,506
506,501
501,506
507,531
531,507
507,501
501,507
508,530
530,508
508,501
501,508
509,529
529,509
509,501
501,509
510,528
528,510
510,501
501,510
511,527
527,511
511,501
501,511
512,526
526,512
512,501
501,512
513,525
525,513
513,501
501,513
514,524
524,514
514,501
501,514
515,523
523,515
515,501
501,515
516,522
522,516
516,501
501,516
517,521
521,517
517,501
501,517
518,520
520,518
518,14360
14360,518
518,14359
14359,518
518,501
501,518
519,501
501,519
520,501
501,520
521,501
501,521
522,14360
14360,522
522,501
501,522
523,14360
14360,523
523,501
501,523
524,501
501,524
525,501
501,525
526,501
501,526
527,501
501,527
528,501
501,528
529,501
501,529
530,501
501,530
531,501
501,531
532,501
501,532
533,501
501,533
534,14359
14359,534
534,501
501,534
535,501
501,535
536,501
501,536
537,14359
14359,537
537,501
501,537
538,501
501,538
539,14358
14358,539
539,501
501,539
540,501
501,540
541,14358
14358,541
541,501
501,541
542,573
573,542
542,572
572,542
542,14358
14358,542
542,14357
14357,542
542,14355
14355,542
542,542
542,542
543,571
571,543
543,570
570,543
543,14358
14358,543
543,14357
14357,543
543,14349
14349,543
543,542
542,543
544,569
569,544
544,568
568,544
544,14358
14358,544
544,14357
14357,544
544,542
542,544
545,567
567,545
545,566
566,545
545,14358
14358,545
545,14357
14357,545
545,14346
14346,545
545,14345
14345,545
545,542
542,545
546,565
565,546
546,14357
14357,546
546,542
542,546
547,564
564,547
547,542
542,547
548,563
563,548
548,542
542,548
549,562
562,549
549,542
542,549
550,561
561,550
550,14357
14357,550
550,542
542,550
551,560
560,551
551,14357
14357,551
551,542
542,551
552,559
559,552
552,542
542,552
553,558
558,553
553,542
542,553
554,557
557,554
554,542
542,554
555,556
556,555
555,542
542,555
556,542
542,556
557,14357
14357,557
557,542
542,557
558,542
542,558
559,542
542,559
560,542
542,560
561,542
542,561
562,542
542,562
563,542
542,563
564,542
542,564
565,542
542,565
566,542
542,566
567,542
542,567
568,542
542,568
569,542
542,569
570,542
542,570
571,542
542,571
572,542
542,572
573,542
542,573
574,605
605,574
574,604
604,574
574,14357
14357,574
574,14346
14346,574
574,14345
14345,574
574,14344
14344,574
574,574
574,574
575,603
603,575
575,602
602,575
575,14346
14346,575
575,14344
14344,575
575,14338
14338,575
575,574
574,575
576,601
601,576
576,600
600,576
576,14346
14346,576
576,14344
14344,576
576,574
574,576
577,599
599,577
577,14344
14344,577
577,574
574,577
578,598
598,578
578,574
574,578
579,597
597,579
579,574
574,579
580,596
596,580
580,574
574,580
581,595
595,581
581,574
574,581
582,594
594,582
582,14344
14344,582
582,14328
14328,582
582,574
574,582
583,593
593,583
583,574
574,583
584,592
592,584
584,574
574,584
585,591
591,585
585,574
574,585
586,590
590,586
586,574
574,586
587,589
589,587
587,574
574,587
588,574
574,588
589,574
574,589
590,574
574,590
591,574
574,591
592,574
574,592
593,574
574,593
594,574
574,594
595,574
574,595
596,574
574,596
597,574
574,597
598,574
574,598
599,574
574,599
600,574
574,600
601,574
574,601
602,574
574,602
603,574
574,603
604,574
574,604
605,574
574,605
606,649
649,606
606,648
648,606
606,647
647,606
606,646
646,606
606,14344
14344,606
606,14322
14322,606
606,14320
14320,606
606,14317
14317,606
606,14312
14312,606
606,14310
14310,606
606,14309
14309,606
606,14308
14308,606
606,14298
14298,606
606,606
606,606
607,645
645,607
607,644
644,607
607,643
643,607
607,14344
14344,607
607,14322
14322,607
607,14310
14310,607
607,14309
14309,607
607,606
606,607
608,642
642,608
608,641
641,608
608,640
640,608
608,14344
14344,608
608,14310
14310,608
608,14309
14309,608
608,14308
14308,608
608,14290
14290,608
608,14279
14279,608
608,14278
14278,608
608,606
606,608
609,639
639,609
609,638
638,609
609,14344
14344,609
609,14310
14310,609
609,14309
14309,609
609,14308
14308,609
609,606
606,609
610,637
637,610
610,636
636,610
610,14308
14308,610
610,14279
14279,610
610,14278
14278,610
610,14270
14270,610
610,606
606,610
611,635
635,611
611,606
606,611
612,634
634,612
612,606
606,612
613,633
633,613
613,606
606,613
614,632
632,614
614,606
606,614
615,631
631,615
615,606
606,615
616,630
630,616
616,14308
14308,616
616,14278
14278,616
616,606
606,616
617,629
629,617
617,14278
14278,617
617,14268
14268,617
617,606
606,617
618,628
628,618
618,14265
14265,618
618,606
606,618
619,627
627,619
619,606
606,619
620,626
626,620
620,606
606,620
621,625
625,621
621,14264
14264,621
621,606
606,621
622,624
624,622
622,606
606,622
623,606
606,623
624,14258
14258,624
624,606
606,624
625,606
606,625
626,606
606,626
627,606
606,627
628,14258
14258,628
628,606
606,628
629,606
606,629
630,606
606,630
631,14257
14257,631
631,14256
14256,631
631,606
606,631
632,606
606,632
633,14257
14257,633
633,606
606,633
634,606
606,634
635,606
606,635
636,14257
14257,636
636,606
606,636
637,606
606,637
638,606
606,638
639,606
606,639
640,14257
14257,640
640,14255
14255,640
640,606
606,640
641,606
606,641
642,606
606,642
643,606
606,643
644,606
606,644
645,606
606,645
646,606
606,646
647,606
606,647
648,606
606,648
649,606
606,649
650,680
680,650
650,679
679,650
650,678
678,650
650,677
677,650
650,14253
14253,650
650,14252
14252,650
650,14241
14241,650
650,14240
14240,650
650,14239
14239,650
650,14238
14238,650
650,14237
14237,650
650,650
650,650
651,676
676,651
651,675
675,651
651,674
674,651
651,673
673,651
651,14253
14253,651
651,14240
14240,651
651,14239
14239,651
651,14238
14238,651
651,14237
14237,651
651,14230
14230,651
651,14224
14224,651
651,14220
14220,651
651,650
650,651
652,672
672,652
652,671
671,652
652,14240
14240,652
652,14239
14239,652
652,14237
14237,652
652,14230
14230,652
652,650
650,652
653,670
670,653
653,650
650,653
654,669
669,654
654,14239
14239,654
654,650
650,654
655,668
668,655
655,650
650,655
656,667
667,656
656,650
650,656
657,666
666,657
657,14237
14237,657
657,14224
14224,657
657,650
650,657
658,665
665,658
658,650
650,658
659,664
664,659
659,650
650,659
660,663
663,660
660,650
650,660
661,662
662,661
661,14220
14220,661
661,14219
14219,661
661,650
650,661
662,650
650,662
663,650
650,663
664,650
650,664
665,650
650,665
666,650
650,666
667,650
650,667
668,650
650,668
669,650
650,669
670,650
650,670
671,650
650,671
672,650
650,672
673,14220
14220,673
673,14219
14219,673
673,650
650,673
674,14220
14220,674
674,14214
14214,674
674,650
650,674
675,650
650,675
676,650
650,676
677,14210
14210,677
677,14207
14207,677
677,650
650,677
678,650
650,678
679,14205
14205,679
679,14200
14200,679
679,650
650,679
680,650
650,680
681,690
690,681
681,681
681,681
682,689
689,682
682,681
681,682
683,688
688,683
683,681
681,683
684,687
687,684
684,681
681,684
685,686
686,685
685,681
681,685
686,681
681,686
687,681
681,687
688,681
681,688
689,681
681,689
690,681
681,690
691,707
707,691
691,706
706,691
691,705
705,691
691,704
704,691
691,14198
14198,691
691,14196
14196,691
691,14193
14193,691
691,14188
14188,691
691,14187
14187,691
691,14181
14181,691
691,14173
14173,691
691,691
691,691
692,703
703,692
692,14198
14198,692
692,691
691,692
693,702
702,693
693,14188
14188,693
693,691
691,693
694,701
701,694
694,691
691,694
695,700
700,695
695,691
691,695
696,699
699,696
696,691
691,696
697,698
698,697
697,691
691,697
698,691
691,698
699,691
691,699
700,691
691,700
701,14188
14188,701
701,691
691,701
702,14187
14187,702
702,691
691,702
703,691
691,703
704,691
691,704
705,691
691,705
706,691
691,706
707,691
691,707
708,729
729,708
708,708
708,708
709,728
728,709
709,708
708,709
710,727
727,710
710,708
708,710
711,726
726,711
711,708
708,711
712,725
725,712
712,708
708,712
713,724
724,713
713,708
708,713
714,723
723,714
714,708
708,714
715,722
722,715
715,708
708,715
716,721
721,716
716,708
708,716
717,720
720,717
717,708
708,717
718,719
719,718
718,708
708,718
719,708
708,719
720,708
708,720
721,708
708,721
722,708
708,722
723,708
708,723
724,708
708,724
725,708
708,725
726,708
708,726
727,708
708,727
728,708
708,728
729,708
708,729
730,759
759,730
730,758
758,730
730,757
757,730
730,14187
14187,730
730,14170
14170,730
730,14168
14168,730
730,14167
14167,730
730,730
730,730
731,756
756,731
731,755
755,731
731,14187
14187,731
731,14168
14168,731
731,14167
14167,731
731,730
730,731
732,754
754,732
732,730
730,732
733,753
753,733
733,730
730,733
734,752
752,734
734,730
730,734
735,751
751,735
735,730
730,735
736,750
750,736
736,730
730,736
737,749
749,737
737,730
730,737
738,748
748,738
738,730
730,738
739,747
747,739
739,730
730,739
740,746
746,740
740,730
730,740
741,745
745,741
741,730
730,741
742,744
744,742
742,730
730,742
743,14187
14187,743
743,730
730,743
744,730
730,744
745,730
730,745
746,730
730,746
747,730
730,747
748,14187
14187,748
748,730
730,748
749,14187
14187,749
749,730
730,749
750,730
730,750
751,730
730,751
752,14167
14167,752
752,730
730,752
753,730
730,753
754,730
730,754
755,730
730,755
756,14167
14167,756
756,730
730,756
757,14167
14167,757
757,14163
14163,757
757,730
730,757
758,730
730,758
759,730
730,759
760,771
771,760
760,760
760,760
761,770
770,761
761,14150
14150,761
761,760
760,761
762,769
769,762
762,760
760,762
763,768
768,763
763,760
760,763
764,767
767,764
764,760
760,764
765,766
766,765
765,760
760,765
766,760
760,766
767,760
760,767
768,760
760,768
769,760
760,769
770,14145
14145,770
770,14144
14144,770
770,760
760,770
