2384,1
1,2391
2391,1
1,2395
2395,1
1,2414
2414,1
1,2419
2419,1
1,2421
2421,1
1,2428
2428,1
1,2433
2433,1
1,2437
2437,1
1,2439
2439,1
1,2446
2446,1
1,2447
2447,1
1,2448
2448,1
1,2452
2452,1
1,2456
2456,1
1,2459
2459,1
1,2468
2468,1
1,2471
2471,1
1,2472
2472,1
1,2477
2477,1
1,2484
2484,1
1,2486
2486,1
1,2493
2493,1
1,2496
2496,1
1,2497
2497,1
1,2503
2503,1
1,2504
2504,1
1,2516
2516,1
1,2519
2519,1
1,2521
2521,1
1,2525
2525,1
1,2526
2526,1
1,2529
2529,1
1,2534
2534,1
1,2544
2544,1
1,2545
2545,1
1,2549
2549,1
1,2558
2558,1
1,2559
2559,1
1,2561
2561,1
1,2564
2564,1
1,2577
2577,1
1,2578
2578,1
1,2583
2583,1
1,2587
2587,1
1,2600
2600,1
1,2602
2602,1
1,2607
2607,1
1,2608
2608,1
1,2614
2614,1
1,2622
2622,1
1,2626
2626,1
1,2629
2629,1
1,2633
2633,1
1,2637
2637,1
1,2641
2641,1
1,2647
2647,1
1,2650
2650,1
1,2658
2658,1
1,2662
2662,1
1,2663
2663,1
1,2674
2674,1
1,2675
2675,1
1,2676
2676,1
1,2677
2677,1
1,2679
2679,1
1,2681
2681,1
1,2684
2684,1
1,2689
2689,1
1,2706
2706,1
1,2711
2711,1
1,2721
2721,1
1,2726
2726,1
1,2732
2732,1
1,2755
2755,1
1,2756
2756,1
1,2763
2763,1
1,2768
2768,1
1,2775
2775,1
1,2782
2782,1
1,2789
2789,1
1,2797
2797,1
1,2805
2805,1
1,2818
2818,1
1,2824
2824,1
1,2829
2829,1
1,2835
2835,1
1,2842
2842,1
1,2845
2845,1
1,2853
2853,1
1,2857
2857,1
1,2862
2862,1
1,2868
2868,1
1,2875
2875,1
1,2882
2882,1
1,2899
2899,1
1,2901
2901,1
1,2902
2902,1
1,2912
2912,1
1,2913
2913,1
1,2915
2915,1
1,2920
2920,1
1,2922
2922,1
1,2934
2934,1
1,2943
2943,1
1,2947
2947,1
1,2949
2949,1
1,2950
2950,1
1,2952
2952,1
1,2963
2963,1
1,2968
2968,1
1,2972
2972,1
1,2983
2983,1
1,2987
2987,1
1,2992
2992,1
1,3002
3002,1
1,3008
3008,1
1,3030
3030,1
1,3031
3031,1
1,3037
3037,1
1,3039
3039,1
1,3056
3056,1
1,3058
3058,1
1,3060
3060,1
1,3062
3062,1
1,3071
3071,1
1,3073
3073,1
1,3075
3075,1
1,3079
3079,1
1,3088
3088,1
1,3089
3089,1
1,3102
3102,1
1,3117
3117,1
1,3125
3125,1
1,3134
3134,1
1,3135
3135,1
1,3136
3136,1
1,3139
3139,1
1,3142
3142,1
1,3153
3153,1
1,3164
3164,1
1,3166
3166,1
1,3172
3172,1
1,3173
3173,1
1,3180
3180,1
1,3187
3187,1
1,3189
3189,1
1,3195
3195,1
1,3216
3216,1
1,3224
3224,1
1,3231
3231,1
1,3236
3236,1
1,3238
3238,1
1,3239
3239,1
1,3251
3251,1
1,3261
3261,1
1,3265
3265,1
1,3271
3271,1
1,3278
3278,1
1,3284
3284,1
1,3298
3298,1
1,3301
3301,1
1,3305
3305,1
1,3317
3317,1
1,3320
3320,1
1,3322
3322,1
1,3332
3332,1
1,3336
3336,1
1,3337
3337,1
1,3343
3343,1
1,3352
3352,1
1,3356
3356,1
1,3362
3362,1
1,3379
3379,1
1,3385
3385,1
1,3386
3386,1
1,3399
3399,1
1,3404
3404,1
1,3410
3410,1
1,3419
3419,1
1,3429
3429,1
1,3432
3432,1
1,3438
3438,1
1,3450
3450,1
1,3451
3451,1
1,3454
3454,1
1,3455
3455,1
1,3456
3456,1
1,3461
3461,1
1,3471
3471,1
1,3474
3474,1
1,3477
3477,1
1,3482
3482,1
1,3486
3486,1
1,3504
3504,1
1,3508
3508,1
1,3513
3513,1
1,3514
3514,1
1,3515
3515,1
1,3525
3525,1
1,3530
3530,1
1,3532
3532,1
1,3536
3536,1
1,3537
3537,1
1,3539
3539,1
1,3543
3543,1
1,3544
3544,1
1,3552
3552,1
1,3563
3563,1
1,3567
3567,1
1,3575
3575,1
1,3578
3578,1
1,3581
3581,1
1,3583
3583,1
1,3588
3588,1
1,3598
3598,1
1,3602
3602,1
1,3604
3604,1
1,3606
3606,1
1,3609
3609,1
1,3613
3613,1
1,3615
3615,1
1,3620
3620,1
1,3634
3634,1
1,3644
3644,1
1,3650
3650,1
1,3653
3653,1
1,3656
3656,1
1,3659
3659,1
1,3672
3672,1
1,3677
3677,1
1,3692
3692,1
1,3699
3699,1
1,3703
3703,1
1,3710
3710,1
1,3713
3713,1
1,3719
3719,1
1,3720
3720,1
1,3722
3722,1
1,3742
3742,1
1,3744
3744,1
1,3746
3746,1
1,3752
3752,1
1,3758
3758,1
1,3761
3761,1
1,3768
3768,1
1,3770
3770,1
1,3775
3775,1
1,3785
3785,1
1,3787
3787,1
1,3798
3798,1
1,3799
3799,1
1,3803
3803,1
1,3814
3814,1
1,3830
3830,1
1,3837
3837,1
1,3840
3840,1
1,3845
3845,1
1,3847
3847,1
1,3851
3851,1
1,3856
3856,1
1,3862
3862,1
1,3872
3872,1
1,3878
3878,1
1,3887
3887,1
1,3895
3895,1
1,3900
3900,1
1,3905
3905,1
1,3907
3907,1
1,3912
3912,1
1,3923
3923,1
1,3929
3929,1
1,3930
3930,1
1,3934
3934,1
1,3938
3938,1
1,3940
3940,1
1,3942
3942,1
1,3952
3952,1
1,3953
3953,1
1,3955
3955,1
1,3957
3957,1
1,3958
3958,1
1,3959
3959,1
1,3961
3961,1
1,3963
3963,1
1,3968
3968,1
1,3971
3971,1
1,3975
3975,1
1,3977
3977,1
1,3982
3982,1
1,3985
3985,1
1,4000
4000,1
1,4003
4003,1
1,4008
4008,1
1,4020
4020,1
1,4035
4035,1
1,4037
4037,1
1,4040
4040,1
1,4046
4046,1
1,4051
4051,1
1,4054
4054,1
1,4059
4059,1
1,4061
4061,1
1,4062
4062,1
1,4066
4066,1
1,4067
4067,1
1,4090
4090,1
1,4102
4102,1
1,4103
4103,1
1,4105
4105,1
1,4111
4111,1
1,4114
4114,1
1,4120
4120,1
1,4130
4130,1
1,4132
4132,1
1,4134
4134,1
1,4142
4142,1
1,4151
4151,1
1,4152
4152,1
1,4156
4156,1
1,4157
4157,1
1,4160
4160,1
1,4163
4163,1
1,4165
4165,1
1,4171
4171,1
1,4172
4172,1
1,4174
4174,1
1,4175
4175,1
1,4183
4183,1
1,4184
4184,1
1,4186
4186,1
1,4192
4192,1
1,4194
4194,1
1,4206
4206,1
1,4212
4212,1
1,4213
4213,1
1,4214
4214,1
1,4224
4224,1
1,4227
4227,1
1,4230
4230,1
1,4232
4232,1
1,4234
4234,1
1,4246
4246,1
1,4247
4247,1
1,4248
4248,1
1,4250
4250,1
1,4269
4269,1
1,4271
4271,1
1,4273
4273,1
1,4274
4274,1
1,4275
4275,1
1,4281
4281,1
1,4282
4282,1
1,4283
4283,1
1,4284
4284,1
1,4291
4291,1
1,4294
4294,1
1,4300
4300,1
1,4306
4306,1
1,4312
4312,1
1,4313
4313,1
1,4317
4317,1
1,4335
4335,1
1,4341
4341,1
1,4347
4347,1
1,4354
4354,1
1,4355
4355,1
1,4372
4372,1
1,4380
4380,1
1,4383
4383,1
1,4396
4396,1
1,4397
4397,1
1,4399
4399,1
1,4400
4400,1
1,4401
4401,1
1,4404
4404,1
1,4406
4406,1
1,4410
4410,1
1,4413
4413,1
1,4422
4422,1
1,4423
4423,1
1,4430
4430,1
1,4445
4445,1
1,4453
4453,1
1,4454
4454,1
1,4457
4457,1
1,4458
4458,1
1,4467
4467,1
1,4470
4470,1
1,4473
4473,1
1,4479
4479,1
1,4493
4493,1
1,4495
4495,1
1,4512
4512,1
1,4513
4513,1
1,4514
4514,1
1,4518
4518,1
1,4520
4520,1
1,4522
4522,1
1,4528
4528,1
1,4559
4559,1
1,4561
4561,1
1,4562
4562,1
1,4566
4566,1
1,4583
4583,1
1,4584
4584,1
1,4588
4588,1
1,4592
4592,1
1,4597
4597,1
1,4600
4600,1
1,4622
4622,1
1,4623
4623,1
1,4624
4624,1
1,4627
4627,1
1,4635
4635,1
1,4637
4637,1
1,4639
4639,1
1,4642
4642,1
1,4659
4659,1
1,4664
4664,1
1,4673
4673,1
1,4675
4675,1
1,4678
4678,1
1,4682
4682,1
1,4687
4687,1
1,4693
4693,1
1,4698
4698,1
1,4700
4700,1
1,4705
4705,1
1,4711
4711,1
1,4718
4718,1
1,4720
4720,1
1,4734
4734,1
1,4742
4742,1
1,4743
4743,1
1,4745
4745,1
1,4748
4748,1
1,4756
4756,1
1,4759
4759,1
1,4761
4761,1
1,4763
4763,1
1,4768
4768,1
1,4773
4773,1
1,4779
4779,1
1,4787
4787,1
1,4804
4804,1
1,4808
4808,1
1,4812
4812,1
1,4815
4815,1
1,4816
4816,1
1,4817
4817,1
1,4823
4823,1
1,4824
4824,1
1,4829
4829,1
1,4830
4830,1
1,4834
4834,1
1,4840
4840,1
1,4846
4846,1
1,4851
4851,1
1,4858
4858,1
1,4860
4860,1
1,4864
4864,1
1,4878
4878,1
1,4886
4886,1
1,4887
4887,1
1,4888
4888,1
1,4890
4890,1
1,4893
4893,1
1,4894
4894,1
1,4895
4895,1
1,4908
4908,1
1,4910
4910,1
1,4918
4918,1
1,4926
4926,1
1,4927
4927,1
1,4933
4933,1
1,4935
4935,1
1,4940
4940,1
1,4946
4946,1
1,4953
4953,1
1,4960
4960,1
1,4964
4964,1
1,4968
4968,1
1,4969
4969,1
1,4971
4971,1
1,4976
4976,1
1,4980
4980,1
1,4982
4982,1
1,5008
5008,1
1,5015
5015,1
1,5016
5016,1
1,5018
5018,1
1,5021
5021,1
1,5022
5022,1
1,5038
5038,1
1,5042
5042,1
1,5044
5044,1
1,5046
5046,1
1,5063
5063,1
1,5065
5065,1
1,5066
5066,1
1,5076
5076,1
1,5081
5081,1
1,5083
5083,1
1,5087
5087,1
1,5092
5092,1
1,5095
5095,1
1,5097
5097,1
1,5100
5100,1
1,5101
5101,1
1,5106
5106,1
1,5108
5108,1
1,5120
5120,1
1,5133
5133,1
1,5140
5140,1
1,5142
5142,1
1,5144
5144,1
1,5145
5145,1
1,5150
5150,1
1,5160
5160,1
1,5169
5169,1
1,5176
5176,1
1,5183
5183,1
1,5195
5195,1
1,5207
5207,1
1,5225
5225,1
1,5228
5228,1
1,5259
5259,1
1,5261
5261,1
1,5263
5263,1
1,5266
5266,1
1,5267
5267,1
1,5284
5284,1
1,5286
5286,1
1,5310
5310,1
1,5316
5316,1
1,5318
5318,1
1,5324
5324,1
1,5327
5327,1
1,5337
5337,1
1,5338
5338,1
1,5342
5342,1
1,5346
5346,1
1,5352
5352,1
1,5361
5361,1
1,5363
5363,1
1,5365
5365,1
1,5366
5366,1
1,5374
5374,1
1,5394
5394,1
1,5397
5397,1
1,5409
5409,1
1,5412
5412,1
1,5414
5414,1
1,5422
5422,1
1,5424
5424,1
1,5426
5426,1
1,5433
5433,1
1,5437
5437,1
1,5440
5440,1
1,5442
5442,1
1,5446
5446,1
1,5450
5450,1
1,5453
5453,1
1,5458
5458,1
1,5459
5459,1
1,5460
5460,1
1,5462
5462,1
1,5477
5477,1
1,5480
5480,1
1,5481
5481,1
1,5485
5485,1
1,5487
5487,1
1,5521
5521,1
1,5535
5535,1
1,5536
5536,1
1,5544
5544,1
1,5547
5547,1
1,5549
5549,1
1,5551
5551,1
1,5553
5553,1
1,5556
5556,1
1,5563
5563,1
1,5565
5565,1
1,5568
5568,1
1,5569
5569,1
1,5571
5571,1
1,5574
5574,1
1,5585
5585,1
1,5586
5586,1
1,5587
5587,1
1,5592
5592,1
1,5598
5598,1
1,5599
5599,1
1,5600
5600,1
1,5603
5603,1
1,5604
5604,1
1,5608
5608,1
1,5610
5610,1
1,5613
5613,1
1,5615
5615,1
1,5617
5617,1
1,5624
5624,1
1,5628
5628,1
1,5632
5632,1
1,5635
5635,1
1,5646
5646,1
1,5650
5650,1
1,5657
5657,1
1,5664
5664,1
1,5674
5674,1
1,5677
5677,1
1,5680
5680,1
1,5682
5682,1
1,5684
5684,1
1,5686
5686,1
1,5693
5693,1
1,5700
5700,1
1,5706
5706,1
1,5710
5710,1
1,5722
5722,1
1,5726
5726,1
1,5731
5731,1
1,5741
5741,1
1,5752
5752,1
1,5769
5769,1
1,5771
5771,1
1,5778
5778,1
1,5779
5779,1
1,5780
5780,1
1,5787
5787,1
1,5793
5793,1
1,5800
5800,1
1,5816
5816,1
1,5818
5818,1
1,5829
5829,1
1,5838
5838,1
1,5841
5841,1
1,5842
5842,1
1,5844
5844,1
1,5845
5845,1
1,5856
5856,1
1,5858
5858,1
1,5859
5859,1
1,5862
5862,1
1,5867
5867,1
1,5868
5868,1
1,5872
5872,1
1,5873
5873,1
1,5875
5875,1
1,5901
5901,1
1,5905
5905,1
1,5916
5916,1
1,5920
5920,1
1,5925
5925,1
1,5934
5934,1
1,5940
5940,1
1,5957
5957,1
1,5962
5962,1
1,5972
5972,1
1,5976
5976,1
1,5988
5988,1
1,5990
5990,1
1,5996
5996,1
1,5998
5998,1
1,6007
6007,1
1,6008
6008,1
1,6011
6011,1
1,6018
6018,1
1,6021
6021,1
1,6022
6022,1
1,6025
6025,1
1,6028
6028,1
1,6030
6030,1
1,6034
6034,1
1,6035
6035,1
1,6049
6049,1
1,6050
6050,1
1,6057
6057,1
1,6063
6063,1
1,6064
6064,1
1,6068
6068,1
1,6069
6069,1
1,6071
6071,1
1,6081
6081,1
1,6083
6083,1
1,6084
6084,1
1,6099
6099,1
1,6102
6102,1
1,6103
6103,1
1,6105
6105,1
1,6109
6109,1
1,6115
6115,1
1,6122
6122,1
1,6131
6131,1
1,6133
6133,1
1,6135
6135,1
1,6136
6136,1
1,6142
6142,1
1,6144
6144,1
1,6145
6145,1
1,6155
6155,1
1,6157
6157,1
1,6164
6164,1
1,6171
6171,1
1,6176
6176,1
1,6178
6178,1
1,6184
6184,1
1,6186
6186,1
1,6189
6189,1
1,6197
6197,1
1,6201
6201,1
1,6205
6205,1
1,6206
6206,1
1,6208
6208,1
1,6218
6218,1
1,6219
6219,1
1,6231
6231,1
1,6232
6232,1
1,6237
6237,1
1,6238
6238,1
1,6240
6240,1
1,6241
6241,1
1,6242
6242,1
1,6251
6251,1
1,6255
6255,1
1,6261
6261,1
1,6267
6267,1
1,6269
6269,1
1,6270
6270,1
1,6271
6271,1
1,6286
6286,1
1,6299
6299,1
1,6304
6304,1
1,6306
6306,1
1,6309
6309,1
1,6315
6315,1
1,6317
6317,1
1,6325
6325,1
1,6335
6335,1
1,6337
6337,1
1,6338
6338,1
1,6362
6362,1
1,6365
6365,1
1,6370
6370,1
1,6371
6371,1
1,6372
6372,1
1,6374
6374,1
1,6377
6377,1
1,6381
6381,1
1,6382
6382,1
1,6383
6383,1
1,6386
6386,1
1,6392
6392,1
1,6395
6395,1
1,6400
6400,1
1,6406
6406,1
1,6408
6408,1
1,6419
6419,1
1,6436
6436,1
1,6437
6437,1
1,6441
6441,1
1,6444
6444,1
1,6455
6455,1
1,6458
6458,1
1,6471
6471,1
1,6475
6475,1
1,6477
6477,1
1,6488
6488,1
1,6489
6489,1
1,6496
6496,1
1,6504
6504,1
1,6507
6507,1
1,6508
6508,1
1,6510
6510,1
1,6513
6513,1
1,6514
6514,1
1,6517
6517,1
1,6518
6518,1
1,6527
6527,1
1,6530
6530,1
1,6531
6531,1
1,6534
6534,1
1,6545
6545,1
1,6548
6548,1
1,6551
6551,1
1,6554
6554,1
1,6563
6563,1
1,6567
6567,1
1,6569
6569,1
1,6574
6574,1
1,6581
6581,1
1,6583
6583,1
1,6589
6589,1
1,6601
6601,1
1,6604
6604,1
1,6609
6609,1
1,6611
6611,1
1,6613
6613,1
1,6619
6619,1
1,6621
6621,1
1,6624
6624,1
1,6625
6625,1
1,6626
6626,1
1,6628
6628,1
1,6630
6630,1
1,6640
6640,1
1,6648
6648,1
1,6649
6649,1
1,6658
6658,1
1,6670
6670,1
1,6673
6673,1
1,6679
6679,1
1,6687
6687,1
1,6688
6688,1
1,6691
6691,1
1,6694
6694,1
1,6701
6701,1
1,6706
6706,1
1,6707
6707,1
1,6710
6710,1
1,6711
6711,1
1,6717
6717,1
1,6728
6728,1
1,6731
6731,1
1,6734
6734,1
1,6736
6736,1
1,6738
6738,1
1,6739
6739,1
1,6740
6740,1
1,6743
6743,1
1,6746
6746,1
1,6751
6751,1
1,6758
6758,1
1,6760
6760,1
1,6763
6763,1
1,6768
6768,1
1,6770
6770,1
1,6784
6784,1
1,6795
6795,1
1,6798
6798,1
1,6801
6801,1
1,6807
6807,1
1,6812
6812,1
1,6818
6818,1
1,6820
6820,1
1,6822
6822,1
1,6863
6863,1
1,6870
6870,1
1,6874
6874,1
1,6883
6883,1
1,6902
6902,1
1,6907
6907,1
1,6914
6914,1
1,6920
6920,1
1,6921
6921,1
1,6923
6923,1
1,6926
6926,1
1,6930
6930,1
1,6932
6932,1
1,6933
6933,1
1,6934
6934,1
1,6936
6936,1
1,6947
6947,1
1,6948
6948,1
1,6950
6950,1
1,6954
6954,1
1,6956
6956,1
1,6958
6958,1
1,6960
6960,1
1,6961
6961,1
1,6988
6988,1
1,6998
6998,1
1,6999
6999,1
1,7002
7002,1
1,7004
7004,1
1,7007
7007,1
1,7030
7030,1
1,7031
7031,1
1,7033
7033,1
1,7038
7038,1
1,7046
7046,1
1,7055
7055,1
1,7057
7057,1
1,7068
7068,1
1,7073
7073,1
1,7078
7078,1
1,7082
7082,1
1,7084
7084,1
1,7088
7088,1
1,7101
7101,1
1,7104
7104,1
1,7106
7106,1
1,7108
7108,1
1,7112
7112,1
1,7114
7114,1
1,7115
7115,1
1,7126
7126,1
1,7137
7137,1
1,7139
7139,1
1,7140
7140,1
1,7141
7141,1
1,7144
7144,1
1,7150
7150,1
1,7155
7155,1
1,7158
7158,1
1,7162
7162,1
1,7166
7166,1
1,7176
7176,1
1,7180
7180,1
1,7185
7185,1
1,7187
7187,1
1,7189
7189,1
1,7194
7194,1
1,7200
7200,1
1,7204
7204,1
1,7214
7214,1
1,7217
7217,1
1,7221
7221,1
1,7223
7223,1
1,7224
7224,1
1,7230
7230,1
1,7235
7235,1
1,7236
7236,1
1,7242
7242,1
1,7253
7253,1
1,7255
7255,1
1,7263
7263,1
1,7266
7266,1
1,7267
7267,1
1,7271
7271,1
1,7273
7273,1
1,7275
7275,1
1,7280
7280,1
1,7291
7291,1
1,7293
7293,1
1,7298
7298,1
1,7306
7306,1
1,7307
7307,1
1,7319
7319,1
1,7326
7326,1
1,7347
7347,1
1,7353
7353,1
1,7355
7355,1
1,7364
7364,1
1,7367
7367,1
1,7368
7368,1
1,7380
7380,1
1,7384
7384,1
1,7385
7385,1
1,7396
7396,1
1,7403
7403,1
1,7408
7408,1
1,7413
7413,1
1,7419
7419,1
1,7423
7423,1
1,7425
7425,1
1,7427
7427,1
1,7429
