228,213
213,204
204,213
214,227
227,214
214,204
204,214
215,226
226,215
215,204
204,215
216,225
225,216
216,204
204,216
217,224
224,217
217,204
204,217
218,223
223,218
218,204
204,218
219,222
222,219
219,204
204,219
220,221
221,220
220,204
204,220
221,204
204,221
222,204
204,222
223,204
204,223
224,204
204,224
225,204
204,225
226,204
204,226
227,204
204,227
228,204
204,228
229,204
204,229
230,204
204,230
231,204
204,231
232,204
204,232
233,204
204,233
234,204
204,234
235,204
204,235
236,204
204,236
237,204
204,237
238,204
204,238
239,204
204,239
240,204
204,240
241,204
204,241
242,204
204,242
243,204
204,243
244,204
204,244
245,204
204,245
246,204
204,246
247,204
204,247
248,204
204,248
249,263
263,249
249,262
262,249
249,261
261,249
249,249
249,249
250,260
260,250
250,259
259,250
250,249
249,250
251,258
258,251
251,257
257,251
251,249
249,251
252,256
256,252
252,255
255,252
252,249
249,252
253,254
254,253
253,249
249,253
254,249
249,254
255,249
249,255
256,249
249,256
257,249
249,257
258,249
249,258
259,249
249,259
260,249
249,260
261,249
249,261
262,249
249,262
263,249
249,263
264,280
280,264
264,279
279,264
264,264
264,264
265,278
278,265
265,277
277,265
265,264
264,265
266,276
276,266
266,264
264,266
267,275
275,267
267,264
264,267
268,274
274,268
268,264
264,268
269,273
273,269
269,264
264,269
270,272
272,270
270,264
264,270
271,264
264,271
272,264
264,272
273,264
264,273
274,264
264,274
275,264
264,275
276,264
264,276
277,264
264,277
278,264
264,278
279,264
264,279
280,264
264,280
281,314
314,281
281,313
313,281
281,312
312,281
281,311
311,281
281,281
281,281
282,310
310,282
282,309
309,282
282,308
308,282
282,281
281,282
283,307
307,283
283,306
306,283
283,281
281,283
284,305
305,284
284,304
304,284
284,281
281,284
285,303
303,285
285,302
302,285
285,281
281,285
286,301
301,286
286,300
300,286
286,281
281,286
287,299
299,287
287,298
298,287
287,281
281,287
288,297
297,288
288,296
296,288
288,281
281,288
289,295
295,289
289,294
294,289
289,281
281,289
290,293
293,290
290,281
281,290
291,292
292,291
291,281
281,291
292,281
281,292
293,281
281,293
294,281
281,294
295,281
281,295
296,281
281,296
297,281
281,297
298,281
281,298
299,281
281,299
300,281
281,300
301,281
281,301
302,281
281,302
303,281
281,303
304,281
281,304
305,281
281,305
306,281
281,306
307,281
281,307
308,281
281,308
309,281
281,309
310,281
281,310
311,281
281,311
312,281
281,312
313,281
281,313
314,281
281,314
315,345
345,315
315,344
344,315
315,343
343,315
315,315
315,315
316,342
342,316
316,341
341,316
316,315
315,316
317,340
340,317
317,339
339,317
317,315
315,317
318,338
338,318
318,337
337,318
318,315
315,318
319,336
336,319
319,335
335,319
319,315
315,319
320,334
334,320
320,333
333,320
320,315
315,320
321,332
332,321
321,315
315,321
322,331
331,322
322,315
315,322
323,330
330,323
323,315
315,323
324,329
329,324
324,315
315,324
325,328
328,325
325,315
315,325
326,327
327,326
326,315
315,326
327,315
315,327
328,315
315,328
329,315
315,329
330,315
315,330
331,315
315,331
332,315
315,332
333,315
315,333
334,315
315,334
335,315
315,335
336,315
315,336
337,315
315,337
338,315
315,338
339,315
315,339
340,315
315,340
341,315
315,341
342,315
315,342
343,315
315,343
344,315
315,344
345,315
315,345
346,362
362,346
346,361
361,346
346,360
360,346
346,359
359,346
346,358
358,346
346,357
357,346
346,356
356,346
346,355
355,346
346,14814
14814,346
346,14813
14813,346
346,346
346,346
347,354
354,347
347,353
353,347
347,346
346,347
348,352
352,348
348,351
351,348
348,346
346,348
349,350
350,349
349,346
346,349
350,349
349,350
350,346
346,350
351,346
346,351
352,346
346,352
353,346
346,353
354,346
346,354
355,346
346,355
356,346
346,356
357,346
346,357
358,346
346,358
359,346
346,359
360,346
346,360
361,346
346,361
362,346
346,362
363,385
385,363
363,384
384,363
363,383
383,363
363,382
382,363
363,381
381,363
363,380
380,363
363,14813
14813,363
363,363
363,363
364,379
379,364
364,378
378,364
364,377
377,364
364,376
376,364
364,375
375,364
364,14787
14787,364
364,363
363,364
365,374
374,365
365,373
373,365
365,372
372,365
365,371
371,365
365,370
370,365
365,14777
14777,365
365,363
363,365
366,370
370,366
366,369
369,366
366,363
363,366
367,369
369,367
367,368
368,367
367,363
363,367
368,363
363,368
369,363
363,369
370,363
363,370
371,363
363,371
372,363
363,372
373,363
363,373
374,363
363,374
375,363
363,375
376,363
363,376
377,363
363,377
378,363
363,378
379,363
363,379
380,363
363,380
381,363
363,381
382,363
363,382
383,363
363,383
384,363
363,384
385,363
363,385
386,430
430,386
386,429
429,386
386,428
428,386
386,427
427,386
386,386
386,386
387,426
426,387
387,425
425,387
387,424
424,387
387,423
423,387
387,386
386,387
388,422
422,388
388,421
421,388
388,420
420,388
388,386
386,388
389,419
419,389
389,418
418,389
389,417
417,389
389,386
386,389
390,416
416,390
390,415
415,390
390,414
414,390
390,386
386,390
391,413
413,391
391,412
412,391
391,386
386,391
392,411
411,392
392,410
410,392
392,386
386,392
393,409
409,393
393,408
408,393
393,386
386,393
394,407
407,394
394,406
406,394
394,386
386,394
395,405
405,395
395,404
404,395
395,386
386,395
396,403
403,396
396,402
402,396
396,386
386,396
397,401
401,397
397,386
386,397
398,400
400,398
398,386
386,398
399,386
386,399
400,386
386,400
401,386
386,401
402,386
386,402
403,386
386,403
404,386
386,404
405,386
386,405
406,386
386,406
407,386
386,407
408,386
386,408
409,386
386,409
410,386
386,410
411,386
386,411
412,386
386,412
413,386
386,413
414,386
386,414
415,386
386,415
416,386
386,416
417,386
386,417
418,386
386,418
419,386
386,419
420,386
386,420
421,386
386,421
422,386
386,422
423,386
386,423
424,386
386,424
425,386
386,425
426,386
386,426
427,386
386,427
428,386
386,428
429,386
386,429
430,386
386,430
431,454
454,431
431,453
453,431
431,452
452,431
431,451
451,431
431,431
431,431
432,450
450,432
432,449
449,432
432,448
448,432
432,447
447,432
432,431
431,432
433,446
446,433
433,445
445,433
433,444
444,433
433,431
431,433
434,443
443,434
434,442
442,434
434,441
441,434
434,431
431,434
435,440
440,435
435,439
439,435
435,431
431,435
436,439
439,436
436,438
438,436
436,431
431,436
437,438
438,437
437,431
431,437
438,431
431,438
439,431
431,439
440,431
431,440
441,431
431,441
442,431
431,442
443,431
431,443
444,431
431,444
445,431
431,445
446,431
431,446
447,431
431,447
448,431
431,448
449,431
431,449
450,431
431,450
451,431
431,451
452,431
431,452
453,431
431,453
454,431
431,454
455,467
467,455
455,466
466,455
455,465
465,455
455,455
455,455
456,464
464,456
456,463
463,456
456,455
455,456
457,462
462,457
457,461
461,457
457,455
455,457
458,460
460,458
458,455
455,458
459,455
455,459
460,455
455,460
461,455
455,461
462,455
455,462
463,455
455,463
464,455
455,464
465,455
455,465
466,455
455,466
467,455
455,467
468,494
494,468
468,493
493,468
468,468
468,468
469,492
492,469
469,491
491,469
469,468
468,469
470,490
490,470
470,489
489,470
470,468
468,470
471,488
488,471
471,487
487,471
471,468
468,471
472,486
486,472
472,485
485,472
472,468
468,472
473,484
484,473
473,468
468,473
474,483
483,474
474,468
468,474
475,482
482,475
475,468
468,475
476,481
481,476
476,468
468,476
477,480
480,477
477,468
468,477
478,479
479,478
478,468
468,478
479,468
468,479
480,468
468,480
481,468
468,481
482,468
468,482
483,468
468,483
484,468
468,484
485,468
468,485
486,468
468,486
487,468
468,487
488,468
468,488
489,468
468,489
490,468
468,490
491,468
468,491
492,468
468,492
493,468
468,493
494,468
468,494
495,514
514,495
495,513
513,495
495,495
495,495
496,512
512,496
496,511
511,496
496,495
495,496
497,510
510,497
497,509
509,497
497,495
495,497
498,508
508,498
498,495
495,498
499,507
507,499
499,495
495,499
500,506
506,500
500,495
495,500
501,505
505,501
501,495
495,501
502,504
504,502
502,495
495,502
503,495
495,503
504,495
495,504
505,495
495,505
506,495
495,506
507,495
495,507
508,495
495,508
509,495
495,509
510,495
495,510
511,495
495,511
512,495
495,512
513,495
495,513
514,495
495,514
515,561
561,515
515,560
560,515
515,559
559,515
515,558
558,515
515,14749
14749,515
515,515
515,515
516,557
557,516
516,556
556,516
516,555
555,516
516,515
515,516
517,554
554,517
517,553
553,517
517,552
552,517
517,515
515,517
518,551
551,518
518,550
550,518
518,515
515,518
519,549
549,519
519,548
548,519
519,515
515,519
520,547
547,520
520,546
546,520
520,515
515,520
521,545
545,521
521,544
544,521
521,515
515,521
522,543
543,522
522,542
542,522
522,515
515,522
523,541
541,523
523,540
540,523
523,515
515,523
524,539
539,524
524,538
538,524
524,515
515,524
525,537
537,525
525,515
515,525
526,536
536,526
526,515
515,526
527,535
535,527
527,515
515,527
528,534
534,528
528,515
515,528
529,533
533,529
529,515
515,529
530,532
532,530
530,515
515,530
531,515
515,531
532,515
515,532
533,515
515,533
534,515
515,534
535,515
515,535
536,515
515,536
537,515
515,537
538,515
515,538
539,515
515,539
540,515
515,540
541,515
515,541
542,515
515,542
543,515
515,543
544,515
515,544
545,515
515,545
546,515
515,546
547,515
515,547
548,515
515,548
549,515
515,549
550,515
515,550
551,515
515,551
552,515
515,552
553,515
515,553
554,515
515,554
555,515
515,555
556,515
515,556
557,515
515,557
558,515
515,558
559,515
515,559
560,515
515,560
561,515
515,561
562,575
575,562
562,574
574,562
562,573
573,562
562,572
572,562
562,571
571,562
562,570
570,562
562,569
569,562
562,568
568,562
562,567
567,562
562,566
566,562
562,565
565,562
562,564
564,562
562,14749
14749,562
562,14728
14728,562
562,562
562,562
563,564
564,563
563,14728
14728,563
563,14613
14613,563
563,562
562,563
564,563
563,564
564,562
562,564
565,562
562,565
566,562
562,566
567,562
562,567
568,562
562,568
569,562
562,569
570,562
562,570
571,562
562,571
572,562
562,572
573,562
562,573
574,562
562,574
575,562
562,575
576,593
593,576
576,592
592,576
576,576
576,576
577,591
591,577
577,590
590,577
577,576
576,577
578,589
589,578
578,588
588,578
578,576
576,578
579,587
587,579
579,576
576,579
580,586
586,580
580,576
576,580
581,585
585,581
581,576
576,581
582,584
584,582
582,576
576,582
583,576
576,583
584,576
576,584
585,576
576,585
586,576
576,586
587,576
576,587
588,576
576,588
589,576
576,589
590,576
576,590
591,576
576,591
592,576
576,592
593,576
576,593
594,606
606,594
594,605
605,594
594,604
604,594
594,603
603,594
594,594
594,594
595,602
602,595
595,601
601,595
595,600
600,595
595,594
594,595
596,599
599,596
596,598
598,596
596,594
594,596
597,594
594,597
598,594
594,598
599,594
594,599
600,594
594,600
601,594
594,601
602,594
594,602
603,594
594,603
604,594
594,604
605,594
594,605
606,594
594,606
607,616
616,607
607,607
607,607
608,615
615,608
608,607
607,608
609,614
614,609
609,607
607,609
610,613
613,610
610,607
607,610
611,612
612,611
611,607
607,611
612,607
607,612
613,607
607,613
614,607
607,614
615,607
607,615
616,607
607,616
617,627
627,617
617,626
626,617
617,625
625,617
617,617
617,617
618,624
624,618
618,617
617,618
619,623
623,619
619,617
617,619
620,622
622,620
620,617
617,620
621,617
617,621
622,617
617,622
623,617
617,623
624,617
617,624
625,617
617,625
626,617
617,626
627,617
617,627
628,637
637,628
628,636
636,628
628,635
635,628
628,634
634,628
628,628
628,628
629,633
633,629
629,632
632,629
629,628
628,629
630,631
631,630
630,628
628,630
631,628
628,631
632,628
628,632
633,628
628,633
634,628
628,634
635,628
628,635
636,628
628,636
637,628
628,637
638,687
687,638
638,686
686,638
638,685
685,638
638,684
684,638
638,14613
14613,638
638,638
638,638
639,683
683,639
639,682
682,639
639,681
681,639
639,638
638,639
640,680
680,640
640,679
679,640
640,638
638,640
641,678
678,641
641,677
677,641
641,638
638,641
642,676
676,642
642,675
675,642
642,638
638,642
643,674
674,643
643,673
673,643
643,638
638,643
644,672
672,644
644,671
671,644
644,638
638,644
645,670
670,645
645,669
669,645
645,638
638,645
646,668
668,646
646,667
667,646
646,638
638,646
647,666
666,647
647,638
638,647
648,665
665,648
648,638
638,648
649,664
664,649
649,638
638,649
650,663
663,650
650,638
638,650
651,662
662,651
651,638
638,651
652,661
661,652
652,638
638,652
653,660
660,653
653,638
638,653
654,659
659,654
654,638
638,654
655,658
658,655
655,638
638,655
656,657
657,656
656,638
638,656
657,638
638,657
658,638
638,658
659,638
638,659
660,638
638,660
661,638
638,661
662,638
638,662
663,638
638,663
664,638
638,664
665,638
638,665
666,638
638,666
667,638
638,667
668,638
638,668
669,638
638,669
670,638
638,670
671,638
638,671
672,638
638,672
673,638
638,673
674,638
638,674
675,638
638,675
676,638
638,676
677,638
638,677
678,638
638,678
679,638
638,679
680,638
638,680
681,638
638,681
682,638
638,682
683,638
638,683
684,638
638,684
685,638
638,685
686,638
638,686
687,638
638,687
688,709
709,688
688,708
708,688
688,707
707,688
688,706
706,688
688,688
688,688
689,705
705,689
689,704
704,689
689,703
703,689
689,688
688,689
690,702
702,690
690,701
701,690
690,688
688,690
691,700
700,691
691,699
699,691
691,688
688,691
692,698
698,692
692,697
697,692
692,688
688,692
693,696
696,693
693,688
688,693
694,695
695,694
694,688
688,694
695,688
688,695
696,688
688,696
697,688
688,697
698,688
688,698
699,688
688,699
700,688
688,700
701,688
688,701
702,688
688,702
703,688
688,703
704,688
688,704
705,688
688,705
706,688
688,706
707,688
688,707
708,688
688,708
709,688
688,709
710,740
740,710
710,739
739,710
710,738
738,710
710,737
737,710
710,736
736,710
710,735
735,710
710,734
734,710
710,733
733,710
710,14550
14550,710
710,710
710,710
711,732
732,711
711,731
731,711
711,730
730,711
711,729
729,711
711,710
710,711
712,728
728,712
712,727
727,712
712,726
726,712
712,710
710,712
713,725
725,713
713,724
724,713
713,710
710,713
714,723
723,714
714,722
722,714
714,710
710,714
715,721
721,715
715,710
710,715
716,720
720,716
716,710
710,716
717,719
719,717
717,710
710,717
718,710
710,718
719,710
710,719
720,710
710,720
721,710
710,721
722,710
710,722
723,710
710,723
724,710
710,724
725,710
710,725
726,710
710,726
727,710
710,727
728,710
710,728
729,710
710,729
730,710
710,730
731,710
710,731
732,710
710,732
733,710
710,733
734,710
710,734
735,710
710,735
736,710
710,736
737,710
710,737
738,710
710,738
739,710
710,739
740,710
710,740
741,776
776,741
741,775
775,741
741,774
774,741
741,773
773,741
741,772
772,741
741,771
771,741
741,14549
14549,741
741,741
741,741
742,770
770,742
742,769
769,742
742,768
768,742
742,767
767,742
742,766
766,742
742,14548
14548,742
742,741
741,742
743,765
765,743
743,764
764,743
743,763
763,743
743,762
762,743
743,14497
14497,743
743,741
741,743
744,761
761,744
744,760
760,744
744,759
759,744
744,758
758,744
744,741
741,744
745,757
757,745
745,756
756,745
745,755
755,745
745,741
741,745
746,754
754,746
746,753
753,746
746,752
752,746
746,741
741,746
747,751
751,747
747,750
750,747
747,741
741,747
748,749
749,748
748,741
741,748
749,748
748,749
749,741
741,749
750,741
741,750
751,741
741,751
752,741
741,752
753,741
741,753
754,741
741,754
755,741
741,755
756,741
741,756
757,741
741,757
758,741
741,758
759,741
741,759
760,741
741,760
761,741
741,761
762,741
741,762
763,741
741,763
764,741
741,764
765,741
741,765
766,741
741,766
767,741
741,767
768,741
741,768
769,741
741,769
770,741
741,770
771,741
741,771
772,741
741,772
773,741
741,773
774,741
741,774
775,741
741,775
776,741
741,776
777,810
810,777
777,809
809,777
777,808
808,777
777,807
807,777
777,806
806,777
777,805
805,777
777,804
804,777
777,14496
14496,777
777,777
777,777
778,803
803,778
778,802
802,778
778,801
801,778
778,777
777,778
779,800
800,779
779,799
799,779
779,798
798,779
779,777
777,779
780,797
797,780
780,796
796,780
780,795
795,780
780,777
777,780
781,794
794,781
781,793
793,781
781,777
777,781
782,792
792,782
782,791
791,782
782,777
777,782
783,790
790,783
783,789
789,783
783,777
777,783
784,788
788,784
784,787
787,784
784,777
777,784
785,787
787,785
785,786
786,785
785,777
777,785
786,777
777,786
787,777
777,787
788,777
777,788
789,777
777,789
790,777
777,790
791,777
777,791
792,777
777,792
793,777
777,793
794,777
777,794
795,777
777,795
796,777
777,796
797,777
777,797
798,777
777,798
799,777
777,799
800,777
777,800
801,777
777,801
802,777
777,802
803,777
777,803
804,777
777,804
805,777
777,805
806,777
777,806
807,777
777,807
808,777
777,808
809,777
777,809
810,777
777,810
811,853
853,811
811,852
852,811
811,851
851,811
811,850
850,811
811,849
849,811
811,848
848,811
811,847
847,811
811,846
846,811
811,14484
14484,811
811,811
811,811
812,845
845,812
812,844
844,812
812,843
843,812
812,842
842,812
812,841
841,812
812,840
840,812
812,14484
14484,812
812,811
811,812
813,839
839,813
813,838
838,813
813,837
837,813
813,836
836,813
813,811
811,813
814,835
835,814
814,834
834,814
814,833
833,814
814,832
832,814
814,14454
14454,814
814,811
811,814
815,831
831,815
815,830
830,815
815,829
829,815
815,828
828,815
815,14422
14422,815
815,811
811,815
816,827
827,816
816,826
826,816
816,825
825,816
816,824
824,816
816,811
811,816
817,824
824,817
817,823
823,817
817,822
822,817
817,811
811,817
818,823
823,818
818,822
822,818
818,821
821,818
818,811
811,818
819,821
821,819
819,820
820,819
819,811
811,819
820,811
811,820
821,811
811,821
822,811
811,822
823,811
811,823
824,811
811,824
825,811
811,825
826,811
811,826
827,811
811,827
828,811
811,828
829,811
811,829
830,811
811,830
831,811
811,831
832,811
811,832
833,811
811,833
834,811
811,834
835,811
811,835
836,811
811,836
837,811
811,837
838,811
811,838
839,811
811,839
840,811
811,840
841,811
811,841
842,811
811,842
843,811
811,843
844,811
811,844
845,811
811,845
846,811
811,846
847,811
811,847
848,811
811,848
849,811
811,849
850,811
811,850
851,811
811,851
852,811
811,852
853,811
811,853
854,863
863,854
854,862
862,854
854,861
861,854
854,860
860,854
854,859
859,854
854,858
858,854
854,857
857,854
854,856
856,854
854,855
855,854
854,14421
14421,854
854,14420
14420,854
854,854
854,854
855,856
856,855
855,854
854,855
856,854
854,856
857,854
854,857
858,854
854,858
859,854
854,859
860,854
854,860
861,854
854,861
862,854
854,862
863,854
854,863
864,874
874,864
864,873
873,864
864,872
872,864
864,864
864,864
865,871
871,865
865,870
870,865
865,864
864,865
866,869
869,866
866,864
864,866
867,868
868,867
867,864
864,867
868,864
864,868
869,864
864,869
870,864
864,870
871,864
864,871
872,864
864,872
873,864
864,873
874,864
864,874
875,901
901,875
875,900
900,875
875,899
899,875
875,898
898,875
875,897
897,875
875,896
896,875
875,895
895,875
875,894
894,875
875,14407
14407,875
875,875
875,875
876,893
893,876
876,892
892,876
876,891
891,876
876,890
890,876
876,889
889,876
876,14406
14406,876
876,875
875,876
877,888
888,877
877,887
887,877
877,886
886,877
877,885
885,877
877,14309
14309,877
877,875
875,877
878,885
885,878
878,884
884,878
878,883
883,878
878,882
882,878
878,875
875,878
879,884
884,879
879,883
883,879
879,882
882,879
879,875
875,879
880,881
881,880
880,875
875,880
881,880
880,881
881,875
875,881
882,875
875,882
883,875
875,883
884,875
875,884
885,875
875,885
886,875
875,886
887,875
875,887
888,875
875,888
889,875
875,889
890,875
875,890
891,875
875,891
892,875
875,892
893,875
875,893
894,875
875,894
895,875
875,895
896,875
875,896
897,875
875,897
898,875
875,898
899,875
875,899
900,875
875,900
901,875
875,901
902,938
938,902
902,937
937,902
902,936
936,902
902,935
935,902
902,902
902,902
903,934
934,903
903,933
933,903
903,932
932,903
903,931
931,903
903,902
902,903
904,930
930,904
904,929
929,904
904,928
928,904
904,927
927,904
904,902
902,904
905,926
926,905
905,925
925,905
905,924
924,905
905,902
902,905
906,923
923,906
906,922
922,906
906,921
921,906
906,902
902,906
907,920
920,907
907,919
919,907
907,918
918,907
907,902
902,907
908,917
917,908
908,916
916,908
908,902
902,908
909,915
915,909
909,914
914,909
909,902
902,909
910,913
913,910
910,912
912,910
910,902
902,910
911,912
912,911
911,902
902,911
912,902
902,912
913,902
902,913
914,902
902,914
915,902
902,915
916,902
902,916
917,902
902,917
918,902
902,918
919,902
902,919
920,902
902,920
921,902
902,921
922,902
902,922
923,902
902,923
924,902
902,924
925,902
902,925
926,902
902,926
927,902
902,927
928,902
902,928
929,902
902,929
930,902
902,930
931,902
902,931
932,902
902,932
933,902
902,933
934,902
902,934
935,902
902,935
936,902
902,936
937,902
902,937
938,902
902,938
939,953
953,939
939,952
952,939
939,951
951,939
939,950
950,939
939,14272
14272,939
939,939
939,939
940,949
949,940
940,948
948,940
940,939
939,940
941,947
947,941
941,939
939,941
942,946
946,942
942,939
939,942
943,945
945,943
943,939
939,943
944,939
939,944
945,939
939,945
946,939
939,946
947,939
939,947
948,939
939,948
949,939
939,949
950,939
939,950
951,939
939,951
952,939
939,952
953,939
939,953
954,965
965,954
954,964
964,954
954,963
963,954
954,962
962,954
954,961
961,954
954,960
960,954
954,959
959,954
954,958
958,954
954,14271
14271,954
954,954
954,954
955,957
957,955
955,956
956,955
955,14270
14270,955
955,954
954,955
956,957
957,956
956,955
955,956
956,14270
14270,956
956,954
954,956
957,956
956,957
957,954
954,957
958,954
954,958
959,954
954,959
960,954
954,960
961,954
954,961
962,954
954,962
963,954
954,963
964,954
954,964
965,954
954,965
966,986
986,966
966,985
985,966
966,984
984,966
966,966
966,966
967,983
983,967
967,982
982,967
967,981
981,967
967,966
966,967
968,980
980,968
968,979
979,968
968,978
978,968
968,966
966,968
969,977
977,969
969,976
976,969
969,975
975,969
969,966
966,969
970,974
974,970
970,973
973,970
970,966
966,970
971,972
972,971
971,966
966,971
972,966
966,972
973,966
966,973
974,966
966,974
975,966
966,975
976,966
966,976
977,966
966,977
978,966
966,978
979,966
966,979
980,966
966,980
981,966
966,981
982,966
966,982
983,966
966,983
984,966
966,984
985,966
966,985
986,966
966,986
987,996
996,987
987,987
987,987
988,995
995,988
988,987
987,988
989,994
994,989
989,987
987,989
990,993
993,990
990,987
987,990
991,992
992,991
991,987
987,991
992,987
987,992
993,987
987,993
994,987
987,994
995,987
987,995
996,987
987,996
997,1006
1006,997
997,1005
