1,2347
2347,1
1,2349
2349,1
1,2363
2363,1
1,2367
2367,1
1,2368
2368,1
1,2371
2371,1
1,2372
2372,1
1,2374
2374,1
1,2377
2377,1
1,2382
2382,1
1,2386
2386,1
1,2397
2397,1
1,2408
2408,1
1,2413
2413,1
1,2416
2416,1
1,2420
2420,1
1,2422
2422,1
1,2437
2437,1
1,2453
2453,1
1,2454
2454,1
1,2469
2469,1
1,2474
2474,1
1,2478
2478,1
1,2479
2479,1
1,2494
2494,1
1,2504
2504,1
1,2507
2507,1
1,2514
2514,1
1,2517
2517,1
1,2522
2522,1
1,2526
2526,1
1,2529
2529,1
1,2532
2532,1
1,2539
2539,1
1,2542
2542,1
1,2547
2547,1
1,2554
2554,1
1,2573
2573,1
1,2577
2577,1
1,2578
2578,1
1,2584
2584,1
1,2592
2592,1
1,2597
2597,1
1,2598
2598,1
1,2599
2599,1
1,2600
2600,1
1,2603
2603,1
1,2609
2609,1
1,2620
2620,1
1,2636
2636,1
1,2640
2640,1
1,2641
2641,1
1,2645
2645,1
1,2646
2646,1
1,2647
2647,1
1,2649
2649,1
1,2657
2657,1
1,2658
2658,1
1,2663
2663,1
1,2664
2664,1
1,2670
2670,1
1,2679
2679,1
1,2683
2683,1
1,2686
2686,1
1,2692
2692,1
1,2702
2702,1
1,2712
2712,1
1,2720
2720,1
1,2725
2725,1
1,2726
2726,1
1,2741
2741,1
1,2742
2742,1
1,2751
2751,1
1,2755
2755,1
1,2756
2756,1
1,2763
2763,1
1,2764
2764,1
1,2766
2766,1
1,2767
2767,1
1,2771
2771,1
1,2774
2774,1
1,2778
2778,1
1,2784
2784,1
1,2788
2788,1
1,2797
2797,1
1,2798
2798,1
1,2803
2803,1
1,2807
2807,1
1,2810
2810,1
1,2811
2811,1
1,2821
2821,1
1,2823
2823,1
1,2827
2827,1
1,2828
2828,1
1,2833
2833,1
1,2835
2835,1
1,2853
2853,1
1,2854
2854,1
1,2856
2856,1
1,2858
2858,1
1,2861
2861,1
1,2880
2880,1
1,2882
2882,1
1,2883
2883,1
1,2890
2890,1
1,2905
2905,1
1,2908
2908,1
1,2911
2911,1
1,2915
2915,1
1,2916
2916,1
1,2919
2919,1
1,2926
2926,1
1,2929
2929,1
1,2935
2935,1
1,2950
2950,1
1,2951
2951,1
1,2960
2960,1
1,2962
2962,1
1,2963
2963,1
1,2965
2965,1
1,2966
2966,1
1,2968
2968,1
1,2973
2973,1
1,2988
2988,1
1,2993
2993,1
1,2995
2995,1
1,3005
3005,1
1,3008
3008,1
1,3011
3011,1
1,3015
3015,1
1,3020
3020,1
1,3026
3026,1
1,3028
3028,1
1,3030
3030,1
1,3040
3040,1
1,3041
3041,1
1,3043
3043,1
1,3051
3051,1
1,3061
3061,1
1,3069
3069,1
1,3077
3077,1
1,3081
3081,1
1,3083
3083,1
1,3085
3085,1
1,3106
3106,1
1,3107
3107,1
1,3127
3127,1
1,3130
3130,1
1,3132
3132,1
1,3140
3140,1
1,3145
3145,1
1,3150
3150,1
1,3153
3153,1
1,3161
3161,1
1,3162
3162,1
1,3163
3163,1
1,3166
3166,1
1,3173
3173,1
1,3174
3174,1
1,3177
3177,1
1,3181
3181,1
1,3196
3196,1
1,3206
3206,1
1,3212
3212,1
1,3213
3213,1
1,3224
3224,1
1,3239
3239,1
1,3251
3251,1
1,3264
3264,1
1,3272
3272,1
1,3274
3274,1
1,3275
3275,1
1,3284
3284,1
1,3288
3288,1
1,3293
3293,1
1,3297
3297,1
1,3298
3298,1
1,3304
3304,1
1,3305
3305,1
1,3310
3310,1
1,3313
3313,1
1,3314
3314,1
1,3320
3320,1
1,3323
3323,1
1,3324
3324,1
1,3327
3327,1
1,3357
3357,1
1,3362
3362,1
1,3368
3368,1
1,3371
3371,1
1,3379
3379,1
1,3383
3383,1
1,3397
3397,1
1,3400
3400,1
1,3404
3404,1
1,3413
3413,1
1,3418
3418,1
1,3421
3421,1
1,3422
3422,1
1,3433
3433,1
1,3435
3435,1
1,3441
3441,1
1,3443
3443,1
1,3453
3453,1
1,3457
3457,1
1,3462
3462,1
1,3465
3465,1
1,3478
3478,1
1,3479
3479,1
1,3480
3480,1
1,3482
3482,1
1,3484
3484,1
1,3485
3485,1
1,3499
3499,1
1,3500
3500,1
1,3503
3503,1
1,3510
3510,1
1,3515
3515,1
1,3516
3516,1
1,3519
3519,1
1,3522
3522,1
1,3524
3524,1
1,3527
3527,1
1,3533
3533,1
1,3535
3535,1
1,3538
3538,1
1,3543
3543,1
1,3551
3551,1
1,3558
3558,1
1,3565
3565,1
1,3582
3582,1
1,3584
3584,1
1,3586
3586,1
1,3588
3588,1
1,3599
3599,1
1,3605
3605,1
1,3610
3610,1
1,3612
3612,1
1,3621
3621,1
1,3632
3632,1
1,3635
3635,1
1,3636
3636,1
1,3639
3639,1
1,3649
3649,1
1,3654
3654,1
1,3657
3657,1
1,3658
3658,1
1,3659
3659,1
1,3667
3667,1
1,3676
3676,1
1,3682
3682,1
1,3684
3684,1
1,3687
3687,1
1,3689
3689,1
1,3692
3692,1
1,3695
3695,1
1,3711
3711,1
1,3716
3716,1
1,3719
3719,1
1,3720
3720,1
1,3723
3723,1
1,3728
3728,1
1,3738
3738,1
1,3747
3747,1
1,3748
3748,1
1,3751
3751,1
1,3754
3754,1
1,3759
3759,1
1,3762
3762,1
1,3769
3769,1
1,3778
3778,1
1,3781
3781,1
1,3783
3783,1
1,3784
3784,1
1,3785
3785,1
1,3800
3800,1
1,3807
3807,1
1,3809
3809,1
1,3822
3822,1
1,3824
3824,1
1,3829
3829,1
1,3834
3834,1
1,3837
3837,1
1,3838
3838,1
1,3841
3841,1
1,3854
3854,1
1,3862
3862,1
1,3867
3867,1
1,3885
3885,1
1,3886
3886,1
1,3891
3891,1
1,3893
3893,1
1,3895
3895,1
1,3899
3899,1
1,3908
3908,1
1,3921
3921,1
1,3930
3930,1
1,3931
3931,1
1,3945
3945,1
1,3946
3946,1
1,3948
3948,1
1,3951
3951,1
1,3953
3953,1
1,3954
3954,1
1,3971
3971,1
1,3974
3974,1
1,3975
3975,1
1,3979
3979,1
1,3983
3983,1
1,3988
3988,1
1,3989
3989,1
1,4005
4005,1
1,4014
4014,1
1,4017
4017,1
1,4019
4019,1
1,4020
4020,1
1,4024
4024,1
1,4025
4025,1
1,4028
4028,1
1,4033
4033,1
1,4040
4040,1
1,4044
4044,1
1,4052
4052,1
1,4054
4054,1
1,4058
4058,1
1,4075
4075,1
1,4096
4096,1
1,4099
4099,1
1,4104
4104,1
1,4107
4107,1
1,4113
4113,1
1,4114
4114,1
1,4117
4117,1
1,4119
4119,1
1,4123
4123,1
1,4129
4129,1
1,4134
4134,1
1,4135
4135,1
1,4136
4136,1
1,4143
4143,1
1,4145
4145,1
1,4148
4148,1
1,4151
4151,1
1,4162
4162,1
1,4163
4163,1
1,4167
4167,1
1,4169
4169,1
1,4171
4171,1
1,4173
4173,1
1,4176
4176,1
1,4177
4177,1
1,4182
4182,1
1,4195
4195,1
1,4202
4202,1
1,4207
4207,1
1,4208
4208,1
1,4211
4211,1
1,4212
4212,1
1,4218
4218,1
1,4223
4223,1
1,4232
4232,1
1,4237
4237,1
1,4239
4239,1
1,4265
4265,1
1,4272
4272,1
1,4281
4281,1
1,4285
4285,1
1,4289
4289,1
1,4290
4290,1
1,4298
4298,1
1,4301
4301,1
1,4309
4309,1
1,4314
4314,1
1,4324
4324,1
1,4325
4325,1
1,4326
4326,1
1,4331
4331,1
1,4332
4332,1
1,4344
4344,1
1,4345
4345,1
1,4347
4347,1
1,4363
4363,1
1,4364
4364,1
1,4365
4365,1
1,4367
4367,1
1,4382
4382,1
1,4387
4387,1
1,4388
4388,1
1,4396
4396,1
1,4397
4397,1
1,4403
4403,1
1,4404
4404,1
1,4419
4419,1
1,4420
4420,1
1,4421
4421,1
1,4423
4423,1
1,4425
4425,1
1,4426
4426,1
1,4427
4427,1
1,4428
4428,1
1,4435
4435,1
1,4438
4438,1
1,4446
4446,1
1,4452
4452,1
1,4454
4454,1
1,4456
4456,1
1,4457
4457,1
1,4461
4461,1
1,4465
4465,1
1,4466
4466,1
1,4470
4470,1
1,4471
4471,1
1,4478
4478,1
1,4484
4484,1
1,4496
4496,1
1,4505
4505,1
1,4510
4510,1
1,4512
4512,1
1,4525
4525,1
1,4533
4533,1
1,4542
4542,1
1,4543
4543,1
1,4549
4549,1
1,4553
4553,1
1,4556
4556,1
1,4560
4560,1
1,4569
4569,1
1,4585
4585,1
1,4598
4598,1
1,4599
4599,1
1,4603
4603,1
1,4604
4604,1
1,4605
4605,1
1,4606
4606,1
1,4614
4614,1
1,4617
4617,1
1,4637
4637,1
1,4640
4640,1
1,4643
4643,1
1,4644
4644,1
1,4645
4645,1
1,4647
4647,1
1,4651
4651,1
1,4659
4659,1
1,4664
4664,1
1,4673
4673,1
1,4675
4675,1
1,4676
4676,1
1,4679
4679,1
1,4681
4681,1
1,4684
4684,1
1,4688
4688,1
1,4689
4689,1
1,4697
4697,1
1,4698
4698,1
1,4701
4701,1
1,4703
4703,1
1,4708
4708,1
1,4709
4709,1
1,4721
4721,1
1,4722
4722,1
1,4727
4727,1
1,4729
4729,1
1,4731
4731,1
1,4732
4732,1
1,4737
4737,1
1,4740
4740,1
1,4750
4750,1
1,4777
4777,1
1,4778
4778,1
1,4783
4783,1
1,4784
4784,1
1,4785
4785,1
1,4786
4786,1
1,4787
4787,1
1,4793
4793,1
1,4794
4794,1
1,4797
4797,1
1,4798
4798,1
1,4816
4816,1
1,4820
4820,1
1,4831
4831,1
1,4834
4834,1
1,4841
4841,1
1,4843
4843,1
1,4844
4844,1
1,4845
4845,1
1,4847
4847,1
1,4849
4849,1
1,4854
4854,1
1,4856
4856,1
1,4865
4865,1
1,4866
4866,1
1,4869
4869,1
1,4873
4873,1
1,4876
4876,1
1,4880
4880,1
1,4890
4890,1
1,4903
4903,1
1,4905
4905,1
1,4907
4907,1
1,4912
4912,1
1,4922
4922,1
1,4933
4933,1
1,4942
4942,1
1,4945
4945,1
1,4950
4950,1
1,4958
4958,1
1,4963
4963,1
1,4972
4972,1
1,4976
4976,1
1,4993
4993,1
1,4994
4994,1
1,4996
4996,1
1,5004
5004,1
1,5009
5009,1
1,5014
5014,1
1,5018
5018,1
1,5030
5030,1
1,5035
5035,1
1,5045
5045,1
1,5046
5046,1
1,5055
5055,1
1,5056
5056,1
1,5062
5062,1
1,5063
5063,1
1,5064
5064,1
1,5067
5067,1
1,5072
5072,1
1,5076
5076,1
1,5079
5079,1
1,5082
5082,1
1,5084
5084,1
1,5089
5089,1
1,5093
5093,1
1,5095
5095,1
1,5097
5097,1
1,5099
5099,1
1,5101
5101,1
1,5109
5109,1
1,5112
5112,1
1,5114
5114,1
1,5116
5116,1
1,5128
5128,1
1,5140
5140,1
1,5144
5144,1
1,5145
5145,1
1,5146
5146,1
1,5157
5157,1
1,5163
5163,1
1,5178
5178,1
1,5181
5181,1
1,5183
5183,1
1,5187
5187,1
1,5188
5188,1
1,5192
5192,1
1,5199
5199,1
1,5210
5210,1
1,5212
5212,1
1,5223
5223,1
1,5224
5224,1
1,5232
5232,1
1,5239
5239,1
1,5247
5247,1
1,5249
5249,1
1,5251
5251,1
1,5262
5262,1
1,5266
5266,1
1,5274
5274,1
1,5280
5280,1
1,5283
5283,1
1,5284
5284,1
1,5287
5287,1
1,5288
5288,1
1,5297
5297,1
1,5314
5314,1
1,5315
5315,1
1,5316
5316,1
1,5320
5320,1
1,5327
5327,1
1,5329
5329,1
1,5334
5334,1
1,5339
5339,1
1,5348
5348,1
1,5351
5351,1
1,5352
5352,1
1,5356
5356,1
1,5364
5364,1
1,5366
5366,1
1,5374
5374,1
1,5390
5390,1
1,5401
5401,1
1,5404
5404,1
1,5405
5405,1
1,5409
5409,1
1,5411
5411,1
1,5413
5413,1
1,5421
5421,1
1,5423
5423,1
1,5424
5424,1
1,5432
5432,1
1,5433
5433,1
1,5436
5436,1
1,5439
5439,1
1,5441
5441,1
1,5447
5447,1
1,5449
5449,1
1,5458
5458,1
1,5465
5465,1
1,5473
5473,1
1,5477
5477,1
1,5480
5480,1
1,5483
5483,1
1,5485
5485,1
1,5491
5491,1
1,5522
5522,1
1,5524
5524,1
1,5527
5527,1
1,5533
5533,1
1,5536
5536,1
1,5539
5539,1
1,5542
5542,1
1,5545
5545,1
1,5547
5547,1
1,5551
5551,1
1,5556
5556,1
1,5562
5562,1
1,5563
5563,1
1,5564
5564,1
1,5568
5568,1
1,5569
5569,1
1,5570
5570,1
1,5575
5575,1
1,5581
5581,1
1,5582
5582,1
1,5583
5583,1
1,5590
5590,1
1,5591
5591,1
1,5593
5593,1
1,5595
5595,1
1,5604
5604,1
1,5607
5607,1
1,5611
5611,1
1,5618
5618,1
1,5622
5622,1
1,5626
5626,1
1,5634
5634,1
1,5635
5635,1
1,5648
5648,1
1,5661
5661,1
1,5665
5665,1
1,5673
5673,1
1,5676
5676,1
1,5677
5677,1
1,5681
5681,1
1,5683
5683,1
1,5684
5684,1
1,5690
5690,1
1,5708
5708,1
1,5711
5711,1
1,5720
5720,1
1,5737
5737,1
1,5741
5741,1
1,5743
5743,1
1,5750
5750,1
1,5756
5756,1
1,5761
5761,1
1,5762
5762,1
1,5775
5775,1
1,5787
5787,1
1,5799
5799,1
1,5802
5802,1
1,5803
5803,1
1,5805
5805,1
1,5807
5807,1
1,5809
5809,1
1,5816
5816,1
1,5817
5817,1
1,5819
5819,1
1,5820
5820,1
1,5828
5828,1
1,5830
5830,1
1,5837
5837,1
1,5838
5838,1
1,5841
5841,1
1,5842
5842,1
1,5844
5844,1
1,5845
5845,1
1,5849
5849,1
1,5850
5850,1
1,5857
5857,1
1,5859
5859,1
1,5860
5860,1
1,5866
5866,1
1,5873
5873,1
1,5874
5874,1
1,5877
5877,1
1,5878
5878,1
1,5880
5880,1
1,5883
5883,1
1,5884
5884,1
1,5887
5887,1
1,5890
5890,1
1,5914
5914,1
1,5923
5923,1
1,5927
5927,1
1,5929
5929,1
1,5930
5930,1
1,5935
5935,1
1,5943
5943,1
1,5947
5947,1
1,5949
5949,1
1,5950
5950,1
1,5964
5964,1
1,5968
5968,1
1,5977
5977,1
1,5985
5985,1
1,5989
5989,1
1,5997
5997,1
1,6001
6001,1
1,6005
6005,1
1,6012
6012,1
1,6013
6013,1
1,6033
6033,1
1,6037
6037,1
1,6044
6044,1
1,6045
6045,1
1,6050
6050,1
1,6060
6060,1
1,6062
6062,1
1,6064
6064,1
1,6067
6067,1
1,6068
6068,1
1,6074
6074,1
1,6075
6075,1
1,6086
6086,1
1,6092
6092,1
1,6099
6099,1
1,6101
6101,1
1,6102
6102,1
1,6104
6104,1
1,6109
6109,1
1,6110
6110,1
1,6113
6113,1
1,6119
6119,1
1,6121
6121,1
1,6122
6122,1
1,6140
6140,1
1,6141
6141,1
1,6146
6146,1
1,6155
6155,1
1,6160
6160,1
1,6164
6164,1
1,6172
6172,1
1,6175
6175,1
1,6179
6179,1
1,6183
6183,1
1,6185
6185,1
1,6193
6193,1
1,6194
6194,1
1,6198
6198,1
1,6204
6204,1
1,6206
6206,1
1,6209
6209,1
1,6211
6211,1
1,6218
6218,1
1,6226
6226,1
1,6229
6229,1
1,6234
6234,1
1,6241
6241,1
1,6250
6250,1
1,6251
6251,1
1,6252
6252,1
1,6257
6257,1
1,6261
6261,1
1,6268
6268,1
1,6282
6282,1
1,6284
6284,1
1,6287
6287,1
1,6288
6288,1
1,6293
6293,1
1,6302
6302,1
1,6306
6306,1
1,6308
6308,1
1,6309
6309,1
1,6310
6310,1
1,6311
6311,1
1,6312
6312,1
1,6313
6313,1
1,6314
6314,1
1,6319
6319,1
1,6333
6333,1
1,6343
6343,1
1,6357
6357,1
1,6359
6359,1
1,6370
6370,1
1,6374
6374,1
1,6377
6377,1
1,6378
6378,1
1,6392
6392,1
1,6397
6397,1
1,6400
6400,1
1,6409
6409,1
1,6411
6411,1
1,6425
6425,1
1,6432
6432,1
1,6433
6433,1
1,6440
6440,1
1,6442
6442,1
1,6443
6443,1
1,6451
6451,1
1,6456
6456,1
1,6458
6458,1
1,6481
6481,1
1,6482
6482,1
1,6483
6483,1
1,6495
6495,1
1,6501
6501,1
1,6504
6504,1
1,6506
6506,1
1,6515
6515,1
1,6519
6519,1
1,6524
6524,1
1,6527
6527,1
1,6528
6528,1
1,6529
6529,1
1,6530
6530,1
1,6534
6534,1
1,6538
6538,1
1,6539
6539,1
1,6541
6541,1
1,6544
6544,1
1,6555
6555,1
1,6556
6556,1
1,6561
6561,1
1,6562
6562,1
1,6563
6563,1
1,6574
6574,1
1,6587
6587,1
1,6590
6590,1
1,6594
6594,1
1,6597
6597,1
1,6605
6605,1
1,6610
6610,1
1,6612
6612,1
1,6615
6615,1
1,6617
6617,1
1,6618
6618,1
1,6623
6623,1
1,6624
6624,1
1,6632
6632,1
1,6638
6638,1
1,6641
6641,1
1,6658
6658,1
1,6661
6661,1
1,6666
6666,1
1,6670
6670,1
1,6679
6679,1
1,6686
6686,1
1,6695
6695,1
1,6696
6696,1
1,6716
6716,1
1,6717
6717,1
1,6724
6724,1
1,6725
6725,1
1,6729
6729,1
1,6733
6733,1
1,6735
6735,1
1,6741
6741,1
1,6755
6755,1
1,6758
6758,1
1,6763
6763,1
1,6778
6778,1
1,6783
6783,1
1,6784
6784,1
1,6785
6785,1
1,6792
6792,1
1,6803
6803,1
1,6809
6809,1
1,6816
6816,1
1,6824
6824,1
1,6828
6828,1
1,6833
6833,1
1,6837
6837,1
1,6853
6853,1
1,6859
6859,1
1,6868
6868,1
1,6878
6878,1
1,6880
6880,1
1,6889
6889,1
1,6891
6891,1
1,6899
6899,1
1,6900
6900,1
1,6904
6904,1
1,6905
6905,1
1,6907
6907,1
1,6913
6913,1
1,6920
6920,1
1,6922
6922,1
1,6929
6929,1
1,6933
6933,1
1,6934
6934,1
1,6936
6936,1
1,6937
6937,1
1,6943
6943,1
1,6959
6959,1
1,6960
6960,1
1,6982
6982,1
1,6983
6983,1
1,6989
6989,1
1,6999
6999,1
1,7003
7003,1
1,7004
7004,1
1,7021
7021,1
1,7024
7024,1
1,7034
7034,1
1,7036
7036,1
1,7038
7038,1
1,7040
7040,1
1,7047
7047,1
1,7050
7050,1
1,7055
7055,1
1,7059
7059,1
1,7071
7071,1
1,7077
7077,1
1,7085
7085,1
1,7090
7090,1
1,7094
7094,1
1,7097
7097,1
1,7104
7104,1
1,7108
7108,1
1,7114
7114,1
1,7119
7119,1
1,7124
7124,1
1,7126
7126,1
1,7127
7127,1
1,7129
7129,1
1,7137
7137,1
1,7143
7143,1
1,7148
7148,1
1,7159
7159,1
1,7162
7162,1
1,7164
7164,1
1,7166
7166,1
1,7167
7167,1
1,7168
7168,1
1,7170
7170,1
1,7175
7175,1
1,7178
7178,1
1,7182
7182,1
1,7183
7183,1
1,7191
7191,1
1,7193
7193,1
1,7196
7196,1
1,7198
7198,1
1,7201
7201,1
1,7206
7206,1
1,7207
7207,1
