873	614
873	702
873	710
873	721
873	773
873	939
874	71
874	97
874	195
874	227
874	282
874	312
874	481
874	621
874	706
874	760
874	774
874	785
874	871
874	891
874	904
874	981
875	27
875	92
875	145
875	149
875	278
875	363
875	386
875	561
875	624
875	810
875	819
875	933
875	969
875	973
875	975
875	987
876	36
876	103
876	147
876	295
876	344
876	497
876	584
876	605
876	632
876	770
876	850
876	851
876	878
876	880
876	902
876	909
877	181
877	252
877	272
877	337
877	424
877	695
877	717
877	725
877	727
877	779
877	796
877	799
877	852
877	907
877	980
877	991
878	88
878	111
878	156
878	337
878	481
878	607
878	725
878	799
878	840
878	847
878	876
878	907
878	917
878	923
878	950
878	961
879	3
879	62
879	301
879	366
879	493
879	659
879	670
879	760
879	774
879	816
879	881
879	891
879	922
879	963
879	964
879	985
880	21
880	247
880	267
880	293
880	480
880	532
880	550
880	560
880	678
880	681
880	722
880	723
880	761
880	837
880	872
880	876
881	43
881	134
881	229
881	282
881	432
881	441
881	652
881	670
881	695
881	725
881	747
881	785
881	834
881	879
881	884
881	959
881	982
882	30
882	72
882	283
882	317
882	338
882	416
882	437
882	525
882	589
882	604
882	607
882	620
882	722
882	767
882	786
882	904
882	995
883	65
883	71
883	173
883	413
883	454
883	510
883	581
883	607
883	702
883	706
883	721
883	813
883	850
883	856
883	858
883	982
883	992
884	137
884	244
884	256
884	363
884	425
884	501
884	546
884	556
884	706
884	727
884	736
884	766
884	772
884	778
884	881
884	941
884	946
885	91
885	99
885	101
885	378
885	451
885	489
885	514
885	518
885	534
885	625
885	638
885	644
885	647
885	767
885	869
885	914
885	920
886	17
886	63
886	138
886	162
886	226
886	328
886	556
886	580
886	674
886	754
886	906
886	925
886	927
886	937
886	941
886	946
886	958
887	35
887	123
887	149
887	165
887	220
887	309
887	365
887	389
887	425
887	592
887	664
887	681
887	726
887	888
887	932
887	955
887	999
888	255
888	264
888	320
888	337
888	388
888	415
888	416
888	423
888	461
888	471
888	512
888	577
888	619
888	635
888	801
888	865
888	887
889	276
889	308
889	316
889	343
889	404
889	412
889	471
889	564
889	578
889	587
889	631
889	649
889	699
889	815
889	859
889	958
889	991
890	182
890	223
890	255
890	401
890	496
890	675
890	676
890	689
890	694
890	751
890	804
890	827
890	835
890	899
890	923
890	967
890	968
891	7
891	86
891	148
891	469
891	534
891	574
891	656
891	669
891	672
891	675
891	691
891	755
891	758
891	874
891	879
891	989
891	992
892	11
892	44
892	234
892	251
892	299
892	370
892	375
892	431
892	474
892	644
892	652
892	733
892	848
892	925
892	954
892	988
892	989
893	221
893	346
893	369
893	456
893	588
893	721
893	754
893	761
893	806
893	819
893	846
893	895
893	919
893	945
893	977
893	986
893	996
894	173
894	232
894	321
894	328
894	546
894	600
894	619
894	661
894	700
894	731
894	736
894	778
894	918
894	922
894	927
894	941
894	946
895	67
895	118
895	169
895	246
895	260
895	320
895	500
895	561
895	650
895	686
895	712
895	760
895	893
895	896
895	917
895	941
895	976
896	27
896	55
896	273
896	294
896	420
896	445
896	456
896	503
896	708
896	755
896	761
896	858
896	895
896	898
896	967
896	969
896	996
897	79
897	84
897	85
897	346
897	355
897	371
897	535
897	558
897	569
897	581
897	590
897	814
897	821
897	828
897	871
897	909
897	996
898	22
898	29
898	62
898	123
898	169
898	245
898	271
898	317
898	320
898	335
898	363
898	447
898	461
898	794
898	808
898	862
898	896
899	62
899	99
899	154
899	469
899	535
899	719
899	811
899	849
899	864
899	890
899	911
899	916
899	921
899	948
899	984
899	986
899	996
900	18
900	251
900	263
900	272
900	353
900	525
900	548
900	552
900	618
900	743
900	758
900	773
900	792
900	832
900	926
900	962
900	996
901	242
901	313
901	372
901	514
901	571
901	635
901	677
901	689
901	693
901	700
901	716
901	744
901	771
901	782
901	836
901	915
901	935
902	38
902	121
902	344
902	430
902	579
902	642
902	670
902	706
902	753
902	808
902	876
902	907
902	929
902	940
902	942
902	981
902	985
903	187
903	265
903	269
903	298
903	331
903	381
903	408
903	475
903	552
903	627
903	704
903	777
903	797
903	853
903	925
903	948
903	974
904	1
904	25
904	163
904	205
904	214
904	216
904	245
904	452
904	455
904	513
904	541
904	597
904	729
904	860
904	874
904	882
904	954
904	994
905	88
905	339
905	393
905	452
905	481
905	616
905	642
905	701
905	702
905	751
905	810
905	835
905	842
905	852
905	937
905	938
905	973
905	991
906	10
906	85
906	202
906	260
906	345
906	387
906	603
906	625
906	632
906	813
906	842
906	855
906	857
906	872
906	886
906	980
906	990
906	993
907	28
907	196
907	230
907	296
907	337
907	447
907	483
907	492
907	512
907	701
907	725
907	731
907	842
907	852
907	859
907	877
907	878
907	902
908	97
908	304
908	518
908	584
908	608
908	641
908	646
908	728
908	818
908	822
908	834
908	861
908	917
908	931
908	938
908	960
908	961
908	993
909	58
909	530
909	603
909	616
909	639
909	652
909	774
909	810
909	831
909	872
909	876
909	897
909	952
909	972
909	983
909	984
909	990
909	993
910	64
910	160
910	279
910	432
910	466
910	492
910	576
910	643
910	665
910	686
910	696
910	711
910	719
910	830
910	841
910	916
910	952
910	964
911	74
911	214
911	279
911	305
911	383
911	473
911	492
911	618
911	643
911	663
911	738
911	802
911	863
911	899
911	921
911	925
911	968
911	985
912	190
912	250
912	251
912	253
912	357
912	441
912	442
912	454
912	469
912	559
912	564
912	612
912	670
912	706
912	720
912	823
912	945
912	976
913	13
913	255
913	307
913	342
913	449
913	506
913	550
913	626
913	703
913	807
913	820
913	856
913	919
913	949
913	960
913	968
913	979
913	983
914	61
914	101
914	275
914	378
914	386
914	455
914	527
914	599
914	611
914	645
914	722
914	788
914	801
914	885
914	921
914	936
914	947
914	974
914	998
915	4
915	12
915	120
915	132
915	137
915	340
915	451
915	453
915	458
915	473
915	503
915	754
915	761
915	901
915	917
915	920
915	972
915	977
915	994
916	168
916	189
916	212
916	243
916	405
916	502
916	576
916	665
916	680
916	713
916	738
916	746
916	787
916	818
916	830
916	899
916	910
916	962
916	977
917	172
917	221
917	311
917	350
917	360
917	418
917	491
917	618
917	650
917	702
917	734
917	755
917	878
917	895
917	908
917	915
917	935
917	945
917	977
918	40
918	58
918	75
918	392
918	414
918	436
918	459
918	472
918	609
918	683
918	705
918	767
918	788
918	815
918	862
918	894
918	958
918	978
918	992
919	34
919	108
919	309
919	428
919	448
919	516
919	617
919	692
919	709
919	742
919	831
919	839
919	840
919	853
919	862
919	893
919	913
919	924
919	950
920	132
920	235
920	259
920	410
920	420
920	435
920	507
920	598
920	611
920	740
920	758
920	767
920	801
920	867
920	885
920	915
920	936
920	995
920	999
921	74
921	135
921	151
921	189
921	203
921	268
921	598
921	620
921	654
921	781
921	787
921	790
921	818
921	848
921	899
921	911
921	914
921	928
921	945
922	125
922	176
922	185
922	337
922	392
922	419
922	537
922	697
922	707
922	715
922	760
922	774
922	785
922	855
922	879
922	894
922	958
922	962
922	982
923	126
923	261
923	292
923	437
923	439
923	533
923	601
923	641
923	676
923	745
923	804
923	870
923	878
923	890
923	929
923	933
923	951
923	967
923	985
924	5
924	35
924	94
924	164
924	291
924	332
924	398
924	413
924	480
924	487
924	527
924	588
924	657
924	740
924	753
924	802
924	919
924	950
924	953
925	22
925	139
925	243
925	291
925	335
925	380
925	387
925	549
925	568
925	594
925	704
925	823
925	829
925	865
925	886
925	892
925	903
925	911
925	944
925	947
926	92
926	134
926	158
926	301
926	327
926	382
926	397
926	458
926	552
926	562
926	609
926	639
926	677
926	765
926	780
926	832
926	900
926	928
926	929
926	930
927	63
927	159
927	232
927	240
927	370
927	384
927	448
927	546
927	634
927	635
927	638
927	651
927	707
927	759
927	860
927	886
927	894
927	940
927	947
927	976
928	46
928	79
928	96
928	161
928	163
928	204
928	371
928	427
928	468
928	528
928	581
928	678
928	773
928	805
928	821
928	828
928	871
928	921
928	926
928	981
929	61
929	274
929	283
929	322
929	326
929	423
929	439
929	542
929	549
929	627
929	763
929	771
929	782
929	783
929	791
929	796
929	851
929	902
929	923
929	926
930	48
930	239
930	240
930	330
930	422
930	546
930	549
930	562
930	566
930	594
930	701
930	761
930	764
930	784
930	826
930	836
930	926
930	960
930	972
930	997
931	97
931	156
931	314
931	330
931	376
931	430
931	440
931	532
931	571
931	641
931	665
931	717
931	866
931	908
931	935
931	936
931	942
931	960
931	979
931	994
932	2
932	36
932	43
932	131
932	149
932	159
932	235
932	353
932	427
932	565
932	664
932	681
932	723
932	742
932	747
932	887
932	936
932	955
932	976
932	981
933	108
933	188
933	274
933	334
933	348
933	377
933	496
933	510
933	534
933	610
933	755
933	838
933	843
933	875
933	923
933	938
933	959
933	966
933	975
933	988
934	15
934	33
934	49
934	84
934	90
934	94
934	161
934	167
934	178
934	380
934	415
934	450
934	496
934	609
934	711
934	712
934	740
934	853
934	946
934	953
935	57
935	68
935	111
935	162
935	259
935	303
935	399
935	573
935	610
935	623
935	726
935	771
935	823
935	836
935	839
935	901
935	917
935	931
935	936
935	978
936	112
936	333
936	444
936	493
936	634
936	657
936	673
936	681
936	715
936	747
936	752
936	764
936	788
936	795
936	801
936	914
936	920
936	931
936	932
936	935
937	7
937	11
937	54
937	98
937	385
937	454
937	498
937	524
937	537
937	581
937	587
937	644
937	730
937	743
937	785
937	886
937	905
937	954
937	969
937	1000
938	101
938	204
938	213
938	261
938	287
938	306
938	318
938	478
938	694
938	735
938	767
938	834
938	905
938	908
938	933
938	949
938	960
938	963
938	968
938	983
939	5
939	203
939	230
939	285
939	331
939	515
939	580
939	591
939	643
939	677
939	700
939	773
939	787
939	805
939	813
939	821
939	849
939	873
939	978
939	979
940	26
940	146
940	257
940	483
940	571
940	605
940	613
940	695
940	705
940	770
940	795
940	803
940	807
940	833
940	838
940	843
940	902
940	927
940	998
940	1000
941	83
941	228
941	240
941	303
941	449
941	556
941	580
941	736
941	759
941	772
941	773
941	774
941	864
941	866
941	884
941	886
941	894
941	895
941	947
941	952
941	958
942	219
942	224
942	260
942	329
942	367
942	438
942	474
942	632
942	672
942	673
942	674
942	737
942	753
942	765
942	808
942	809
942	853
942	902
942	931
942	950
942	980
943	64
943	152
943	439
943	523
943	544
943	684
943	688
943	727
943	751
943	754
943	757
943	766
943	802
943	817
943	861
943	870
943	955
943	964
943	966
943	971
943	975
944	4
944	32
944	53
944	88
944	93
944	314
944	341
944	438
944	485
944	523
944	545
944	638
944	651
944	690
944	720
944	762
944	789
944	837
944	855
944	925
944	952
945	38
945	320
945	415
945	463
945	488
945	570
945	604
945	630
945	692
945	712
945	776
945	785
945	806
945	827
945	858
945	893
945	912
945	917
945	921
945	976
945	996
946	63
946	225
946	242
946	332
946	383
946	424
946	484
946	591
946	634
946	638
946	702
946	736
946	847
946	884
946	886
946	894
946	934
946	947
946	974
946	982
946	993
947	138
947	178
947	220
947	232
947	244
947	401
947	505
947	546
947	608
947	634
947	638
947	647
947	737
947	759
947	914
947	925
947	927
947	941
947	946
947	963
947	982
948	40
948	47
948	127
948	204
948	215
948	370
948	412
948	473
948	487
948	494
948	498
948	588
948	622
948	741
948	812
948	829
948	848
948	867
948	899
948	903
948	998
949	105
949	130
949	168
949	198
949	400
949	408
949	411
949	440
949	522
949	608
949	624
949	698
949	735
949	795
949	834
949	913
949	938
949	960
949	962
949	979
949	983
950	192
950	309
950	311
950	360
950	403
950	438
950	527
950	590
950	593
950	705
950	707
950	711
950	715
950	740
950	853
950	867
950	878
950	919
950	924
950	942
950	980
951	3
951	23
951	56
951	150
951	288
951	290
951	292
951	336
951	361
951	401
951	533
951	601
951	612
951	676
951	708
951	811
951	841
951	861
951	923
951	960
951	967
952	58
952	59
952	261
952	318
952	433
952	555
952	583
952	603
952	697
952	727
952	732
952	831
952	872
952	909
952	910
952	941
952	944
952	960
952	975
952	990
952	993
953	15
953	83
953	129
953	187
953	288
953	321
953	360
953	386
953	428
953	448
953	497
953	691
953	708
953	711
953	733
953	750
953	780
953	806
953	867
953	924
953	934
954	44
954	98
954	165
954	277
954	296
954	501
954	524
954	539
954	577
954	608
954	781
954	796
954	799
954	812
954	827
954	892
954	904
954	937
954	955
954	963
954	965
955	35
955	159
955	353
955	389
955	391
955	396
955	443
955	452
955	592
955	699
955	736
955	742
955	759
955	832
955	835
955	887
955	932
955	943
955	954
955	960
955	971
956	6
956	8
956	80
956	94
956	113
956	235
956	242
956	243
956	325
956	364
956	374
956	376
956	424
956	439
956	521
956	548
956	628
956	750
956	794
956	851
956	959
956	974
957	15
957	17
957	72
957	94
957	263
957	272
957	327
957	373
957	512
957	548
957	633
957	639
957	640
957	648
957	677
957	680
957	734
957	781
957	792
957	800
957	969
957	997
958	6
958	121
958	131
958	276
958	301
958	316
958	397
958	404
958	416
958	594
958	615
958	631
958	649
958	689
958	699
958	744
958	886
958	889
958	918
958	922
958	941
958	997
959	45
959	47
959	124
959	150
959	212
959	227
959	347
959	423
959	478
959	571
959	640
959	679
959	756
959	757
959	780
959	840
959	881
959	933
959	956
959	973
959	990
959	1000
960	184
960	200
960	330
960	509
960	582
960	613
960	632
960	639
960	661
960	854
960	856
960	866
960	908
960	913
960	930
960	931
960	938
960	949
960	951
960	952
960	955
960	983
961	28
961	53
961	252
961	265
961	273
961	276
961	462
961	483
961	513
961	530
961	556
961	574
961	651
961	684
961	701
961	710
961	771
961	799
961	846
961	878
961	908
961	991
962	62
962	105
962	154
962	226
962	249
962	279
962	305
962	329
962	372
962	520
962	697
962	717
962	719
962	746
962	790
962	822
962	831
962	864
962	900
962	916
962	922
962	949
963	55
963	125
963	140
963	190
963	220
963	231
963	299
963	357
963	419
963	676
963	692
963	771
963	814
963	863
963	868
963	879
963	938
963	947
963	954
963	971
963	982
963	998
964	286
964	298
964	493
964	523
964	572
964	578
964	641
964	655
964	666
964	684
964	707
964	727
964	755
964	766
964	817
964	861
964	879
964	910
964	943
964	966
964	972
964	986
965	82
965	92
965	176
965	211
965	215
965	296
965	370
965	432
965	557
965	686
965	701
965	730
965	732
965	733
965	741
965	743
965	803
965	812
965	830
965	845
965	848
965	954
966	11
966	89
966	97
966	315
966	377
966	421
966	429
966	493
966	496
966	578
966	626
966	647
966	676
966	698
966	742
966	751
966	769
966	861
966	863
966	933
966	943
966	964
966	970
967	73
967	77
967	182
967	223
967	252
967	330
967	336
967	437
967	465
967	533
967	565
967	571
967	601
967	612
967	761
967	804
967	813
967	865
967	890
967	896
967	923
967	951
967	998
968	12
968	25
968	109
968	268
968	287
968	323
968	357
968	429
968	560
968	622
968	717
968	735
968	856
968	890
968	911
968	913
968	938
968	974
968	977
968	978
968	979
968	983
968	985
969	96
969	194
969	201
969	383
969	417
969	500
969	506
969	508
969	547
969	573
969	595
969	604
969	617
969	653
969	766
969	816
969	819
969	852
969	875
969	896
969	937
969	957
969	987
970	19
970	42
970	67
970	94
970	157
970	270
970	307
970	352
970	402
970	403
970	434
970	492
970	569
970	602
970	668
970	708
970	738
970	750
970	794
970	844
970	966
970	974
970	996
971	90
971	133
971	205
971	291
971	375
971	409
971	411
971	419
971	421
971	434
971	448
971	507
971	599
971	636
971	692
971	785
971	835
971	840
971	868
971	943
971	955
971	963
971	982
972	65
972	116
972	201
972	212
972	213
972	420
972	495
972	538
972	557
972	655
972	675
972	681
972	687
972	748
972	781
972	784
972	839
972	851
972	909
972	915
972	930
972	964
972	998
973	41
973	68
973	72
973	131
973	168
973	218
973	290
973	352
973	427
973	488
973	553
973	597
973	703
973	723
973	870
973	875
973	905
973	959
973	976
973	978
973	979
973	983
973	994
974	6
974	19
974	103
974	113
974	139
974	188
974	343
974	376
974	384
974	536
974	567
974	647
974	656
974	668
974	673
974	801
974	903
974	914
974	946
974	956
974	968
974	970
974	983
975	69
975	96
975	100
975	145
975	278
975	300
975	310
975	376
975	383
975	384
975	417
975	508
975	624
975	663
975	818
975	819
975	875
975	933
975	943
975	952
975	987
975	988
975	994
976	164
976	167
976	178
976	309
976	398
976	422
976	505
976	535
976	593
976	683
976	715
976	727
976	740
976	772
976	780
976	864
976	867
976	895
976	912
976	927
976	932
976	945
976	973
977	226
977	294
977	349
977	368
977	390
977	488
977	491
977	560
977	583
977	636
977	686
977	693
977	712
977	714
977	750
977	765
977	791
977	806
977	841
977	893
977	915
977	916
977	917
977	968
978	79
978	157
978	174
978	303
978	308
978	312
978	324
978	333
978	351
978	492
978	536
978	611
978	628
978	710
978	713
978	745
978	798
978	809
978	859
978	918
978	935
978	939
978	968
978	973
979	107
979	109
979	122
979	128
979	211
979	304
979	330
979	364
979	501
979	523
979	528
979	630
979	661
979	740
979	767
979	913
979	931
979	939
979	949
979	968
979	973
979	980
979	983
979	988
980	177
980	207
980	224
980	276
980	413
980	467
980	480
980	497
980	513
980	558
980	620
980	632
980	674
980	717
980	732
980	739
980	808
980	850
980	877
980	906
980	942
980	950
980	979
980	987
981	62
981	115
981	135
981	208
981	233
981	346
981	364
981	465
981	468
981	520
981	521
981	541
981	590
981	666
981	667
981	678
981	738
981	821
981	828
981	874
981	902
981	928
981	932
981	985
982	38
982	190
982	220
982	362
982	419
982	427
982	432
982	548
982	575
982	613
982	670
982	695
982	706
982	797
982	798
982	839
982	854
982	881
982	883
982	922
982	946
982	947
982	963
982	971
983	21
983	42
983	158
983	183
983	221
983	367
983	380
983	462
983	608
983	661
983	694
983	734
983	762
983	822
983	866
983	909
983	913
983	938
983	949
983	960
983	968
983	973
983	974
983	979
984	45
984	56
984	69
984	125
984	225
984	239
984	272
984	340
984	451
984	473
984	505
984	512
984	515
984	531
984	628
984	633
984	755
984	764
984	839
984	854
984	862
984	899
984	909
984	997
985	14
985	177
985	295
985	313
985	367
985	400
985	428
985	467
985	480
985	485
985	584
985	585
985	630
985	642
985	669
985	685
985	753
985	808
985	879
985	902
985	911
985	923
985	968
985	981
986	92
986	141
986	191
986	206
986	357
986	362
986	375
986	420
986	514
986	611
986	629
986	645
986	657
986	673
986	752
986	767
986	800
986	869
986	893
986	899
986	964
986	988
986	994
986	999
987	66
987	86
987	90
987	109
987	165
987	188
987	194
987	383
987	500
987	504
987	506
987	521
987	561
987	624
987	653
987	710
987	739
987	754
987	780
987	875
987	969
987	975
987	980
987	994
988	53
988	56
988	275
988	464
988	482
988	511
988	566
988	585
988	626
988	660
988	704
988	718
988	737
988	759
988	762
988	789
988	811
988	844
988	855
988	892
988	933
988	975
988	979
988	986
989	86
989	182
989	197
989	287
989	289
989	426
989	489
989	523
989	534
989	592
989	602
989	656
989	669
989	691
989	718
989	731
989	763
989	782
989	790
989	797
989	804
989	891
989	892
989	990
989	1000
990	140
990	174
990	293
990	372
990	472
990	500
990	576
990	612
990	655
990	683
990	725
990	752
990	783
990	797
990	810
990	831
990	857
990	863
990	906
990	909
990	952
990	959
990	989
990	993
990	999
991	28
991	56
991	231
991	293
991	358
991	391
991	482
991	498
991	513
991	603
991	650
991	651
991	691
991	701
991	725
991	731
991	776
991	799
991	835
991	852
991	861
991	877
991	889
991	905
991	961
992	63
992	182
992	199
992	222
992	369
992	449
992	490
992	524
992	543
992	552
992	589
992	593
992	627
992	662
992	664
992	693
992	725
992	728
992	799
992	815
992	859
992	883
992	891
992	918
992	995
993	16
993	238
993	368
993	412
993	433
993	452
993	479
993	485
993	511
993	576
993	649
993	682
993	716
993	745
993	799
993	810
993	857
993	870
993	906
993	908
993	909
993	946
993	952
993	990
993	1000
994	23
994	99
994	114
994	156
994	214
994	302
994	319
994	453
994	474
994	553
994	572
994	597
994	600
994	668
994	703
994	737
994	768
994	814
994	904
994	915
994	931
994	973
994	975
994	986
994	987
995	51
995	75
995	120
995	157
995	196
995	237
995	284
995	305
995	318
995	324
995	378
995	468
995	496
995	537
995	543
995	575
995	601
995	622
995	705
995	746
995	809
995	862
995	882
995	920
995	992
996	27
996	38
996	119
996	132
996	143
996	252
996	282
996	382
996	445
996	466
996	481
996	503
996	698
996	712
996	734
996	761
996	855
996	893
996	896
996	897
996	899
996	900
996	945
996	970
996	1000
997	52
997	198
997	274
997	317
997	406
997	470
997	495
997	512
997	544
997	557
997	562
997	566
997	629
997	676
997	700
997	714
997	765
997	793
997	826
997	844
997	930
997	957
997	958
997	984
997	999
998	99
998	191
998	206
998	217
998	266
998	389
998	431
998	510
998	545
998	610
998	618
998	710
998	757
998	780
998	807
998	813
998	825
998	838
998	840
998	914
998	940
998	948
998	963
998	967
998	972
999	10
999	19
999	59
999	85
999	111
999	249
999	345
999	371
999	487
999	522
999	525
999	576
999	603
999	652
999	772
999	795
999	857
999	860
999	868
999	872
999	887
999	920
999	986
999	990
999	997
1000	2
1000	90
1000	96
1000	190
1000	192
1000	203
1000	277
1000	310
1000	408
1000	571
1000	610
1000	658
1000	736
1000	755
1000	756
1000	798
1000	832
1000	840
1000	843
1000	937
1000	940
1000	959
1000	989
1000	993
1000	996
