158  7  9  4  7  
159  4  10  6  2  
160  5  9  9  9  
161  3  7  9  2  
162  5  3  9  7  
163  4  7  5  10  
164  6  9  7  7  
165  1  4  9  2  
166  9  7  2  10  
167  3  8  9  5  
168  7  10  6  3  
169  2  5  10  9  
170  8  5  9  2  
171  2  6  7  6  
172  4  1  6  1  
173  10  8  5  1  
174  7  7  2  8  
175  1  3  7  3  
176  8  1  9  7  
177  5  6  1  9  
178  5  4  8  8  
179  2  6  9  2  
180  3  5  4  3  
181  3  10  9  7  
182  9  9  3  6  
183  10  7  5  9  
184  8  8  7  4  
185  6  6  7  10  
186  7  9  2  10  
187  7  8  5  7  
188  3  4  3  3  
189  8  5  8  3  
190  7  4  1  2  
191  9  2  10  2  
192  5  6  1  1  
193  6  6  8  5  
194  1  6  7  8  
195  6  5  1  3  
196  6  7  5  9  
197  10  3  9  4  
198  9  5  5  2  
199  5  5  9  10  
200  10  7  6  1  
201  1  10  3  3  
202  3  6  9  5  
203  9  5  3  6  
204  10  10  2  8  
205  7  1  7  4  
206  5  5  10  8  
207  7  2  10  6  
208  8  10  2  2  
209  10  5  4  3  
210  5  5  3  1  
211  2  4  7  3  
212  6  4  7  3  
213  10  6  7  10  
214  4  10  8  2  
215  7  8  7  1  
216  5  9  1  9  
217  5  6  2  2  
218  4  3  9  5  
219  8  2  4  6  
220  1  5  5  9  
221  2  8  6  8  
222  7  9  7  2  
223  3  3  4  7  
224  5  4  7  4  
225  6  5  10  3  
226  6  4  7  7  
227  3  6  2  4  
228  3  10  10  9  
229  2  7  9  5  
230  3  4  1  9  
231  4  1  7  6  
232  6  3  3  9  
233  10  1  7  1  
234  6  2  8  8  
235  5  7  8  4  
236  6  5  10  3  
237  6  3  1  5  
238  4  1  2  5  
239  2  10  1  5  
240  6  7  2  6  
241  6  3  1  5  
242  6  4  4  3  
243  3  3  7  6  
244  2  3  2  10  
245  6  9  1  3  
246  8  1  7  4  
247  4  3  3  8  
248  2  1  7  4  
249  6  7  1  4  
250  8  1  8  2  
251  2  4  6  2  
252  9  1  7  5  
253  3  1  6  6  
254  6  5  1  3  
255  1  10  7  2  
256  2  3  1  8  
257  2  8  5  10  
258  10  2  7  10  
259  3  10  1  8  
260  10  1  2  3  
261  4  2  3  8  
262  10  5  10  10  
263  1  2  10  4  
264  1  2  8  9  
265  8  9  4  7  
266  5  2  3  5  
267  1  1  3  2  
268  8  2  6  7  
269  6  8  7  2  
270  10  4  6  6  
271  9  3  2  1  
272  6  10  1  8  
273  2  1  1  4  
274  6  6  4  4  
275  9  6  6  2  
276  4  9  6  2  
277  9  3  8  9  
278  6  10  9  7  
279  6  1  7  2  
280  5  7  9  3  
281  9  9  9  6  
282  4  3  3  9  
283  9  3  2  1  
284  6  6  7  10  
285  4  10  10  9  
286  6  6  8  4  
287  1  9  2  4  
288  1  8  1  8  
289  4  5  3  7  
290  7  10  2  9  
291  9  2  3  10  
292  2  1  5  6  
293  7  9  8  2  
294  8  3  9  2  
295  1  8  1  4  
296  3  8  1  7  
297  9  8  6  3  
298  7  2  10  9  
299  3  2  4  10  
300  2  8  5  4  
301  3  3  1  5  
302  8  5  10  10  
303  9  6  6  8  
304  5  4  4  10  
305  9  9  5  6  
306  10  1  7  10  
307  10  6  2  7  
308  5  4  10  8  
309  10  7  10  6  
310  1  7  9  7  
311  5  7  9  3  
312  8  5  5  1  
313  4  7  3  9  
314  1  7  3  3  
315  7  1  9  7  
316  9  8  6  5  
317  2  7  6  7  
318  2  7  10  3  
319  1  2  1  6  
320  8  4  3  3  
321  1  5  1  10  
322  1  5  5  4  
323  7  10  3  6  
324  9  1  6  1  
325  5  1  3  6  
326  3  10  2  9  
327  9  3  9  1  
328  9  3  9  3  
329  2  6  6  1  
330  4  8  5  3  
331  3  6  6  9  
332  4  6  7  4  
333  4  10  8  7  
334  5  8  4  6  
335  8  10  7  7  
336  9  5  9  9  
337  1  4  10  6  
338  7  6  8  1  
339  3  3  4  2  
340  4  8  7  8  
341  1  4  4  4  
342  4  2  1  2  
343  6  9  7  5  
344  9  6  3  7  
345  6  1  8  3  
346  8  9  8  9  
347  9  9  10  8  
348  4  7  10  1  
349  4  3  2  10  
350  4  2  5  2  
351  2  7  2  8  
352  3  6  10  3  
353  10  1  4  3  
354  4  2  10  1  
355  5  10  1  5  
356  1  4  6  3  
357  6  4  2  10  
358  2  7  7  3  
359  3  10  9  1  
360  5  10  5  7  
361  9  6  2  8  
362  1  9  6  6  
363  9  7  7  8  
364  7  5  7  9  
365  5  3  1  3  
366  4  3  4  9  
367  2  10  6  8  
368  2  7  1  10  
369  10  1  4  3  
370  8  10  8  2  
371  2  5  10  9  
372  5  6  10  8  
373  9  4  3  4  
374  10  7  2  5  
375  8  10  10  9  
376  5  3  4  6  
377  1  5  1  10  
378  7  7  3  5  
379  7  1  2  5  
380  7  2  10  1  
381  1  7  3  2  
382  6  8  3  2  
383  3  5  10  5  
384  1  2  5  5  
385  4  9  6  3  
386  4  1  8  2  
387  3  5  6  4  
388  6  5  8  9  
389  3  10  9  2  
390  9  7  8  10  
391  8  5  10  8  
392  1  9  4  9  
393  3  4  5  7  
394  6  3  9  10  
395  4  2  7  8  
396  3  1  4  5  
397  7  1  7  4  
398  8  2  4  3  
399  4  6  4  4  
400  10  5  6  3  
401  9  9  6  10  
402  7  8  10  1  
403  6  6  6  8  
404  9  2  5  4  
405  8  5  1  4  
406  8  4  3  3  
407  10  3  7  7  
408  7  8  3  9  
409  4  1  10  3  
410  2  8  8  5  
411  3  2  7  5  
412  5  4  1  5  
413  7  2  4  6  
414  10  3  10  8  
415  3  7  2  7  
416  8  8  3  2  
417  4  6  2  4  
418  9  9  4  2  
419  1  8  1  4  
420  6  6  10  3  
421  9  8  10  7  
422  2  4  1  2  
423  4  6  2  4  
424  9  6  6  2  
425  3  3  5  1  
426  1  7  3  3  
427  10  8  5  1  
428  6  10  6  7  
429  1  10  7  2  
430  6  4  2  9  
431  9  5  10  9  
432  5  10  3  9  
433  9  10  5  3  
434  1  8  7  4  
435  9  2  8  7  
436  10  3  1  5  
437  6  10  9  5  
438  10  8  6  2  
439  3  3  1  3  
440  3  4  8  5  
441  8  9  3  9  
442  4  3  9  8  
443  1  1  5  1  
444  8  3  7  9  
445  3  2  5  9  
446  1  7  2  1  
447  6  2  4  1  
448  7  1  10  5  
449  9  4  3  7  
450  4  4  6  10  
451  2  2  8  3  
452  3  2  6  1  
453  9  1  1  6  
454  7  5  7  9  
455  8  6  6  3  
456  1  5  3  10  
457  1  2  5  4  
458  9  4  1  2  
459  10  4  1  2  
460  8  9  1  6  
461  7  5  9  2  
462  3  10  4  1  
463  5  6  3  10  
464  4  6  1  4  
465  3  7  7  3  
466  4  2  8  4  
467  5  5  6  8  
468  1  2  7  1  
469  8  8  10  2  
470  4  6  10  3  
471  4  3  2  10  
472  3  8  7  4  
473  2  9  2  4  
474  5  6  3  6  
475  2  6  9  2  
476  1  1  9  5  
477  3  7  4  3  
478  1  10  1  9  
479  2  1  9  5  
480  9  6  2  8  
481  9  8  10  8  
482  8  10  7  4  
483  4  1  8  3  
484  1  2  9  3  
485  4  2  8  7  
486  1  7  9  10  
487  9  3  9  6  
488  1  1  8  1  
489  4  5  2  6  
490  7  10  7  2  
491  8  10  9  8  
492  8  7  1  1  
493  7  5  8  9  
494  4  3  7  5  
495  5  1  3  2  
496  5  7  6  8  
497  3  3  3  9  
498  4  7  5  10  
499  4  5  8  9  
500  7  7  2  10  
501  9  4  9  2  
502  5  8  4  6  
503  7  7  5  10  
504  10  3  5  9  
505  6  8  4  9  
506  4  6  3  7  
507  5  7  4  6  
508  10  9  5  3  
509  3  2  5  9  
510  5  8  4  1  
511  8  3  6  5  
512  10  5  7  7  
513  10  8  4  1  
514  5  5  9  10  
515  1  6  5  4  
516  10  4  5  1  
517  9  8  9  7  
518  8  1  10  8  
519  9  3  4  10  
520  3  1  4  7  
521  3  4  3  3  
522  8  2  5  3  
523  8  6  1  3  
524  6  3  9  8  
525  9  8  4  5  
526  6  1  8  3  
527  4  9  8  7  
528  10  2  8  6  
529  4  2  3  7  
530  4  9  10  5  
531  3  10  3  6  
532  1  1  10  10  
533  6  8  3  9  
534  1  9  6  6  
535  4  10  10  9  
536  1  2  4  1  
537  4  5  5  8  
538  9  3  1  7  
539  8  3  8  2  
540  2  5  9  9  
541  7  4  5  4  
542  10  6  2  10  
543  8  3  7  1  
544  3  7  4  9  
545  7  7  2  10  
546  3  9  5  6  
547  3  8  8  2  
548  1  9  8  5  
549  9  1  4  8  
550  7  1  1  5  
551  2  7  6  8  
552  4  6  3  7  
553  10  6  7  4  
554  8  6  1  3  
555  8  4  8  1  
556  3  3  6  6  
557  8  10  5  3  
558  3  3  4  5  
559  4  10  10  10  
560  6  7  7  3  
561  3  6  10  3  
562  3  7  1  6  
563  9  2  9  1  
564  3  6  2  10  
565  2  6  1  2  
566  7  3  9  5  
567  4  6  10  6  
568  9  3  10  3  
569  2  8  8  4  
570  6  6  4  1  
571  1  5  2  4  
572  3  10  10  10  
573  1  5  2  6  
574  8  8  3  8  
575  10  1  10  2  
576  2  1  4  9  
577  2  5  10  9  
578  4  3  6  6  
579  10  3  6  9  
580  2  9  1  8  
581  5  8  8  10  
582  7  3  9  4  
583  3  5  7  3  
584  10  2  5  7  
585  6  3  7  4  
586  2  2  4  6  
587  4  5  6  9  
588  5  6  10  6  
589  2  7  7  3  
590  8  3  8  2  
591  3  10  10  9  
592  7  2  10  9  
593  3  2  8  2  
594  4  10  5  9  
595  8  9  7  9  
596  7  4  10  6  
597  1  10  3  2  
598  7  10  3  7  
599  2  10  9  6  
600  3  6  6  9  
601  6  3  3  9  
602  7  8  2  1  
603  2  2  8  5  
604  2  10  7  3  
605  6  5  3  7  
606  5  4  4  3  
607  1  8  6  5  
608  7  10  10  9  
609  10  6  9  10  
610  5  6  7  10  
611  3  3  10  5  
612  3  6  2  10  
613  2  4  5  10  
614  2  7  7  6  
615  2  2  2  6  
616  9  9  1  9  
617  8  10  6  9  
618  1  6  8  2  
619  1  7  4  3  
620  3  10  10  7  
621  6  3  10  4  
622  2  9  9  5  
623  8  3  5  6  
624  1  1  7  8  
625  3  4  4  6  
626  9  9  9  4  
627  3  8  9  8  
628  1  7  1  8  
629  4  2  4  3  
630  6  3  9  10  
631  2  6  1  2  
632  8  6  6  3  
633  10  3  9  5  
634  5  5  9  9  
635  7  10  10  7  
636  2  7  2  9  
637  10  4  9  9  
638  9  4  4  1  
639  2  1  7  4  
640  1  1  9  9  
641  7  10  10  9  
642  9  3  9  6  
643  7  6  3  9  
644  2  8  1  7  
645  6  3  1  5  
646  6  8  6  2  
647  6  3  10  7  
648  8  3  6  3  
649  9  8  6  3  
650  3  2  7  8  
651  10  10  8  2  
652  8  9  10  7  
653  7  2  8  8  
654  8  4  3  3  
655  4  2  10  1  
656  6  1  8  3  
657  2  4  7  2  
658  7  7  8  3  
659  1  1  10  10  
660  8  4  4  8  
661  7  2  10  6  
662  10  3  5  1  
663  10  6  5  10  
664  5  7  7  3  
665  7  7  2  10  
666  10  5  7  6  
667  2  9  5  6  
668  6  10  7  7  
669  1  4  4  4  
670  5  6  3  7  
671  4  1  9  2  
672  9  7  2  1  
673  4  8  7  6  
674  2  1  9  5  
675  6  9  4  3  
676  1  8  5  3  
677  8  7  7  8  
678  8  6  7  6  
679  5  4  2  3  
680  6  1  6  1  
681  4  1  9  6  
682  8  9  2  1  
683  1  6  5  8  
684  7  5  4  8  
685  5  1  8  10  
686  9  5  3  6  
687  5  9  6  3  
688  5  3  1  3  
689  9  8  2  3  
690  8  1  4  5  
691  2  7  1  10  
692  5  10  3  9  
693  6  5  9  8  
694  6  10  9  7  
695  4  8  6  4  
696  3  2  7  6  
697  6  1  1  5  
698  1  6  7  1  
699  6  5  5  4  
700  9  10  10  4  
701  2  1  1  7  
702  2  2  10  9  
703  10  6  6  6  
704  3  6  10  3  
705  8  5  8  6  
706  1  2  6  9  
707  3  4  3  10  
708  10  2  3  6  
709  8  3  10  9  
710  8  10  3  6  
711  6  3  3  4  
712  1  7  1  8  
713  4  8  6  3  
714  4  2  6  2  
715  4  2  6  7  
716  5  10  1  9  
717  4  5  8  4  
718  8  5  1  3  
719  9  2  7  10  
720  9  2  3  7  
721  1  1  4  1  
722  2  8  6  5  
723  5  10  6  4  
724  10  10  3  1  
725  10  4  8  1  
726  2  3  2  10  
727  3  5  4  4  
728  5  10  7  1  
729  3  6  7  4  
730  5  3  8  6  
731  5  1  8  6  
732  6  6  7  10  
733  4  5  3  2  
734  1  9  2  6  
735  6  10  6  2  
736  4  3  4  10  
737  5  3  8  6  
738  8  9  1  6  
739  5  4  4  3  
740  7  3  1  1  
741  3  1  10  8  
742  9  8  8  9  
743  2  1  9  3  
744  3  6  9  8  
745  8  3  7  3  
746  2  10  1  1  
747  4  4  7  3  
748  2  7  9  5  
749  4  8  6  8  
750  5  6  6  8  
751  8  9  7  7  
752  5  6  7  8  
753  4  1  5  8  
754  3  2  10  5  
755  6  3  4  2  
756  2  4  7  10  
757  7  5  7  2  
758  5  8  5  8  
759  4  6  2  8  
760  6  10  10  8  
761  4  4  4  6  
762  5  4  4  10  
763  2  8  5  9  
764  1  3  10  10  
765  3  6  2  4  
766  5  9  5  5  
767  4  5  4  4  
768  6  4  3  10  
769  9  9  1  9  
770  5  8  3  9  
771  4  1  9  6  
772  9  7  3  8  
773  9  3  3  6  
774  9  5  4  9  
775  9  10  5  3  
776  3  3  10  9  
777  3  5  3  4  
778  6  2  1  5  
779  10  10  2  8  
780  7  2  10  1  
781  1  4  8  6  
782  8  6  10  4  
783  2  4  7  6  
784  6  7  2  7  
785  4  10  8  7  
786  8  1  4  5  
787  1  2  5  1  
788  5  7  3  9  
789  1  9  7  4  
790  7  4  4  9  
791  4  2  6  8  
792  8  5  3  9  
793  5  1  4  8  
794  3  3  9  5  
795  3  9  9  8  
796  9  9  9  6  
797  7  9  9  5  
798  4  1  10  2  
799  6  2  5  4  
800  2  6  5  6  
801  5  8  10  5  
802  4  6  3  9  
803  2  10  8  5  
804  8  5  9  3  
805  8  4  7  10  
806  3  3  2  4  
807  5  3  8  5  
808  6  7  1  4  
809  5  10  4  10  
810  9  4  5  7  
811  8  6  8  9  
812  1  7  3  10  
813  6  3  4  4  
814  1  2  7  5  
815  5  6  10  8  
816  10  7  5  9  
817  7  10  1  7  
818  6  7  10  2  
819  1  7  3  2  
820  5  3  5  2  
821  4  2  7  8  
822  4  10  9  2  
823  6  10  7  2  
824  9  2  8  7  
825  6  4  8  7  
826  7  9  6  10  
827  9  2  8  5  
828  4  6  10  3  
829  5  8  3  4  
830  3  6  9  8  
831  2  5  10  9  
832  1  4  3  10  
833  4  10  1  6  
834  9  9  3  10  
835  9  2  1  8  
836  8  4  6  2  
837  6  7  4  4  
838  8  3  8  2  
839  8  8  3  2  
840  2  1  4  8  
841  3  7  1  6  
842  7  10  4  1  
843  3  3  10  9  
844  5  7  7  3  
845  6  10  4  7  
846  3  6  2  4  
847  9  10  6  2  
848  1  4  10  5  
849  7  3  5  1  
850  1  7  7  3  
851  6  3  9  4  
852  4  2  6  7  
853  1  10  1  2  
854  7  7  2  10  
855  4  1  7  6  
856  7  8  7  1  
857  1  6  4  2  
858  6  3  3  3  
859  9  4  10  4  
860  6  8  2  6  
861  4  4  4  7  
862  2  6  3  6  
863  3  3  3  9  
864  6  5  2  10  
865  7  3  8  5  
866  2  8  1  7  
867  9  7  7  2  
868  1  7  6  5  
869  5  10  5  4  
870  9  9  6  10  
871  5  5  10  8  
872  10  7  6  7  
873  8  3  3  1  
874  10  3  2  5  
875  1  7  8  10  
876  10  2  1  7  
877  3  7  1  7  
878  7  9  1  8  
879  4  2  10  1  
880  7  6  10  10  
881  9  3  5  6  
882  8  5  3  7  
883  1  8  9  5  
884  6  2  8  3  
885  8  2  1  7  
886  5  6  1  7  
887  9  8  6  5  
888  3  4  8  5  
889  9  9  9  6  
890  3  9  5  6  
891  3  10  9  2  
892  10  2  9  2  
893  9  9  10  9  
894  5  7  6  5  
895  3  6  7  6  
896  8  1  5  3  
897  7  2  8  8  
898  6  9  5  5  
899  1  3  6  6  
900  7  6  2  9  
901  7  7  3  1  
902  4  4  10  2  
903  9  6  10  4  
904  7  10  5  3  
905  10  10  6  4  
906  2  2  10  1  
907  1  1  4  8  
908  9  1  4  8  
909  7  5  1  2  
910  9  10  5  5  
911  4  10  6  2  
912  9  2  6  1  
913  6  1  4  5  
914  6  5  6  5  
915  4  1  4  5  
916  5  3  7  3  
917  10  10  1  4  
918  8  9  7  7  
919  6  9  8  7  
920  6  5  6  5  
921  1  2  6  1  
922  8  8  5  6  
923  1  9  6  9  
924  2  5  5  2  
925  8  9  8  9  
926  8  2  6  10  
927  2  6  10  10  
928  6  5  9  3  
929  6  4  4  10  
930  1  6  5  2  
931  5  3  4  6  
932  9  3  5  8  
933  7  9  3  10  
934  9  10  7  1  
935  3  7  7  10  
936  9  9  8  7  
937  1  6  5  10  
938  3  8  6  7  
939  2  1  4  8  
940  8  4  8  1  
941  1  9  6  9  
942  3  4  4  10  
943  10  1  7  10  
944  10  8  6  2  
945  4  2  10  1  
946  3  3  4  5  
947  1  9  1  10  
948  3  9  4  8  
949  7  9  9  1  
950  8  2  8  10  
951  2  5  5  9  
952  3  10  1  4  
953  3  9  8  2  
954  1  10  2  9  
955  8  9  7  7  
956  4  7  2  1  
957  10  3  4  9  
958  1  4  3  9  
959  5  3  1  3  
960  3  2  3  4  
961  10  10  9  8  
962  3  3  7  1  
963  4  7  6  7  
964  1  5  6  9  
965  3  4  5  9  
966  10  7  2  6  
967  10  2  7  7  
968  8  5  8  7  
969  3  1  4  2  
970  6  9  2  3  
971  1  10  4  2  
972  3  3  8  5  
973  8  5  8  10  
974  4  9  5  5  
975  8  9  8  9  
976  8  2  5  6  
977  6  1  9  7  
978  1  5  3  10  
979  2  10  8  8  
980  8  5  5  1  
981  7  5  5  1  
982  9  9  8  2  
983  4  10  8  7  
984  7  8  7  1  
985  1  7  2  8  
986  9  3  2  7  
987  10  3  10  10  
988  2  4  7  10  
989  4  3  1  10  
990  10  2  3  6  
991  8  7  7  3  
992  5  1  2  4  
993  10  8  9  5  
994  6  8  9  9  
995  8  10  7  4  
996  6  3  9  4  
997  10  10  10  6  
998  8  10  10  8  
999  6  7  3  9  
1000  4  4  1  10  
1001  6  3  1  4  
1002  2  6  6  1  
1003  9  2  10  9  
1004  8  8  9  4  
1005  8  9  9  1  
1006  10  7  9  10  
1007  8  8  2  7  
1008  5  1  8  1  
1009  8  9  8  2  
1010  3  6  2  1  
1011  8  10  4  2  
1012  7  2  10  2  
1013  6  2  8  2  
1014  5  2  8  9  
1015  4  7  10  5  
1016  2  7  9  4  
1017  4  10  3  5  
1018  8  7  7  3  
1019  6  2  1  5  
1020  8  8  3  1  
1021  10  9  3  10  
1022  10  7  7  5  
1023  5  4  4  3  
1024  7  10  4  8  
1025  4  10  8  7  
1026  10  3  2  9  
1027  6  8  7  8  
1028  5  3  5  5  
1029  9  3  2  7  
1030  10  8  9  2  
1031  2  2  3  1  
1032  6  6  3  5  
1033  5  3  3  1  
1034  4  10  7  3  
1035  10  5  8  5  
1036  4  7  6  3  
1037  4  8  5  3  
1038  9  1  6  1  
1039  7  2  5  7  
1040  2  9  1  3  
1041  1  4  8  6  
1042  8  7  2  10  
1043  8  8  4  4  
1044  5  4  3  7  
1045  3  8  8  5  
1046  3  8  2  6  
1047  5  1  8  6  
1048  3  7  3  8  
1049  4  3  1  10  
1050  7  4  5  4  
1051  3  3  10  5  
1052  4  7  6  3  
1053  7  2  2  10  
1054  4  2  5  2  
1055  10  7  5  9  
1056  4  3  4  9  
1057  4  3  3  1  
1058  10  5  7  7  
1059  1  6  3  7  
1060  3  6  2  3  
1061  7  8  10  1  
1062  2  3  1  3  
1063  3  9  10  3  
1064  7  10  7  5  
1065  5  3  3  1  
1066  4  7  1  1  
1067  8  7  7  8  
1068  6  1  4  4  
1069  6  8  9  9  
1070  8  10  8  4  
1071  6  10  9  5  
1072  10  10  4  4  
1073  10  10  2  8  
1074  4  9  8  7  
1075  2  7  10  4  
1076  4  6  1  5  
1077  7  4  1  8  
1078  2  2  8  5  
1079  7  7  1  2  
1080  4  4  8  8  
1081  8  5  10  6  
1082  5  1  1  7  
1083  7  7  8  5  
1084  2  1  9  10  
1085  3  2  7  6  
1086  2  9  2  1  
1087  8  2  5  3  
1088  10  1  6  6  
1089  5  8  1  4  
1090  3  10  2  9  
1091  3  9  2  1  
1092  7  6  4  2  
1093  1  7  6  9  
1094  3  3  4  3  
1095  4  9  8  7  
1096  5  5  6  8  
1097  9  6  2  5  
1098  1  8  5  5  
1099  4  10  10  10  
1100  10  9  2  5  
1101  5  5  9  1  
1102  9  9  3  5  
1103  4  1  7  10  
1104  1  7  6  1  
1105  10  1  9  10  
1106  8  7  7  3  
1107  8  7  7  7  
1108  9  8  6  5  
1109  1  1  7  1  
1110  8  6  10  2  
1111  5  1  3  2  
1112  2  8  8  10  
1113  4  7  7  2  
1114  5  5  7  8  
1115  9  9  7  5  
1116  7  1  6  3  
1117  7  4  9  3  
1118  10  8  3  8  
1119  1  2  4  1  
1120  7  1  3  4  
1121  6  3  4  4  
1122  5  9  9  6  
1123  5  1  2  5  
1124  8  5  2  9  
1125  5  5  4  6  
1126  10  6  9  10  
1127  2  1  1  5  
1128  2  7  10  10  
1129  8  3  10  9  
1130  6  10  9  1  
1131  8  1  5  3  
1132  7  8  3  7  
1133  4  5  7  8  
1134  8  10  5  3  
1135  9  7  8  10  
1136  7  2  10  6  
1137  1  6  8  7  
1138  1  1  2  5  
1139  7  1  5  7  
1140  9  10  7  1  
1141  2  2  8  6  
1142  6  4  7  2  
1143  7  5  8  9  
1144  5  1  3  2  
1145  2  5  2  1  
1146  10  3  7  5  
1147  3  8  2  6  
1148  4  1  1  4  
1149  4  10  5  4  
1150  4  5  5  8  
1151  6  10  4  7  
1152  4  7  6  7  
1153  10  9  10  3  
1154  6  10  1  8  
1155  6  7  8  9  
1156  7  10  5  3  
1157  7  9  6  10  
1158  4  4  2  3  
1159  3  8  1  7  
1160  5  1  4  10  
1161  7  4  9  10  
1162  10  8  8  3  
1163  8  7  1  10  
1164  6  9  8  7  
1165  10  8  9  2  
1166  5  4  7  4  
1167  2  6  1  4  
1168  5  10  8  3  
1169  3  7  7  10  
1170  2  7  1  10  
1171  3  4  2  10  
1172  1  5  9  6  
1173  4  2  4  10  
1174  4  1  7  6  
1175  3  7  1  7  
1176  5  3  6  9  
1177  9  3  3  6  
1178  6  1  6  10  
1179  7  6  2  8  
1180  8  3  6  10  
1181  8  7  6  1  
1182  8  1  5  8  
1183  3  8  5  1  
1184  4  8  6  9  
1185  7  2  6  5  
1186  7  1  6  6  
1187  3  7  9  2  
1188  4  9  8  2  
1189  9  9  4  5  
1190  6  5  9  3  
1191  3  3  3  9  
1192  1  5  8  5  
1193  2  5  5  10  
1194  2  5  10  9  
1195  2  8  1  2  
1196  3  6  9  2  
1197  4  6  3  10  
1198  3  1  10  8  
1199  5  4  1  8  
1200  7  8  6  5  
1201  3  2  4  9  
1202  9  8  7  1  
1203  4  4  2  2  
1204  9  8  8  8  
1205  5  8  3  4  
1206  2  3  1  4  
1207  8  8  2  10  
1208  7  2  1  8  
1209  5  4  4  10  
1210  3  10  9  2  
1211  10  10  10  5  
1212  4  4  4  6  
1213  8  1  5  8  
1214  2  4  7  4  
1215  5  10  6  4  
1216  7  9  3  6  
1217  7  4  2  6  
1218  2  7  6  5  
1219  2  6  10  3  
1220  4  10  2  2  
1221  3  10  2  9  
1222  6  10  9  7  
1223  6  8  10  6  
1224  10  7  2  5  
1225  10  2  3  6  
1226  10  3  5  1  
1227  10  9  2  5  
1228  3  2  3  9  
1229  1  10  7  2  
1230  1  1  9  2  
1231  4  6  3  7  
1232  8  7  1  2  
1233  3  8  9  9  
1234  2  5  5  10  
1235  5  1  8  6  
1236  3  4  3  1  
1237  10  4  6  6  
1238  6  3  1  5  
1239  5  1  8  6  
1240  8  3  4  5  
1241  4  8  10  8  
1242  6  1  7  2  
1243  1  1  6  1  
1244  6  7  2  6  
1245  9  5  7  5  
1246  5  9  6  3  
1247  10  9  1  8  
1248  6  8  6  3  
1249  6  10  9  7  
