7166	263 
7167	78 
7168	90 
7169	116 
7170	77 
7171	92 
7172	226 
7173	70 
7174	137 
7175	125 
7176	146 
7177	225 
7178	101 
7179	68 
7180	65 
7181	184 
7182	150 
7183	98 
7184	221 
7185	168 
7186	92 
7187	5 
7188	275 
7189	245 
7190	282 
7191	238 
7192	148 
7193	174 
7194	76 
7195	126 
7196	261 
7197	304 
7198	34 
7199	173 
7200	120 
7201	46 
7202	67 
7203	74 
7204	114 
7205	6 
7206	305 
7207	156 
7208	213 
7209	93 
7210	145 
7211	230 
7212	21 
7213	180 
7214	168 
7215	44 
7216	302 
7217	46 
7218	147 
7219	12 
7220	179 
7221	19 
7222	198 
7223	116 
7224	214 
7225	304 
7226	249 
7227	291 
7228	24 
7229	28 
7230	205 
7231	113 
7232	210 
7233	279 
7234	259 
7235	71 
7236	275 
7237	303 
7238	181 
7239	88 
7240	75 
7241	23 
7242	158 
7243	290 
7244	269 
7245	140 
7246	262 
7247	78 
7248	100 
7249	141 
7250	12 
7251	57 
7252	214 
7253	193 
7254	39 
7255	249 
7256	56 
7257	219 
7258	228 
7259	239 
7260	75 
7261	290 
7262	259 
7263	115 
7264	224 
7265	251 
7266	237 
7267	108 
7268	291 
7269	251 
7270	233 
7271	95 
7272	113 
7273	111 
7274	94 
7275	9 
7276	202 
7277	34 
7278	172 
7279	136 
7280	127 
7281	234 
7282	22 
7283	105 
7284	216 
7285	27 
7286	198 
7287	181 
7288	6 
7289	78 
7290	8 
7291	73 
7292	143 
7293	76 
7294	298 
7295	199 
7296	74 
7297	118 
7298	223 
7299	91 
7300	188 
7301	205 
7302	270 
7303	295 
7304	140 
7305	180 
7306	257 
7307	45 
7308	300 
7309	128 
7310	242 
7311	150 
7312	250 
7313	281 
7314	72 
7315	51 
7316	194 
7317	247 
7318	88 
7319	219 
7320	118 
7321	298 
7322	190 
7323	257 
7324	203 
7325	87 
7326	98 
7327	138 
7328	267 
7329	282 
7330	156 
7331	225 
7332	73 
7333	131 
7334	234 
7335	239 
7336	296 
7337	186 
7338	120 
7339	68 
7340	268 
7341	39 
7342	148 
7343	252 
7344	145 
7345	165 
7346	155 
7347	59 
7348	115 
7349	293 
7350	254 
7351	43 
7352	225 
7353	179 
7354	84 
7355	77 
7356	185 
7357	174 
7358	249 
7359	270 
7360	72 
7361	64 
7362	218 
7363	48 
7364	192 
7365	162 
7366	96 
7367	266 
7368	273 
7369	63 
7370	78 
7371	297 
7372	158 
7373	118 
7374	96 
7375	148 
7376	217 
7377	106 
7378	67 
7379	228 
7380	293 
7381	32 
7382	303 
7383	27 
7384	291 
7385	42 
7386	27 
7387	220 
7388	260 
7389	5 
7390	100 
7391	219 
7392	188 
7393	138 
7394	215 
7395	169 
7396	62 
7397	299 
7398	17 
7399	47 
7400	118 
7401	2 
7402	193 
7403	119 
7404	13 
7405	212 
7406	144 
7407	85 
7408	25 
7409	58 
7410	205 
7411	306 
7412	144 
7413	132 
7414	157 
7415	237 
7416	299 
7417	112 
7418	167 
7419	17 
7420	301 
7421	25 
7422	222 
7423	240 
7424	41 
7425	15 
7426	185 
7427	47 
7428	223 
7429	113 
7430	111 
7431	153 
7432	118 
7433	238 
7434	194 
7435	286 
7436	296 
7437	15 
7438	57 
7439	129 
7440	254 
7441	167 
7442	231 
7443	149 
7444	178 
7445	42 
7446	15 
7447	138 
7448	48 
7449	295 
7450	134 
7451	103 
7452	262 
7453	171 
7454	242 
7455	151 
7456	13 
7457	293 
7458	2 
7459	79 
7460	223 
7461	198 
7462	251 
7463	210 
7464	30 
7465	302 
7466	147 
7467	175 
7468	115 
7469	28 
7470	32 
7471	152 
7472	220 
7473	42 
7474	157 
7475	153 
7476	155 
7477	44 
7478	37 
7479	57 
7480	38 
7481	292 
7482	116 
7483	229 
7484	221 
7485	109 
7486	45 
7487	264 
7488	195 
7489	138 
7490	172 
7491	51 
7492	90 
7493	151 
7494	218 
7495	156 
7496	100 
7497	199 
7498	136 
7499	144 
7500	254 
7501	277 
7502	210 
7503	33 
7504	67 
7505	109 
7506	146 
7507	250 
7508	286 
7509	134 
7510	122 
7511	89 
7512	95 
7513	288 
7514	240 
7515	143 
7516	88 
7517	262 
7518	208 
7519	289 
7520	303 
7521	263 
7522	144 
7523	29 
7524	156 
7525	35 
7526	115 
7527	267 
7528	231 
7529	128 
7530	94 
7531	57 
7532	111 
7533	163 
7534	76 
7535	187 
7536	250 
7537	129 
7538	160 
7539	149 
7540	145 
7541	284 
7542	247 
7543	113 
7544	135 
7545	167 
7546	58 
7547	251 
7548	84 
7549	82 
7550	294 
7551	131 
7552	108 
7553	256 
7554	178 
7555	39 
7556	142 
7557	258 
7558	206 
7559	161 
7560	266 
7561	58 
7562	293 
7563	117 
7564	85 
7565	232 
7566	209 
7567	235 
7568	87 
7569	189 
7570	206 
7571	243 
7572	223 
7573	39 
7574	24 
7575	207 
7576	38 
7577	247 
7578	243 
7579	62 
7580	206 
7581	204 
7582	152 
7583	112 
7584	109 
7585	270 
7586	83 
7587	18 
7588	127 
7589	284 
7590	1 
7591	52 
7592	240 
7593	16 
7594	273 
7595	75 
7596	74 
7597	207 
7598	53 
7599	14 
7600	21 
7601	188 
7602	252 
7603	26 
7604	300 
7605	16 
7606	109 
7607	133 
7608	198 
7609	3 
7610	23 
7611	121 
7612	173 
7613	28 
7614	286 
7615	65 
7616	148 
7617	141 
7618	159 
7619	128 
7620	127 
7621	183 
7622	298 
7623	112 
7624	256 
7625	65 
7626	91 
7627	89 
7628	210 
7629	83 
7630	29 
7631	204 
7632	303 
7633	210 
7634	238 
7635	257 
7636	56 
7637	24 
7638	92 
7639	151 
7640	183 
7641	137 
7642	56 
7643	50 
7644	197 
7645	12 
7646	76 
7647	156 
7648	23 
7649	278 
7650	300 
7651	131 
7652	148 
7653	157 
7654	203 
7655	238 
7656	2 
7657	237 
7658	204 
7659	148 
7660	267 
7661	275 
7662	87 
7663	297 
7664	41 
7665	31 
7666	88 
7667	169 
7668	242 
7669	77 
7670	132 
7671	41 
7672	278 
7673	106 
7674	60 
7675	227 
7676	55 
7677	148 
7678	159 
7679	66 
7680	60 
7681	74 
7682	270 
7683	49 
7684	251 
7685	45 
7686	224 
7687	301 
7688	241 
7689	150 
7690	25 
7691	223 
7692	69 
7693	240 
7694	279 
7695	106 
7696	188 
7697	100 
7698	156 
7699	116 
7700	209 
7701	128 
7702	131 
7703	147 
7704	57 
7705	221 
7706	37 
7707	127 
7708	73 
7709	115 
7710	128 
7711	9 
7712	223 
7713	241 
7714	303 
7715	215 
7716	153 
7717	63 
7718	282 
7719	39 
7720	127 
7721	175 
7722	79 
7723	57 
7724	277 
7725	198 
7726	298 
7727	24 
7728	202 
7729	94 
7730	124 
7731	211 
7732	69 
7733	138 
7734	164 
7735	7 
7736	65 
7737	272 
7738	113 
7739	44 
7740	184 
7741	195 
7742	204 
7743	126 
7744	182 
7745	261 
7746	158 
7747	184 
7748	73 
7749	111 
7750	44 
7751	188 
7752	137 
7753	8 
7754	181 
7755	293 
7756	290 
7757	27 
7758	151 
7759	71 
7760	33 
7761	43 
7762	105 
7763	242 
7764	33 
7765	302 
7766	42 
7767	60 
7768	275 
7769	224 
7770	210 
7771	222 
7772	17 
7773	100 
7774	299 
7775	113 
7776	298 
7777	24 
7778	46 
7779	95 
7780	15 
7781	82 
7782	177 
7783	153 
7784	175 
7785	33 
7786	75 
7787	69 
7788	189 
7789	188 
7790	186 
7791	230 
7792	38 
7793	187 
7794	97 
7795	78 
7796	185 
7797	49 
7798	280 
7799	42 
7800	8 
7801	19 
7802	138 
7803	239 
7804	9 
7805	108 
7806	165 
7807	89 
7808	35 
7809	17 
7810	103 
7811	33 
7812	181 
7813	273 
7814	270 
7815	174 
7816	159 
7817	72 
7818	172 
7819	145 
7820	200 
7821	190 
7822	125 
7823	119 
7824	190 
7825	238 
7826	120 
7827	186 
7828	122 
7829	145 
7830	48 
7831	109 
7832	111 
7833	167 
7834	118 
7835	208 
7836	304 
7837	34 
7838	111 
7839	228 
7840	256 
7841	32 
7842	113 
7843	263 
7844	21 
7845	250 
7846	37 
7847	15 
7848	229 
7849	176 
7850	91 
7851	235 
7852	236 
7853	297 
7854	143 
7855	123 
7856	276 
7857	173 
7858	176 
7859	24 
7860	6 
7861	182 
7862	146 
7863	85 
7864	49 
7865	302 
7866	165 
7867	279 
7868	79 
7869	217 
7870	223 
7871	96 
7872	202 
7873	27 
7874	170 
7875	258 
7876	180 
7877	201 
7878	6 
7879	2 
7880	307 
7881	112 
7882	54 
7883	307 
7884	300 
7885	2 
7886	122 
7887	73 
7888	43 
7889	297 
7890	129 
7891	154 
7892	67 
7893	51 
7894	122 
7895	127 
7896	140 
7897	247 
7898	261 
7899	281 
7900	98 
7901	47 
7902	106 
7903	86 
7904	269 
7905	215 
7906	208 
7907	209 
7908	145 
7909	224 
7910	174 
7911	182 
7912	183 
7913	296 
7914	210 
7915	125 
7916	1 
7917	205 
7918	3 
7919	222 
7920	87 
7921	26 
7922	223 
7923	67 
7924	222 
7925	52 
7926	189 
7927	272 
7928	127 
7929	270 
7930	37 
7931	41 
7932	1 
7933	53 
7934	73 
7935	291 
7936	161 
7937	280 
7938	183 
7939	15 
7940	119 
7941	14 
7942	163 
7943	267 
7944	303 
7945	31 
7946	98 
7947	255 
7948	271 
7949	131 
7950	158 
7951	133 
7952	164 
7953	12 
7954	265 
7955	167 
7956	159 
7957	97 
7958	57 
7959	113 
7960	212 
7961	202 
7962	214 
7963	184 
7964	171 
7965	123 
7966	129 
7967	234 
7968	65 
7969	115 
7970	103 
7971	93 
7972	104 
7973	67 
7974	304 
7975	135 
7976	222 
7977	219 
7978	149 
7979	195 
7980	66 
7981	190 
7982	168 
7983	94 
7984	216 
7985	127 
7986	307 
7987	22 
7988	272 
7989	205 
7990	69 
7991	202 
7992	236 
7993	65 
7994	57 
7995	13 
7996	217 
7997	79 
7998	296 
7999	125 
8000	88 
8001	140 
8002	4 
8003	94 
8004	181 
8005	91 
8006	11 
8007	200 
8008	199 
8009	262 
8010	286 
8011	26 
8012	53 
8013	114 
8014	26 
8015	136 
8016	95 
8017	80 
8018	278 
8019	54 
8020	212 
8021	182 
8022	290 
8023	185 
8024	110 
8025	152 
8026	155 
8027	138 
8028	138 
8029	225 
8030	162 
8031	298 
8032	299 
8033	217 
8034	217 
8035	236 
8036	24 
8037	24 
8038	98 
8039	136 
8040	94 
8041	17 
8042	164 
8043	229 
8044	269 
8045	42 
8046	210 
8047	39 
8048	278 
8049	281 
8050	83 
8051	198 
8052	233 
8053	181 
8054	307 
8055	181 
8056	167 
8057	190 
8058	307 
8059	131 
8060	216 
8061	139 
8062	87 
8063	232 
8064	40 
8065	183 
8066	8 
8067	241 
8068	11 
8069	189 
8070	145 
8071	35 
8072	27 
8073	49 
8074	124 
8075	14 
8076	25 
8077	138 
8078	110 
8079	50 
8080	21 
8081	248 
8082	287 
8083	271 
8084	85 
8085	196 
8086	49 
8087	189 
8088	79 
8089	280 
8090	194 
8091	266 
8092	51 
8093	82 
8094	93 
8095	199 
8096	291 
8097	172 
8098	241 
8099	152 
8100	243 
8101	65 
8102	282 
8103	75 
8104	129 
8105	252 
8106	138 
8107	291 
8108	3 
8109	296 
8110	75 
8111	28 
8112	251 
8113	252 
8114	114 
8115	27 
8116	175 
8117	66 
8118	30 
8119	8 
8120	171 
8121	268 
8122	185 
8123	133 
8124	282 
8125	298 
8126	72 
8127	91 
8128	136 
8129	184 
8130	210 
8131	33 
8132	277 
8133	283 
8134	134 
8135	191 
8136	118 
8137	130 
8138	175 
8139	142 
8140	140 
8141	240 
8142	143 
8143	147 
8144	145 
8145	184 
8146	68 
8147	21 
8148	172 
8149	14 
8150	137 
8151	241 
8152	208 
8153	126 
8154	112 
8155	307 
8156	224 
8157	225 
8158	304 
8159	238 
8160	88 
8161	262 
8162	205 
8163	61 
8164	112 
8165	237 
8166	144 
8167	268 
8168	77 
8169	32 
8170	270 
8171	217 
8172	97 
8173	65 
8174	88 
8175	122 
8176	277 
8177	248 
8178	282 
8179	237 
8180	51 
8181	26 
8182	264 
8183	20 
8184	42 
8185	119 
8186	99 
8187	225 
8188	211 
8189	193 
8190	136 
8191	119 
8192	282 
8193	237 
8194	284 
8195	65 
8196	185 
8197	239 
8198	287 
8199	2 
8200	112 
8201	227 
8202	254 
8203	56 
8204	273 
8205	21 
8206	260 
8207	82 
8208	249 
8209	91 
8210	39 
8211	151 
8212	34 
8213	24 
8214	59 
8215	237 
8216	268 
8217	4 
8218	195 
8219	197 
8220	299 
8221	298 
8222	274 
8223	16 
8224	157 
8225	146 
8226	206 
8227	60 
8228	158 
8229	242 
8230	75 
8231	2 
8232	305 
8233	59 
8234	54 
8235	2 
8236	215 
8237	244 
8238	157 
8239	285 
8240	112 
8241	65 
8242	186 
8243	48 
8244	246 
8245	152 
8246	249 
8247	98 
8248	109 
8249	111 
8250	137 
8251	24 
8252	233 
8253	226 
8254	251 
8255	223 
8256	111 
8257	200 
8258	166 
8259	28 
8260	67 
8261	238 
8262	4 
8263	258 
8264	222 
8265	263 
8266	98 
8267	188 
8268	29 
8269	156 
8270	280 
8271	93 
8272	265 
8273	58 
8274	91 
8275	108 
8276	277 
8277	199 
8278	65 
8279	42 
8280	202 
8281	271 
8282	188 
8283	262 
8284	99 
8285	278 
8286	136 
8287	83 
8288	70 
8289	2 
8290	42 
8291	129 
8292	52 
8293	51 
8294	266 
8295	223 
8296	246 
8297	277 
8298	234 
8299	292 
8300	45 
8301	282 
8302	111 
8303	100 
8304	248 
8305	43 
8306	120 
8307	175 
8308	17 
8309	132 
8310	74 
8311	192 
8312	84 
8313	55 
8314	299 
8315	55 
8316	50 
8317	45 
8318	56 
8319	221 
8320	28 
8321	146 
8322	65 
8323	229 
8324	243 
8325	185 
8326	163 
8327	86 
8328	301 
8329	176 
8330	27 
8331	39 
8332	83 
8333	307 
8334	12 
8335	281 
8336	101 
8337	108 
8338	135 
8339	192 
8340	125 
8341	120 
8342	302 
8343	284 
8344	48 
8345	248 
8346	55 
8347	83 
8348	138 
8349	280 
8350	131 
8351	12 
8352	233 
8353	206 
8354	267 
8355	205 
8356	75 
8357	222 
8358	141 
8359	30 
8360	140 
8361	94 
8362	89 
8363	72 
8364	262 
8365	32 
8366	87 
8367	201 
8368	216 
8369	176 
8370	304 
8371	262 
8372	133 
8373	192 
8374	98 
8375	173 
8376	292 
8377	132 
8378	60 
8379	230 
8380	104 
8381	24 
8382	126 
8383	236 
8384	279 
8385	219 
8386	123 
8387	54 
8388	294 
8389	163 
8390	133 
8391	263 
8392	143 
8393	89 
8394	77 
8395	51 
8396	251 
8397	26 
8398	217 
8399	165 
8400	107 
8401	60 
8402	301 
8403	211 
8404	178 
8405	158 
8406	101 
8407	231 
8408	282 
8409	181 
8410	27 
8411	199 
8412	246 
8413	275 
8414	136 
8415	175 
8416	269 
8417	304 
8418	179 
8419	267 
8420	74 
8421	72 
8422	53 
8423	277 
8424	65 
8425	244 
8426	243 
8427	181 
8428	58 
8429	253 
8430	227 
8431	188 
8432	191 
8433	27 
8434	16 
8435	255 
8436	223 
8437	285 
8438	127 
8439	280 
8440	292 
8441	244 
8442	96 
8443	244 
8444	33 
8445	184 
8446	39 
8447	52 
8448	1 
8449	130 
8450	135 
8451	113 
8452	125 
8453	29 
8454	42 
8455	145 
8456	194 
8457	165 
8458	207 
8459	135 
8460	238 
8461	238 
8462	132 
8463	40 
8464	271 
8465	293 
8466	239 
8467	248 
8468	62 
8469	111 
8470	94 
8471	174 
8472	169 
8473	41 
8474	24 
8475	268 
8476	34 
8477	213 
8478	42 
8479	276 
8480	18 
8481	295 
8482	106 
8483	18 
8484	164 
8485	204 
8486	185 
8487	49 
8488	298 
8489	67 
8490	225 
8491	235 
8492	272 
8493	89 
8494	286 
8495	93 
8496	304 
8497	199 
8498	295 
8499	253 
8500	91 
8501	304 
8502	160 
8503	162 
8504	133 
8505	148 
8506	269 
8507	188 
8508	154 
8509	145 
8510	233 
8511	164 
8512	123 
8513	261 
8514	248 
8515	32 
8516	291 
8517	30 
8518	139 
8519	131 
8520	87 
8521	102 
8522	28 
8523	189 
8524	127 
8525	184 
8526	216 
8527	210 
8528	250 
8529	129 
8530	200 
8531	106 
8532	148 
8533	237 
8534	94 
8535	50 
8536	132 
8537	79 
8538	97 
8539	130 
8540	83 
8541	266 
8542	85 
8543	83 
8544	302 
8545	81 
8546	165 
8547	178 
8548	209 
8549	58 
8550	289 
8551	77 
8552	132 
8553	52 
8554	138 
8555	122 
8556	51 
8557	92 
8558	21 
8559	80 
8560	10 
8561	258 
8562	45 
8563	227 
8564	203 
8565	244 
8566	74 
8567	143 
8568	280 
8569	10 
8570	163 
8571	235 
8572	28 
8573	60 
8574	101 
8575	221 
8576	4 
8577	208 
8578	113 
8579	252 
8580	155 
8581	203 
8582	266 
8583	114 
8584	275 
8585	74 
8586	121 
8587	18 
8588	28 
8589	60 
8590	74 
8591	210 
8592	163 
8593	247 
8594	156 
8595	57 
8596	177 
8597	85 
8598	67 
8599	80 
8600	105 
8601	229 
8602	5 
8603	275 
8604	160 
8605	113 
8606	179 
8607	266 
8608	165 
8609	195 
8610	198 
8611	80 
8612	156 
8613	217 
8614	103 
8615	306 
8616	227 
8617	26 
8618	226 
8619	66 
8620	7 
8621	275 
8622	173 
8623	178 
8624	153 
8625	73 
8626	105 
8627	47 
8628	229 
8629	265 
8630	105 
8631	113 
8632	295 
8633	131 
8634	236 
8635	10 
8636	251 
8637	300 
8638	100 
8639	24 
8640	253 
8641	223 
8642	117 
8643	57 
8644	52 
8645	65 
8646	110 
8647	66 
8648	149 
8649	145 
8650	74 
8651	266 
8652	120 
8653	215 
8654	54 
8655	224 
8656	203 
8657	1 
8658	158 
8659	17 
8660	200 
8661	87 
8662	205 
8663	110 
8664	162 
8665	12 
8666	156 
8667	56 
8668	31 
8669	111 
8670	226 
8671	212 
8672	257 
8673	203 
8674	5 
8675	209 
8676	192 
8677	32 
8678	113 
8679	299 
8680	276 
8681	162 
8682	17 
8683	264 
8684	142 
8685	272 
8686	241 
8687	107 
8688	243 
8689	192 
8690	173 
8691	139 
8692	211 
8693	53 
8694	116 
8695	146 
8696	155 
8697	44 
8698	175 
8699	243 
8700	266 
8701	196 
8702	129 
8703	129 
8704	222 
8705	50 
8706	39 
8707	45 
8708	86 
8709	217 
8710	85 
8711	8 
8712	88 
8713	91 
8714	3 
8715	157 
8716	269 
8717	286 
8718	205 
8719	135 
8720	233 
8721	64 
8722	69 
8723	152 
8724	68 
8725	88 
8726	88 
8727	5 
8728	167 
8729	38 
8730	123 
8731	26 
8732	180 
8733	50 
8734	39 
8735	154 
8736	230 
8737	243 
8738	31 
8739	204 
8740	131 
8741	254 
8742	285 
8743	164 
8744	303 
8745	135 
8746	243 
8747	293 
8748	217 
8749	54 
8750	177 
8751	291 
8752	91 
8753	67 
8754	146 
8755	72 
8756	232 
8757	268 
8758	93 
8759	101 
8760	19 
8761	1 
8762	88 
8763	157 
8764	260 
8765	179 
8766	65 
8767	266 
8768	127 
8769	156 
8770	296 
8771	36 
8772	285 
8773	307 
8774	98 
8775	265 
8776	18 
8777	38 
8778	159 
8779	32 
8780	134 
8781	261 
8782	45 
8783	295 
8784	41 
8785	228 
8786	68 
8787	99 
8788	87 
8789	204 
8790	24 
8791	281 
8792	223 
8793	269 
8794	103 
8795	234 
8796	100 
8797	207 
8798	131 
8799	39 
8800	275 
8801	176 
8802	65 
8803	49 
8804	144 
8805	242 
8806	210 
8807	85 
8808	207 
8809	166 
8810	33 
8811	34 
8812	276 
8813	203 
8814	268 
8815	216 
8816	106 
8817	21 
8818	269 
8819	267 
8820	82 
8821	68 
8822	199 
8823	266 
8824	185 
8825	247 
8826	84 
8827	54 
8828	129 
8829	39 
8830	257 
8831	4 
8832	291 
8833	217 
8834	3 
8835	219 
8836	117 
8837	288 
8838	102 
8839	163 
8840	4 
8841	230 
8842	183 
8843	268 
8844	204 
8845	124 
8846	211 
8847	251 
8848	20 
8849	88 
8850	267 
8851	272 
8852	90 
8853	231 
8854	67 
8855	120 
8856	303 
8857	52 
8858	104 
8859	231 
8860	6 
8861	284 
8862	178 
8863	268 
8864	223 
8865	121 
8866	243 
8867	48 
8868	174 
8869	178 
8870	287 
8871	45 
8872	178 
8873	272 
8874	302 
8875	248 
8876	203 
8877	123 
8878	270 
8879	163 
8880	298 
8881	304 
8882	257 
8883	226 
8884	80 
8885	268 
8886	274 
8887	126 
8888	146 
8889	247 
8890	175 
8891	189 
8892	26 
8893	247 
8894	81 
8895	152 
8896	32 
8897	288 
8898	57 
8899	139 
8900	191 
8901	263 
8902	124 
8903	109 
8904	262 
8905	169 
8906	181 
8907	74 
8908	65 
8909	195 
8910	115 
8911	227 
8912	218 
8913	250 
8914	186 
8915	142 
8916	247 
8917	27 
8918	76 
8919	237 
8920	29 
8921	22 
8922	250 
8923	148 
8924	48 
8925	225 
8926	268 
8927	232 
8928	274 
8929	162 
8930	204 
8931	87 
8932	31 
8933	192 
8934	171 
8935	294 
8936	215 
8937	185 
8938	39 
8939	214 
8940	79 
8941	99 
8942	236 
8943	202 
8944	223 
8945	214 
8946	259 
8947	122 
8948	291 
8949	60 
8950	55 
8951	291 
8952	279 
8953	166 
8954	37 
8955	199 
8956	62 
8957	71 
8958	66 
8959	90 
8960	54 
8961	32 
8962	242 
8963	185 
8964	135 
8965	264 
8966	224 
8967	91 
8968	257 
8969	225 
8970	127 
8971	270 
8972	79 
8973	243 
8974	75 
8975	129 
8976	262 
8977	9 
8978	197 
8979	1 
8980	72 
8981	231 
8982	132 
8983	267 
8984	82 
8985	169 
8986	118 
8987	70 
8988	282 
8989	270 
8990	116 
8991	35 
8992	221 
8993	100 
8994	287 
8995	268 
8996	113 
8997	114 
8998	196 
8999	284 
9000	214 
9001	121 
9002	21 
9003	243 
9004	204 
9005	122 
9006	238 
9007	118 
9008	180 
9009	9 
9010	59 
9011	176 
9012	52 
9013	240 
9014	105 
9015	233 
9016	221 
9017	168 
9018	203 
9019	148 
9020	109 
9021	299 
9022	266 
9023	294 
9024	156 
9025	272 
9026	286 
9027	266 
9028	141 
9029	233 
9030	212 
9031	49 
9032	162 
9033	43 
9034	97 
9035	303 
9036	150 
9037	1 
9038	259 
9039	120 
9040	177 
9041	196 
9042	220 
9043	306 
9044	167 
9045	168 
9046	138 
9047	49 
9048	103 
9049	231 
9050	225 
9051	153 
9052	260 
9053	54 
9054	122 
9055	236 
9056	105 
9057	120 
9058	133 
9059	120 
9060	48 
9061	241 
9062	121 
9063	249 
9064	21 
9065	136 
9066	54 
9067	288 
9068	280 
9069	133 
9070	138 
9071	131 
9072	212 
9073	214 
9074	71 
9075	192 
9076	205 
9077	23 
9078	280 
9079	156 
9080	81 
9081	177 
9082	94 
9083	196 
9084	288 
9085	41 
9086	56 
9087	81 
9088	178 
9089	131 
9090	84 
9091	231 
9092	227 
9093	269 
9094	268 
9095	7 
9096	266 
9097	145 
9098	84 
9099	61 
9100	238 
9101	41 
9102	182 
9103	160 
9104	157 
9105	70 
9106	245 
9107	19 
9108	175 
9109	218 
9110	110 
9111	166 
9112	273 
9113	53 
9114	32 
9115	92 
9116	131 
9117	110 
9118	190 
9119	187 
9120	73 
9121	278 
9122	226 
9123	67 
9124	106 
9125	75 
9126	148 
9127	234 
9128	91 
9129	228 
9130	162 
9131	181 
9132	220 
9133	154 
9134	25 
9135	196 
9136	260 
9137	252 
9138	100 
9139	171 
9140	273 
9141	288 
9142	202 
9143	30 
9144	68 
9145	132 
9146	190 
9147	184 
9148	184 
9149	170 
9150	94 
9151	19 
9152	119 
9153	304 
9154	254 
9155	199 
9156	78 
9157	26 
9158	193 
9159	136 
9160	125 
9161	246 
9162	306 
9163	226 
9164	74 
9165	150 
9166	20 
9167	14 
9168	78 
9169	174 
9170	282 
9171	87 
9172	136 
9173	209 
9174	36 
9175	43 
9176	245 
9177	102 
9178	29 
9179	241 
9180	211 
9181	154 
9182	212 
9183	115 
9184	109 
9185	238 
9186	115 
9187	67 
9188	106 
9189	88 
9190	63 
9191	143 
9192	64 
9193	169 
9194	102 
9195	79 
9196	201 
9197	244 
9198	202 
9199	133 
9200	118 
9201	53 
9202	64 
9203	22 
9204	256 
9205	49 
9206	89 
9207	3 
9208	304 
9209	242 
9210	12 
9211	270 
9212	28 
9213	104 
9214	69 
9215	137 
9216	57 
9217	116 
9218	177 
9219	79 
9220	130 
9221	222 
9222	141 
9223	120 
9224	52 
9225	68 
9226	46 
9227	224 
9228	253 
9229	100 
9230	165 
9231	143 
9232	280 
9233	164 
9234	253 
9235	222 
9236	101 
9237	26 
9238	199 
9239	235 
9240	205 
9241	38 
9242	233 
9243	31 
9244	116 
9245	122 
9246	123 
9247	69 
9248	265 
9249	182 
9250	183 
9251	71 
9252	212 
9253	221 
9254	140 
9255	140 
9256	29 
9257	177 
9258	67 
9259	28 
9260	271 
9261	266 
9262	224 
9263	230 
9264	173 
9265	30 
9266	197 
9267	197 
9268	219 
9269	9 
9270	2 
9271	285 
9272	75 
9273	218 
9274	32 
9275	152 
9276	297 
9277	216 
9278	282 
9279	247 
9280	171 
9281	36 
9282	237 
9283	193 
9284	226 
9285	290 
9286	113 
9287	288 
9288	108 
9289	177 
9290	194 
9291	176 
9292	57 
9293	286 
9294	128 
9295	52 
9296	220 
9297	130 
9298	138 
9299	239 
9300	148 
9301	264 
9302	133 
9303	216 
9304	45 
9305	168 
9306	154 
9307	167 
9308	77 
9309	230 
9310	123 
9311	57 
9312	99 
9313	290 
9314	25 
9315	66 
9316	82 
9317	57 
9318	207 
9319	176 
9320	115 
9321	170 
9322	199 
9323	101 
9324	146 
9325	32 
9326	27 
9327	130 
9328	237 
9329	141 
9330	212 
9331	32 
9332	238 
9333	60 
9334	85 
9335	183 
9336	29 
9337	96 
9338	130 
9339	77 
9340	208 
9341	102 
9342	154 
9343	252 
9344	192 
9345	128 
9346	298 
9347	37 
9348	193 
9349	283 
9350	302 
9351	177 
9352	28 
9353	270 
9354	66 
9355	132 
9356	209 
9357	156 
9358	212 
9359	136 
9360	225 
9361	74 
9362	97 
9363	256 
9364	8 
9365	242 
9366	234 
9367	148 
9368	268 
9369	21 
9370	256 
9371	22 
9372	101 
9373	269 
9374	141 
9375	162 
9376	214 
9377	160 
9378	43 
9379	260 
9380	276 
9381	100 
9382	89 
9383	222 
9384	268 
9385	214 
9386	87 
9387	156 
9388	302 
9389	163 
9390	43 
9391	140 
9392	234 
9393	40 
9394	82 
9395	47 
9396	46 
9397	146 
9398	190 
9399	272 
9400	185 
9401	294 
9402	268 
9403	232 
9404	275 
9405	148 
9406	307 
9407	21 
9408	32 
9409	232 
9410	157 
9411	301 
9412	228 
9413	73 
9414	286 
9415	183 
9416	246 
9417	264 
9418	289 
9419	166 
9420	168 
9421	121 
9422	307 
9423	112 
9424	195 
9425	202 
9426	193 
9427	298 
9428	198 
9429	264 
9430	143 
9431	134 
9432	108 
9433	63 
9434	188 
9435	107 
9436	123 
9437	112 
9438	220 
9439	65 
9440	280 
9441	215 
9442	227 
9443	85 
9444	186 
9445	244 
9446	170 
9447	233 
9448	28 
9449	92 
9450	39 
9451	190 
9452	265 
9453	51 
9454	38 
9455	199 
9456	233 
9457	68 
9458	15 
9459	89 
9460	153 
9461	132 
9462	181 
9463	242 
9464	284 
9465	306 
9466	142 
9467	80 
9468	3 
9469	238 
9470	286 
9471	4 
9472	132 
9473	240 
9474	123 
9475	221 
9476	168 
9477	190 
9478	141 
9479	101 
9480	254 
9481	191 
9482	178 
9483	173 
9484	176 
9485	233 
9486	46 
9487	175 
9488	9 
9489	138 
9490	191 
9491	170 
9492	243 
9493	54 
9494	268 
9495	134 
9496	71 
9497	106 
9498	89 
