605  5  8  10  2  
606  7  3  3  1  
607  4  6  3  8  
608  5  2  2  9  
609  7  1  6  3  
610  1  7  9  5  
611  8  4  5  8  
612  2  3  4  5  
613  7  3  5  1  
614  6  1  9  9  
615  2  3  4  5  
616  9  8  2  10  
617  6  10  1  7  
618  10  3  7  10  
619  10  6  3  6  
620  7  7  9  5  
621  8  10  1  5  
622  4  9  4  1  
623  2  3  4  5  
624  5  2  2  9  
625  9  8  2  10  
626  2  8  6  2  
627  3  4  1  8  
628  4  7  3  8  
629  5  8  10  2  
630  10  6  7  10  
631  4  1  2  2  
632  4  7  3  8  
633  3  6  3  6  
634  1  7  2  5  
635  8  9  6  1  
636  4  7  2  7  
637  8  9  6  1  
638  1  2  10  3  
639  4  1  2  2  
640  3  4  1  8  
641  1  7  9  4  
642  7  5  5  1  
643  10  3  7  10  
644  9  8  2  10  
645  1  7  9  5  
646  4  1  2  10  
647  3  10  9  6  
648  5  8  10  2  
649  10  6  3  6  
650  10  6  3  6  
651  9  8  2  10  
652  2  7  8  7  
653  7  1  6  4  
654  6  10  1  7  
655  4  1  6  3  
656  7  1  6  3  
657  3  5  8  6  
658  10  3  7  10  
659  9  8  2  10  
660  10  6  3  10  
661  6  3  1  7  
662  1  6  6  5  
663  3  10  1  6  
664  4  1  2  2  
665  1  7  9  5  
666  1  2  10  3  
667  2  3  4  5  
668  10  3  7  10  
669  2  3  4  5  
670  2  3  4  5  
671  5  8  10  2  
672  7  1  10  3  
673  1  3  9  5  
674  1  7  9  5  
675  5  2  2  9  
676  7  6  3  4  
677  5  2  2  9  
678  8  7  7  3  
679  7  1  6  3  
680  6  10  1  7  
681  1  7  9  5  
682  3  10  9  6  
683  4  5  4  1  
684  3  5  8  6  
685  8  10  1  5  
686  1  2  10  3  
687  1  6  3  4  
688  6  1  9  9  
689  6  1  9  9  
690  1  7  9  5  
691  2  7  8  7  
692  8  9  6  1  
693  2  7  8  7  
694  4  5  4  1  
695  7  3  5  1  
696  4  5  4  1  
697  6  3  7  10  
698  1  2  10  3  
699  6  10  1  7  
700  10  3  7  10  
701  5  6  8  10  
702  1  10  10  3  
703  1  7  9  5  
704  2  3  4  5  
705  4  5  4  1  
706  3  5  8  5  
707  3  5  8  6  
708  1  6  3  4  
709  2  3  4  5  
710  4  7  3  8  
711  10  6  3  6  
712  2  7  8  7  
713  3  5  8  6  
714  2  7  8  7  
715  10  6  3  6  
716  7  3  5  1  
717  2  3  4  5  
718  7  3  5  1  
719  2  10  8  7  
720  10  4  3  6  
721  3  4  7  8  
722  9  8  2  8  
723  4  1  2  2  
724  1  6  3  4  
725  6  1  9  9  
726  1  5  10  3  
727  10  3  7  10  
728  4  5  4  1  
729  5  6  8  10  
730  5  8  10  2  
731  8  10  1  5  
732  1  2  10  3  
733  8  8  2  2  
734  4  5  4  1  
735  8  10  1  5  
736  2  7  8  7  
737  2  7  8  7  
738  1  6  3  4  
739  1  2  10  3  
740  6  1  9  8  
741  8  10  1  5  
742  7  1  3  3  
743  4  7  3  8  
744  2  7  8  7  
745  10  3  7  10  
746  5  6  8  10  
747  2  3  4  5  
748  4  1  2  2  
749  1  10  9  8  
750  5  9  2  9  
751  4  5  4  1  
752  6  10  8  7  
753  3  4  1  8  
754  7  3  5  1  
755  2  7  9  7  
756  1  7  9  5  
757  2  3  4  5  
758  6  1  9  9  
759  7  2  10  3  
760  3  4  1  8  
761  4  1  8  2  
762  3  4  4  8  
763  2  3  4  5  
764  10  3  7  2  
765  6  1  1  9  
766  4  1  2  2  
767  7  3  4  1  
768  6  10  1  7  
769  8  9  6  1  
770  5  3  2  9  
771  6  8  6  2  
772  3  4  1  8  
773  10  3  7  10  
774  8  9  6  1  
775  8  10  1  5  
776  4  7  3  8  
777  1  3  7  10  
778  2  4  4  2  
779  1  6  3  4  
780  6  1  9  9  
781  6  10  1  7  
782  9  8  2  5  
783  8  4  7  8  
784  3  4  1  8  
785  10  6  3  6  
786  6  1  9  9  
787  7  9  6  3  
788  3  5  8  6  
789  3  4  1  8  
790  3  7  1  8  
791  3  10  9  6  
792  3  4  1  8  
793  6  1  9  9  
794  1  2  10  3  
795  5  6  8  10  
796  6  1  9  8  
797  7  3  5  1  
798  2  8  6  2  
799  8  4  7  8  
800  4  1  1  2  
801  10  3  10  4  
802  8  10  1  5  
803  8  8  6  1  
804  7  3  5  1  
805  8  9  10  1  
806  6  1  9  9  
807  6  2  1  7  
808  10  6  3  1  
809  9  8  2  10  
810  3  4  1  8  
811  7  10  9  6  
812  5  6  8  10  
813  5  5  4  1  
814  3  3  5  1  
815  1  2  10  3  
816  5  6  8  10  
817  5  7  8  2  
818  2  3  4  5  
819  10  3  7  10  
820  4  7  3  8  
821  4  9  9  5  
822  10  3  7  10  
823  2  8  6  2  
824  1  6  3  4  
825  2  3  4  5  
826  4  7  3  8  
827  8  9  6  1  
828  4  5  4  1  
829  8  10  6  8  
830  1  7  5  5  
831  2  7  3  8  
832  8  10  1  5  
833  1  7  9  5  
834  6  9  10  2  
835  10  3  7  2  
836  7  3  5  1  
837  5  8  5  2  
838  5  8  10  2  
839  8  4  7  1  
840  1  6  3  4  
841  2  7  8  7  
842  2  7  8  7  
843  2  7  8  7  
844  10  6  3  6  
845  8  9  6  6  
846  5  6  8  10  
847  7  2  6  3  
848  8  4  7  8  
849  9  8  2  10  
850  7  3  5  10  
851  10  6  3  6  
852  2  8  6  7  
853  9  6  3  4  
854  1  2  10  3  
855  10  3  7  10  
856  7  1  3  3  
857  6  1  2  8  
858  2  8  6  2  
859  6  1  9  9  
860  4  2  2  2  
861  8  10  1  5  
862  4  7  3  8  
863  3  4  1  8  
864  1  6  3  4  
865  4  7  3  8  
866  4  1  2  2  
867  5  8  10  2  
868  2  8  6  2  
869  7  1  5  1  
870  4  2  4  1  
871  9  8  2  10  
872  5  2  9  4  
873  2  7  8  7  
874  6  10  1  7  
875  3  4  1  8  
876  2  3  9  5  
877  3  4  1  8  
878  8  9  6  1  
879  6  1  9  9  
880  3  4  1  8  
881  3  10  9  10  
882  4  5  4  1  
883  7  1  6  3  
884  10  3  7  10  
885  7  3  5  1  
886  1  2  10  3  
887  6  1  9  9  
888  1  2  10  3  
889  2  3  4  5  
890  2  7  8  7  
891  2  7  8  7  
892  1  2  10  3  
893  4  5  4  1  
894  6  10  1  7  
895  8  10  1  5  
896  10  6  3  6  
897  2  8  4  10  
898  8  10  1  5  
899  3  2  10  3  
900  7  3  5  1  
901  2  7  8  7  
902  4  5  8  1  
903  1  2  10  7  
904  6  1  9  9  
905  4  5  4  1  
906  5  8  10  2  
907  2  3  4  5  
908  7  1  6  3  
909  5  2  10  2  
910  2  3  4  5  
911  4  7  3  8  
912  5  6  8  10  
913  5  6  8  10  
914  2  7  8  7  
915  4  7  3  8  
916  1  7  9  5  
917  8  4  7  8  
918  8  10  1  5  
919  2  3  4  5  
920  9  8  2  10  
921  4  5  4  1  
922  4  7  3  8  
923  4  7  3  8  
924  8  10  1  5  
925  1  9  2  4  
926  5  8  10  7  
927  2  3  1  5  
928  2  7  8  7  
929  6  1  9  9  
930  7  1  2  2  
931  4  1  2  2  
932  3  7  9  5  
933  2  8  6  2  
934  1  6  3  4  
935  2  8  6  2  
936  3  4  1  8  
937  6  10  1  8  
938  4  5  8  1  
939  5  6  8  10  
940  5  10  1  7  
941  1  2  3  3  
942  4  1  2  2  
943  8  10  1  5  
944  5  8  8  9  
945  4  7  3  8  
946  5  6  8  10  
947  5  6  1  10  
948  4  5  4  1  
949  10  3  7  10  
950  6  4  1  8  
951  3  10  9  6  
952  1  2  10  3  
953  10  8  7  2  
954  4  1  2  2  
955  5  6  8  10  
956  4  7  9  9  
957  1  10  3  4  
958  3  5  4  1  
959  7  3  5  1  
960  10  6  8  6  
961  4  5  4  1  
962  10  3  7  10  
963  1  2  10  3  
964  8  4  7  8  
965  9  8  2  10  
966  6  6  1  7  
967  6  9  9  9  
968  3  10  9  6  
969  4  1  2  2  
970  5  8  8  10  
971  8  4  7  8  
972  1  6  3  9  
973  1  6  3  4  
974  4  7  3  8  
975  5  8  6  2  
976  8  9  6  1  
977  3  10  9  6  
978  3  1  9  9  
979  1  6  3  4  
980  4  5  4  1  
981  10  3  7  10  
982  8  3  1  5  
983  2  7  8  7  
984  8  10  1  10  
985  3  5  8  6  
986  2  7  8  7  
987  1  2  10  6  
988  3  10  9  6  
989  4  2  2  9  
990  8  9  7  1  
991  1  2  10  3  
992  3  4  1  8  
993  3  4  1  8  
994  3  4  1  8  
995  2  9  6  2  
996  7  3  5  1  
997  4  8  3  3  
998  8  10  1  5  
999  5  2  2  9  
1000  6  10  1  7  
