146  1  10  10  1  
147  7  6  9  6  
148  1  5  4  7  
149  10  8  1  3  
150  4  8  4  7  
151  1  3  4  3  
152  4  5  5  6  
153  3  5  1  7  
154  8  3  5  8  
155  2  9  4  1  
156  6  4  7  8  
157  9  1  6  2  
158  7  7  2  5  
159  6  1  4  8  
160  4  5  5  6  
161  6  3  3  6  
162  9  8  5  2  
163  5  5  8  4  
164  1  5  1  7  
165  2  9  2  7  
166  8  6  8  1  
167  8  4  3  9  
168  6  6  10  8  
169  7  7  2  5  
170  7  4  8  4  
171  3  9  2  7  
172  1  6  10  10  
173  7  7  2  2  
174  7  4  8  4  
175  9  8  6  2  
176  9  8  5  2  
177  6  7  7  8  
178  2  9  4  6  
179  8  3  5  8  
180  4  5  5  6  
181  1  10  10  1  
182  7  4  8  4  
183  9  8  5  2  
184  8  3  5  8  
185  1  6  10  10  
186  3  1  7  1  
187  7  4  8  6  
188  8  4  3  9  
189  3  9  2  7  
190  7  7  2  5  
191  6  3  3  6  
192  1  5  4  10  
193  1  10  10  1  
194  2  2  6  4  
195  2  9  4  1  
196  4  3  4  7  
197  1  3  4  7  
198  1  8  9  4  
199  9  1  6  2  
200  6  9  2  4  
201  2  9  4  1  
202  7  4  7  4  
203  4  10  10  5  
204  7  6  9  7  
205  5  5  8  4  
206  10  8  1  3  
207  2  9  4  1  
208  4  5  5  6  
209  1  7  9  2  
210  2  2  6  4  
211  6  1  7  8  
212  5  5  8  4  
213  8  3  5  6  
214  2  5  4  1  
215  10  6  8  1  
216  7  7  2  5  
217  1  8  9  2  
218  10  8  1  3  
219  1  6  9  2  
220  5  2  1  10  
221  6  6  2  8  
222  6  7  5  5  
223  7  7  2  5  
224  6  6  2  8  
225  6  6  2  8  
226  2  5  1  7  
227  2  2  6  3  
228  6  3  3  6  
229  10  8  1  3  
230  9  9  9  6  
231  2  9  7  3  
232  3  9  1  6  
233  2  2  6  4  
234  1  8  9  9  
235  9  1  6  2  
236  1  8  9  1  
237  7  6  9  6  
238  2  9  4  1  
239  1  10  10  1  
240  7  4  8  4  
241  7  7  2  5  
242  6  7  8  5  
243  1  8  9  2  
244  3  9  2  7  
245  3  9  2  7  
246  1  3  4  7  
247  7  6  9  6  
248  2  9  9  6  
249  4  10  10  2  
250  6  6  2  8  
251  5  2  8  10  
252  3  9  7  1  
253  8  4  3  9  
254  1  8  9  2  
255  7  7  2  5  
256  9  1  6  2  
257  3  9  2  7  
258  7  4  8  4  
259  8  4  3  9  
260  5  5  8  4  
261  8  1  2  10  
262  2  9  4  1  
263  9  9  9  6  
264  1  3  4  7  
265  4  10  9  5  
266  8  1  2  10  
267  9  10  5  2  
268  8  6  5  8  
269  4  7  9  7  
270  6  7  5  5  
271  6  3  3  6  
272  9  8  5  2  
273  9  1  6  2  
274  4  5  5  6  
275  3  9  7  1  
276  5  5  8  4  
277  2  9  4  1  
278  1  7  2  5  
279  1  10  10  1  
280  8  6  8  1  
281  8  1  6  10  
282  10  2  4  9  
283  8  3  4  8  
284  8  6  8  1  
285  3  9  7  1  
286  9  1  6  2  
287  1  10  1  1  
288  2  9  4  1  
289  7  6  9  7  
290  9  9  9  6  
291  6  1  7  8  
292  2  6  4  1  
293  6  7  5  5  
294  6  1  9  8  
295  7  7  2  5  
296  10  8  7  2  
297  1  8  9  2  
298  2  5  6  5  
299  5  5  8  4  
300  1  3  4  7  
301  1  6  10  10  
302  5  2  1  10  
303  9  5  8  4  
304  1  6  10  3  
305  1  5  8  2  
306  2  2  6  4  
307  4  5  5  6  
308  9  1  6  2  
309  8  4  3  9  
310  5  5  8  7  
311  7  6  9  6  
312  9  9  9  6  
313  9  8  5  2  
314  10  8  1  3  
315  1  3  4  7  
316  8  6  2  10  
317  1  3  4  7  
318  3  9  2  10  
319  5  8  8  4  
320  5  5  8  4  
321  5  8  9  2  
322  1  10  10  1  
323  8  7  8  1  
324  7  9  2  5  
325  9  8  5  8  
326  2  2  6  4  
327  1  3  4  7  
328  6  3  3  6  
329  1  7  6  4  
330  9  1  6  2  
331  5  2  1  10  
332  8  1  2  10  
333  1  3  4  7  
334  5  2  1  10  
335  7  4  8  4  
336  8  6  8  1  
337  7  4  8  4  
338  8  6  6  9  
339  1  8  9  2  
340  8  3  5  8  
341  6  1  7  8  
342  10  2  10  9  
343  6  3  3  6  
344  10  8  1  3  
345  8  4  3  9  
346  9  1  6  2  
347  9  9  9  6  
348  10  2  4  9  
349  6  1  7  8  
350  3  9  2  7  
351  8  8  9  2  
352  2  10  6  5  
353  10  8  1  3  
354  2  1  6  5  
355  6  6  2  10  
356  8  1  2  10  
357  1  10  10  1  
358  3  1  1  7  
359  1  2  6  4  
360  2  9  4  1  
361  7  6  9  6  
362  4  10  10  5  
363  10  8  1  3  
364  1  8  9  2  
365  6  10  6  5  
366  5  5  8  4  
367  5  5  8  4  
368  8  6  2  8  
369  8  4  3  9  
370  6  6  5  5  
371  6  6  2  8  
372  2  9  4  1  
373  3  5  1  7  
374  6  6  2  8  
375  3  9  7  1  
376  5  5  8  4  
377  1  3  4  7  
378  6  1  7  8  
379  1  3  4  7  
380  10  2  4  9  
381  6  7  5  5  
382  9  8  5  2  
383  4  4  8  4  
384  10  2  4  8  
385  1  8  9  2  
386  3  5  1  10  
387  9  1  6  2  
388  1  8  9  2  
389  2  10  6  5  
390  3  3  2  7  
391  7  6  2  5  
392  4  9  10  5  
393  8  3  5  8  
394  10  8  1  3  
395  3  5  1  7  
396  1  3  4  7  
397  6  6  2  8  
398  5  2  1  10  
399  3  5  1  1  
400  5  2  1  5  
401  1  6  10  10  
402  10  2  4  9  
403  4  5  10  6  
404  1  7  5  8  
405  10  10  10  1  
406  5  2  1  10  
407  6  6  2  8  
408  1  8  10  2  
409  2  2  6  4  
410  8  4  3  9  
411  8  4  3  9  
412  2  1  6  5  
413  10  2  4  9  
414  10  2  4  9  
415  8  4  3  9  
416  7  5  8  4  
417  7  7  2  5  
418  2  9  4  1  
419  4  3  4  7  
420  8  1  2  10  
421  6  1  7  8  
422  2  2  6  4  
423  10  2  4  9  
424  6  9  4  1  
425  4  10  4  5  
426  9  8  5  2  
427  9  1  6  2  
428  9  9  9  6  
429  6  3  3  6  
430  8  2  2  10  
431  10  8  9  3  
432  3  5  1  7  
433  3  10  2  7  
434  4  10  6  5  
435  4  3  4  7  
436  1  8  9  2  
437  1  5  4  7  
438  1  8  9  2  
439  1  3  4  7  
440  8  4  3  9  
441  4  10  10  5  
442  8  1  3  9  
443  7  3  8  4  
444  3  5  10  7  
445  8  4  3  9  
446  1  3  3  6  
447  8  1  2  10  
448  4  1  4  6  
449  6  1  7  8  
450  2  10  6  5  
451  7  1  7  1  
452  8  6  8  1  
453  7  4  8  4  
454  4  5  5  6  
455  8  6  8  1  
456  10  5  8  4  
457  3  9  2  7  
458  1  10  10  1  
459  6  6  2  8  
460  6  3  3  6  
461  7  4  8  4  
462  4  3  4  7  
463  10  2  4  9  
464  8  1  2  10  
465  10  8  1  9  
466  3  8  2  7  
467  1  10  10  1  
468  7  8  5  2  
469  6  6  2  8  
470  9  1  6  2  
471  8  8  9  2  
472  8  4  3  9  
473  6  3  3  6  
474  4  9  2  7  
475  9  6  2  8  
476  8  4  9  2  
477  7  7  2  5  
478  6  1  7  6  
479  8  1  2  10  
480  9  8  5  2  
481  2  10  6  1  
482  1  3  4  7  
483  7  2  1  10  
484  3  9  2  7  
485  1  8  9  2  
486  4  10  10  5  
487  4  5  5  6  
488  2  10  4  1  
489  9  9  9  6  
490  2  9  4  1  
491  1  8  9  2  
492  8  3  5  8  
493  4  10  10  5  
494  1  6  9  6  
495  8  4  3  9  
496  3  9  2  7  
497  10  2  4  9  
498  1  8  9  2  
499  4  5  5  6  
500  2  9  4  1  
501  7  7  2  5  
502  7  7  6  5  
503  10  2  4  9  
504  10  2  4  9  
505  4  5  5  6  
506  6  7  5  5  
507  9  9  9  6  
508  7  4  8  4  
509  4  10  10  5  
510  8  3  5  8  
511  7  7  2  5  
512  6  7  5  5  
513  5  5  8  4  
514  4  5  5  6  
515  7  4  8  4  
516  7  7  2  5  
517  3  5  1  7  
518  2  9  4  1  
519  9  1  7  8  
520  3  5  2  7  
521  2  10  6  9  
522  9  9  9  6  
523  9  9  9  6  
524  8  6  8  1  
525  10  2  4  9  
526  4  5  5  6  
527  9  1  6  2  
528  8  4  3  9  
529  3  5  1  7  
530  3  6  2  8  
531  5  5  8  4  
532  8  4  3  9  
533  1  10  10  1  
534  6  7  5  5  
535  2  9  7  1  
536  8  3  5  8  
537  4  2  4  9  
538  2  2  6  4  
539  8  3  5  8  
540  8  1  2  10  
541  5  7  5  5  
542  4  7  5  6  
543  6  3  3  6  
544  2  2  6  4  
545  2  2  6  4  
546  7  4  8  4  
547  6  3  2  8  
548  2  2  6  4  
549  1  10  7  1  
550  9  3  9  6  
551  7  7  2  5  
552  8  4  3  9  
553  8  3  4  8  
554  2  9  4  1  
555  6  6  2  8  
556  2  2  6  4  
557  9  8  5  1  
558  10  2  4  9  
559  3  5  1  7  
560  1  8  9  2  
561  2  2  6  4  
562  7  6  9  6  
563  9  8  9  6  
564  5  5  1  4  
565  8  3  5  6  
566  3  5  1  7  
567  3  5  1  7  
568  1  8  9  2  
569  1  10  10  1  
570  10  8  1  3  
571  5  5  9  4  
572  10  8  1  3  
573  4  3  4  8  
574  10  4  1  3  
575  1  8  9  9  
576  9  8  5  2  
577  8  5  3  9  
578  4  5  5  6  
579  4  3  4  7  
580  4  10  10  5  
581  7  7  2  5  
582  3  5  1  7  
583  9  8  5  2  
584  6  1  7  8  
585  5  5  8  1  
586  2  2  6  4  
587  8  4  3  9  
588  9  8  5  2  
589  3  9  9  1  
590  9  9  9  9  
591  1  3  6  4  
592  10  2  4  9  
593  4  3  4  7  
594  9  1  6  2  
595  7  9  8  4  
596  1  6  10  10  
597  4  3  4  3  
598  2  9  4  5  
599  4  10  10  5  
600  2  2  6  4  
601  10  8  1  3  
602  4  5  5  6  
603  7  8  1  3  
604  5  5  8  4  
605  4  5  5  2  
606  9  1  7  2  
607  4  5  5  6  
608  3  9  7  8  
609  8  6  8  3  
610  2  9  4  1  
611  2  6  5  2  
612  8  4  3  9  
613  1  8  9  8  
614  7  7  2  4  
615  7  6  9  6  
616  6  6  9  8  
617  10  2  4  9  
618  7  4  8  4  
619  6  6  8  1  
620  4  3  4  7  
621  9  9  9  6  
622  8  4  3  9  
623  1  8  9  3  
624  8  6  8  1  
625  10  9  7  1  
626  5  5  1  7  
627  8  1  2  10  
628  6  3  3  6  
629  4  3  4  7  
630  7  6  9  6  
631  3  5  1  7  
632  6  6  2  8  
633  6  1  7  8  
634  1  8  9  2  
635  1  8  9  2  
636  2  10  6  5  
637  3  9  2  7  
638  3  9  2  7  
639  4  10  10  5  
640  6  1  7  8  
641  2  2  6  4  
642  6  7  5  5  
643  8  4  3  9  
644  2  10  6  5  
645  3  5  1  7  
646  2  9  4  1  
647  2  2  6  4  
648  7  4  8  4  
649  1  6  4  7  
650  4  10  10  5  
651  3  4  8  3  
652  8  2  4  9  
653  1  8  9  2  
654  4  3  4  7  
655  3  10  7  1  
656  1  10  10  1  
657  7  7  2  5  
658  6  6  2  8  
659  3  9  2  7  
660  5  5  8  4  
661  2  2  6  4  
662  3  9  7  1  
663  1  8  9  2  
664  3  9  7  1  
665  1  4  10  10  
666  7  7  2  5  
667  7  4  2  4  
668  10  6  9  6  
669  1  8  3  2  
670  2  2  6  4  
671  1  6  1  10  
672  8  3  5  8  
673  1  8  9  2  
674  9  8  5  2  
675  2  2  8  4  
676  1  3  4  7  
677  2  10  6  5  
678  1  10  10  1  
679  8  4  3  9  
680  5  2  1  10  
681  1  3  4  7  
682  6  6  2  8  
683  2  9  4  1  
684  7  7  2  5  
685  6  10  2  8  
686  9  8  5  2  
687  8  1  2  10  
688  9  8  5  2  
689  7  7  2  5  
690  3  9  2  7  
691  8  1  2  1  
692  1  8  9  2  
693  5  1  1  10  
694  1  3  8  7  
695  3  9  2  7  
696  9  1  6  2  
697  7  4  8  4  
698  9  6  5  2  
699  9  8  5  2  
700  7  6  9  6  
701  2  2  4  4  
702  9  9  9  6  
703  6  7  5  5  
704  6  3  3  6  
705  9  9  9  6  
706  1  6  10  10  
707  1  3  4  7  
708  2  1  2  10  
709  1  2  1  10  
710  10  8  1  3  
711  6  1  7  8  
712  3  5  1  7  
713  6  7  5  5  
714  1  6  10  10  
715  4  5  5  6  
716  7  6  9  6  
717  8  4  3  9  
718  9  9  9  6  
719  6  6  2  8  
720  9  8  5  2  
721  5  6  10  10  
722  1  10  10  1  
723  6  6  7  8  
724  1  3  4  7  
725  9  8  5  2  
726  3  9  2  7  
727  8  6  8  1  
728  10  8  7  3  
729  2  10  6  5  
730  4  3  4  7  
731  7  6  9  6  
732  7  4  8  4  
733  1  8  9  2  
734  6  3  2  6  
735  1  3  4  7  
736  1  1  2  10  
737  3  9  4  7  
738  3  9  8  1  
739  8  3  5  8  
740  2  10  6  5  
741  3  3  5  8  
742  7  8  8  4  
743  1  8  9  2  
744  8  6  8  3  
745  1  10  10  1  
746  8  3  5  8  
747  7  7  1  5  
748  9  8  5  2  
749  9  9  3  6  
750  7  7  5  5  
751  7  4  8  4  
752  6  6  2  8  
753  2  10  6  5  
754  4  10  10  5  
755  6  3  3  6  
756  7  4  8  4  
757  7  6  4  6  
758  6  1  7  8  
759  9  1  6  2  
760  1  3  4  7  
761  4  3  4  7  
762  4  10  10  5  
763  7  6  9  6  
764  2  10  10  5  
765  1  3  4  7  
766  3  5  1  7  
767  3  5  1  7  
768  9  8  5  2  
769  6  3  3  6  
770  5  6  8  4  
771  6  6  2  8  
772  2  2  6  4  
773  2  10  5  5  
774  4  5  5  6  
775  1  6  10  10  
776  1  3  4  7  
777  1  6  10  10  
778  10  2  4  9  
779  5  2  1  10  
780  2  1  6  4  
781  6  6  2  8  
782  10  8  1  3  
783  10  2  4  9  
784  1  6  10  10  
785  4  3  4  7  
786  8  1  2  10  
787  6  7  5  5  
788  6  3  3  6  
789  6  7  5  1  
790  6  6  2  8  
791  3  9  7  1  
792  6  3  3  9  
793  7  4  8  3  
794  5  5  8  4  
795  1  10  10  1  
796  1  7  9  2  
797  5  4  3  5  
798  2  10  7  5  
799  6  1  7  8  
800  9  8  5  2  
801  6  6  2  8  
802  4  5  5  6  
803  7  4  9  4  
804  4  2  5  6  
805  4  5  5  6  
806  9  9  9  6  
807  7  6  9  6  
808  10  2  4  9  
809  2  2  6  4  
810  4  5  5  6  
811  1  10  10  1  
812  8  3  5  8  
813  4  3  4  7  
814  6  1  7  8  
815  7  7  2  5  
816  4  3  4  7  
817  2  9  4  1  
818  4  10  10  5  
819  2  2  6  4  
820  3  9  2  5  
821  6  5  5  6  
822  6  1  7  8  
823  6  6  5  5  
824  1  8  9  2  
825  8  6  8  1  
826  10  2  10  9  
827  3  9  5  7  
828  6  6  2  8  
829  1  6  10  10  
830  9  7  6  7  
831  1  10  10  1  
832  8  3  5  8  
833  2  2  6  4  
834  6  3  3  6  
835  2  9  4  1  
836  1  10  8  1  
837  4  3  4  7  
838  5  3  5  8  
839  7  4  9  6  
840  1  6  10  10  
841  3  5  1  7  
842  3  5  1  7  
843  5  9  7  1  
844  6  10  2  8  
845  6  3  3  6  
846  6  7  5  5  
847  3  9  7  1  
848  3  3  4  7  
849  9  9  9  6  
850  7  4  4  4  
851  1  6  10  10  
852  6  6  2  8  
853  7  7  2  5  
854  7  4  8  4  
855  7  6  9  6  
856  8  6  7  1  
857  2  1  6  4  
858  7  4  8  4  
859  3  9  2  8  
860  5  5  8  4  
861  9  8  5  2  
862  7  6  9  6  
863  9  9  9  6  
864  9  8  5  2  
865  9  8  5  2  
866  6  1  7  8  
867  7  6  9  6  
868  8  1  2  10  
869  9  9  9  6  
870  3  4  8  4  
871  3  9  7  1  
872  3  3  1  7  
873  8  4  3  9  
874  6  6  2  8  
875  2  10  6  5  
876  9  10  10  5  
877  4  3  4  7  
878  3  5  1  7  
879  7  4  8  4  
880  5  2  1  10  
881  3  5  1  7  
882  8  6  8  1  
883  6  3  3  6  
884  9  9  9  10  
885  6  6  2  8  
886  2  9  2  7  
887  1  3  4  7  
888  3  9  7  1  
889  7  7  2  5  
890  4  5  5  6  
891  1  6  10  10  
892  2  3  4  7  
893  9  9  5  6  
894  8  2  8  1  
895  5  2  1  10  
896  1  3  2  6  
897  3  9  2  7  
898  6  3  3  6  
899  3  9  7  1  
900  4  5  5  6  
901  7  4  8  4  
902  9  8  5  2  
903  7  6  9  6  
904  10  7  2  5  
905  1  3  4  7  
906  1  2  6  8  
907  1  10  10  1  
908  3  5  1  7  
909  6  6  5  8  
910  6  10  3  6  
911  4  10  10  5  
912  2  10  6  5  
913  2  9  4  1  
914  1  3  4  7  
915  5  5  8  4  
916  7  10  2  5  
917  1  8  9  2  
918  4  1  10  5  
919  4  5  5  6  
920  6  3  3  6  
921  10  8  1  3  
922  9  5  5  6  
923  1  10  10  1  
924  1  8  9  2  
925  6  6  2  8  
926  3  5  1  7  
927  7  7  2  8  
928  1  8  9  2  
929  8  4  3  4  
930  8  1  2  10  
931  8  1  2  10  
932  8  3  5  8  
933  7  4  8  4  
934  7  4  8  2  
935  1  5  5  6  
936  3  9  2  7  
937  8  3  5  8  
938  2  10  6  5  
939  8  7  1  10  
940  2  2  6  4  
941  8  3  5  8  
942  1  6  10  10  
943  8  1  2  10  
944  1  8  7  2  
945  4  5  4  10  
946  1  4  3  9  
947  8  6  8  1  
948  10  1  6  2  
949  2  2  6  4  
950  7  4  8  4  
951  2  10  6  5  
952  7  7  2  5  
953  8  3  5  8  
954  10  4  4  9  
955  6  1  7  8  
956  6  6  2  8  
957  1  8  9  2  
958  3  5  1  7  
959  2  9  8  1  
960  2  2  6  4  
961  10  2  4  9  
962  3  5  1  7  
963  10  8  1  3  
964  10  8  1  3  
965  9  6  2  2  
966  4  3  4  7  
967  2  2  6  10  
968  6  1  7  8  
969  5  5  8  4  
970  1  6  10  10  
971  2  9  4  1  
972  2  9  4  1  
973  2  2  9  4  
974  7  3  9  6  
975  6  3  3  4  
976  1  10  10  1  
977  7  4  8  4  
978  3  5  1  7  
979  7  7  2  5  
980  1  6  10  1  
981  3  4  1  7  
982  8  1  2  10  
983  4  10  10  5  
984  1  3  4  7  
985  4  5  5  6  
986  5  2  1  10  
987  6  6  2  8  
988  4  5  5  6  
989  7  7  2  5  
990  7  6  9  6  
991  6  3  3  6  
992  1  3  4  7  
993  8  4  3  9  
994  2  9  4  1  
995  8  10  5  8  
996  6  1  7  8  
997  6  6  2  8  
998  1  8  9  2  
999  3  5  1  7  
1000  10  2  4  9  
